ID,LaoWord,English,Pronunciation,Type
25203,ແຕ່ງຕຽມໂຕ,get ready,taeng tiam to,v
25204,ແຕ່ງທະນາຍຄວາມ,appoint a lawyer,taeng tha nay khuam,v
25205,ແຕ່ງທູດ,appoint an ambassador,taeng thut,v
25206,ແຕ່ງທູດ,an envoy,taeng thut,v
25207,ແຕ່ງບຸນ,prepare feast or ceremony,taeng boun,v
25208,ແຕ່ງໄປ,send,taeng phay,v
25209,ແຕ່ງໄປ,appoint to go,taeng phay,v
25210,ແຕ່ງແປງ,repair,taeng peng,v
25211,ແຕ່ງພາເຂົ້າ,prepare to eat,taeng pha khao,v
25212,ແຕ່ງເພດ,pretty up,taeng phaet,v
25213,ແຕ່ງເລັບ,manicure,taeng lap,v
25214,ແຕ່ງແລງ,prepare dinner,taeng leng,v
25215,ແຕ່ງເລື່ອງ,write a story,taeng leung,v
25216,ແຕ່ງໃຫ້,prepare for,taeng hay,v
25217,ແຕ່ງຫນັງສື,a letter,taeng nang seu,v
25218,ແຕ່ງຫນັງສື,compile a message,taeng nang seu,v
25219,ແຕ່ງຫນ້າ,put on make-up or cosmetics,taeng na,v
25220,ແຕ່ງໃຫມ່,redress,taeng may,v
25221,ແຕ່ງໃຫມ່,repair,taeng may,v
25222,ແຕ່ງອອກ,create,taeng ork,v
25223,ແຕ່ງອອກ,invent,taeng ork,v
25224,ແຕ່ງຮັບຕ້ອນ,prepare reception,taeng hap ton,v
25225,ແຕ່ງຮູບປະພັນ,desribe,taeng hup pa phan,v
25226,ແຕ່ງຮ້ານ,set the stage,taeng han,v
25227,ແຕ່ງຮ້ານ,set up shop,taeng han,v
25228,ແຕ້ມ,draw (plcture),taem,v
25229,ແຕ້ມສີ,paint,taem si,v
25230,ແຕ້ມເສັ້ນ,draw,taem sen,v
25231,ແຕ້ມປູນ,prepare betel,taem pun,v
25232,ແຕ້ມຫນັງສື,write carefully,taem nang seu,v
25233,ແຕ້ມຫນັງສື,write calligraphy,taem nang seu,v
25234,ແຕ້ມຮູບ,paint a picture,taem hup,v
25235,ຕົກ,fall,tok,v
25236,ຕົກກະເທີນ,As you said to so must you do,tok ka thern,idiom
25237,ຕົກກ້າ,sow seed,tok ka,v
25238,ຕົກການ,lose one’s seat,tok kan,v
25239,ຕົກກາງຄືນ,At nightfall,tok kang kheun,adv
25240,ຕົກແກ້ງ,fall into the rapids,tok keng,v
25241,ຕົກແກ້ງ,cross the rapids,tok keng,v
25242,ຕົກເກັດ,scab,tok kaet,v
25243,ຕົກຂະນະ,be seized,tok kha na,v
25244,ຕົກຄະນະ,join a group,tok kha na,v
25245,ຕົກຄະມະ,sheepish,tok kha ma,v
25246,ຕົກຄະມະ,abashed,tok kha ma,v
25247,ຕົກຈາກ,fall from,tok chak,v
25248,ຕົກໃຈ,be frightened,tok chay,v
25249,ຕົກໃຈຢ້ານ,panic,tok chay yan,v
25250,ຕົກສະເງີ້,gape,tok sa nger,v
25251,ຕົກສະເງີ້,dumbfounded,tok sa nger,v
25252,ຕົກສີ,decolorize,tok si,v
25253,ຕົກໃສ,fall on,tok sai,v
25254,ຕົກຊື່,name,tok xeu,v
25255,ຕົກໄດ້ເຮັດແລ້ວຕ້ອງເຮັດ,What you have begun,tok day het leow tong het,idiom
25256,ຕົກໄດ້ເຮັດແລ້ວຕ້ອງເຮັດ,you must finish,tok day het leow tong het,idiom
25257,ຕົກດິນ,set,tok din,v
25258,ຕົກດິນ,fall to the ground,tok din,v
25259,ຕົກຕະລຶງ,be dazed,tok ta leung,v
25260,ຕົກຕະລຶງ,be hesitant,tok ta leung,v
25261,ຕົກຕະລຶງ,be hesitant,tok ta leung,v
25262,ຕົກຕະລຶງ,be frightened,tok ta leung,v
25263,ຕົກຕາດ,waterfall,tok tat,n
25264,ຕົກແຕ່ງ,arrange,tok teng,v
25265,ຕົກຕ່ຳ,degrade,tok tam,v
25266,ຕົກໃຕ້,fall downstream,tok tai,v
25267,ຕົກແຕກ,decide,tok taek,v
25268,ຕົກແຕກ,end,tok taek,v
25269,ຕົກແຕກ,finish,tok taek,v
25270,ຕົກເບັ,fish with a pole and line,tok bet,v
25271,ຕົກປະຫມ່າ,stun,tok pa ma,v
25272,ຕົກປະຫມ່າ,astound,tok pa ma,v
25273,ຕົກປະຫມ່າ,overwhelm,tok pa ma,v
25274,ຕົກເປັນເງິນ,amount to in money,tok phen ngern,v
25275,ຕົກຍາກ,indigent,tok yak,adj
25276,ຕົກຍາກ,poor,tok yak,adj
25277,ຕົກຢູ່ໃນອັນຕະລາຍ,be in jeopardy,tok yu nay an ta lay,v
25278,ຕົກທຸກ,live in poverty,tok thuk,v
25279,ຕົກນາຣົກທັງເປັນ,suffer hellishly,tok na lok thang phen,v
25280,ຕົກນາຣົກ,go to hell,tok na lok,v
25281,ຕົກໃນ,drop internally,tok nai,v
25282,ຕົກໃນ,bleed internally,tok nai,v
25283,ຕົກນ້ຳ,fall into water,tok nam,v
25284,ຕົກມາຢູ່ນຳ,devolve upon,tok ma yu nam,v
25285,ຕົກມາຢູ່ນຳ,be incumbent upon,tok ma yu nam,v
25286,ຕົກມ້າ,fall from horse,tok ma,v
25287,ຕົກມື,earn,tok tok meu,v
25288,ຕົກມື,hold,tok tok meu,v
25289,ຕົກມັນ,be in rut (usually of an elephant),tok man,v
25290,ຕົກລະດູຫນາວ,the arrival of the cold season,tok la du nao,n
25291,ຕົກລູກ,give birth to,tok luk,v
25292,ຕົກລົດ,be without money for transportation,tok lot,v
25293,ຕົກລາງ,go off the rails,tok lang,v
25294,ຕົກລາງວັນ,reward,tok lang van,v
25295,ຕົກລົງ,agree,tok long,v
25296,ຕົກລົງ,decide,tok long,v
25297,ຕົກລົງ,come to terms,tok long,v
25298,ຕົກລົງກັນ,alright,tok long kan,adv
25299,ຕົກລົງໂດຍດີ,compromise,tok long doy di,v
25300,ຕົກລົງໂດຍດີ,come to agreement,tok long doy di,v
25301,ຕົກລົງກັບ,agree with,tok long kap,v
25302,ຕົກລົງຄວາມ,come to an agreement,tok long khuam,v
25303,ຕົກລົງໃຈ,decide,tok long chay,v
25304,ຕົກລົງໃຈ,agree,tok long chay,v
25305,ຕົກລົງວາງອອກ,conclude,tok long vang ork,v
25306,ຕົກລົງໄປ,fall into,tok long phay,v
25307,ຕົກລົງເຮັດ,decide,tok long het,v
25308,ຕົກເລືອດ,suffer from excessive menstruation,tok leut,v
25309,ຕົກເລືອດ,bleed abnormally,tok leut,v
25310,ຕົກວ່າ,just as,tok va,conj
25311,ຕົກເຫວ,fall off a precipice,tok hua,v
25312,ຕົກໂຫມະ,make mouldy,tok ho ma,v
25313,ຕົກອັບ,ill,tok ap,adj
25314,ຕົກອັບ,sick,tok ap,adj
25315,ຕົກອົກຕົກໃຈ,be frightened,tok au tok chay,v
25316,ຕົງ,floor joist,tong,n
25317,ຕົງ,rafter,tong,n
25318,ຕົງ,house percentage for gambling,tong,n
25319,ຕົງກັນຂ້າມ,contrary,tong kan kham,n
25320,ຕົງແກງ,Tonkin,tong keng,n
25321,ຕົງຕໍ່ເວລາ,punctual,tong tor vae la,adj
25322,ຕົງຕໍ່ເວລາ,on time,tong tor vae la,adj
25323,ຕົ່ງ,full,tong,adj
25324,ຕົ່ງ,ripe,tong,adj
25325,ຕົ່ງ,juicy,tong,adj
25326,ຕົດ,to fart,tot,n
25327,ຕົດ,to pass gas,tot,n
25328,ຕົດແຕກ,involuntary fart,tot taek,n
25329,ຕົນ,body,ton,n
25330,ຕົນ,oneself,ton,n
25331,ຕົນ,oneown,ton,n
25332,ຕົນຕົວ,human body,ton tua,n
25333,ຕົນໂຕ,human body,ton to,n
25334,ຕົນເອງ,oneself,ton ang,n
25335,ຕົ້ນ,trunk,ton,n
25336,ຕົ້ນກາເຟ,coffee tree,ton ka phae,n
25337,ຕົ້ນກາວ,balsam,ton kao,n
25338,ຕົ້ນກັນລະປະພຶກ,greased pole,ton kan la pa pheuk,n
25339,ຕົ້ນກຽງ,rose-apple tree,ton kiang,n
25340,ຕົ້ນກອຍ,kind of plant,ton koy,n
25341,ຕົ້ນກຸ່,kind of plant whose leaves are used for making pickles,ton kum,n
25342,ຕົ້ນຄິດ,promoter,ton khit,n
25343,ຕົ້ນຄິດ,inventor,ton khit,n
25344,ຕົ້ນຄໍ້,a kind of palm tree,ton khor,n
25345,ຕົ້ນເງິນ,initial capital,ton ngern,adj
25346,ຕົ້ນຈັນ,sandalwood tree,ton chan,n
25347,ຕົ້ນຈຽງ,rose apple tree,ton chiang,n
25348,ຕົ້ນສະບັບ,manuscript (original),ton sa bab,n
25349,ຕົ້ນສົນ,pine tree,ton son,n
25350,ຕົ້ນຊາ,tea bush,ton xa,n
25351,ຕົ້ນຊາຕີ,kind of bush used to make ochre dye,ton xa ti,n
25352,ຕົ້ນຍາງ,resinous tree whose resin is used to varnish wood,ton yang,n
25353,ຕົ້ນເດືອນ,beginning of month,ton deun,adj
25354,ຕົ້ນຕາງວັນ,sunflower plant,ton tang van,n
25355,ຕົ້ນຕານ,sugar palm tree,ton tan,n
25356,ຕົ້ນຕາວ,type of palm tree with longstemmed,ton tao,n
25357,ຕົ້ນທັນ,jujube tree,ton than,n
25358,ຕົ້ນທຶນ,capital,ton theun,n
25359,ຕົ້ນທຶນ,assets,ton theun,n
25360,ຕົ້ນນີ້,this tree,ton ni,n
25361,ຕົ້ນນີ້,plant,ton ni,n
25362,ຕົ້ນນ້ຳ,source of stream,ton nam,n
25363,ຕົ້ນແປກ,pine tree,ton paek,n
25364,ຕົ້ນປີ,beginning of year,ton pi,n
25365,ຕົ້ນຜື,rushes,ton pheu,n
25366,ຕົ້ນເຜືອກ,taro,ton pheuk,n
25367,ຕົ້ນຝາງ,flamboyant tree,ton phang,n
25368,ຕົ້ນຝາຍ,cotton tree,ton phay,n
25369,ຕົ້ນຝິ່ນ,opium poppy,ton phin,n
25370,ຕົ້ນໂພ,Banyan tree,ton pho,n
25371,ຕົ້ນມີ້,jackfruit tree,ton mi,n
25372,ຕົ້ນມອນ,mulberry bush,ton mon,n
25373,ຕົ້ນມ່ວງ,mango tree,ton muang,n
25374,ຕົ້ນໄມ້,tree plant,ton may,n
25375,ຕົ້ນລະມຸດ,sapota tree,ton la mut,n
25376,ຕົ້ນເຫດ,cause,ton haet,n
25377,ຕົ້ນຫຸ່ງ,papaya tree,ton hung,n
25378,ຕົ້ນຫມາກໄມ້,fruit tree,ton mak mai,n
25379,ຕົ້ນຫມາກນາວ,lemon tree,ton mak nao,n
25380,ຕົ້ນຫມາກອາງຸ້ນ,vine,ton mak a ngun,n
25381,ຕົ້ນຫນາດ,kind of plant whose leaves are bunt after childbirth,ton nat,n
25382,ຕົ້ນເຮືອນ,head of the family,ton heun,n
25383,ຕົ້ນອ້ອຍ,sugarcane,ton oy,n
25384,ຕົບ,clap,top,v
25385,ຕົບແກ້ມ,clap the cheek,top kem,v
25386,ຕົບແສ່ງ,strike cymbals,top,v
25387,ຕົບຍຸງ,swat a mosquito,top yung,v
25388,ຕົບຕາ,deceive,top ta,v
25389,ຕົບຕີ,fight,top ti,v
25390,ຕົບແຕ່ງ,decorate,top teng,v
25391,ຕົບປີກ,clap the wings,top pik,v
25392,ຕົບປ້ອງ,water hyacinth,top pong,n
25393,ຕົບຜ້າ,wash clothes,top pha,v
25394,ຕົບແມງວັນ,swat a fly,top meng van,v
25395,ຕົບມື,applaud,top meu,v
25396,ຕົວຫົວ,pet on the head,top hua,v
25397,ຕົບຫນ້າ,slap the face,top na,v
25398,ຕົມ,mud,tom,n
25399,ຕົມ,dirt,tom,n
25400,ຕົ້ມກະທິ,a kind of soup made with coconut juice,tom ka thi,n
25401,ຕົ້ມແກງ,cook any kind of soup,tom keng,v
25402,ຕົ້ມແກງສົ້ມ,a sour soup mage of meat,tom keng som,n
25403,ຕົ້ມແກງສົ້ມ,fish or chicken,tom keng som,n
25404,ຕົ້ມກັ່ນ,distill,tom kan,v
25405,ຕົ້ມເຂົ້າ,boil rice,tom khao,v
25406,ຕົ້ມເຄັມ,meat or fish boiled with onions,tom khem,n
25407,ຕົ້ມເຄັມ,salt,tom khem,n
25408,ຕົ້ມເຄັມ,fish sauce,tom khem,n
25409,ຕົ້ມນ້ຳ,boll,tom,v
25410,ຕົ້ມ,boll,tom,v
25411,ຕົ້ມວຸ້ນ,boil to a jelly,tom vun,v
25412,ຕົ້ມຍຳ,a fih or meat chowder flavored with lemon leaves and Kaffir lime,tom yam,n
25413,ຕົ້ມຍຳກະທິ,a fish or meat chowder made with coconut cream and flovored with lemon leaves,tom yam ka thi,n
25414,ຕົ້ມໃຫ້ເປື່ອຍ,cook to shreds,tom hay phoy,v
25415,ຕົ້ມເຫລົ້າ,distil alcohol,tom lao,v
25416,ໂຕະ,desk,to,n
25417,ໂຕະຂຽນຫນັງສື,write desk,to khian nang seu,n
25418,ໂຕະເຄື່ອງກິນ,buffet table,to kheung kin,n
25419,ໂຕະເຄື່ອງດື່ມ,bar,to kheung deum,n
25420,ໂຕະເຄື່ອງດື່ມ,refreshment table,to kheung deum,n
25421,ໂຕະແຕ່ງຕົວ,dressing table,to taeng tua,n
25422,ໂຕະທຳງານ,desk,to tham ngan,n
25423,ໂຕະທຳງານ,work table,to tham ngan,n
25424,ໂຕະບູຊາ,alter table,to bu xa,n
25425,ໂຕະເຮັດການ,desk,to haet kan,n
25426,ໂຕະເຮັດການ,work table,to haet kan,n
25427,ໂຕະຮຽນຫນັງສື,study desk,to hian nang seu,n
25428,ໂຕ໋ະໂຫລະ,stink,to lo,n
25429,ໂຕ໋ະໂຫລະ,bad smell,to lo,n
25430,ໂຕ໋ະໂຫລະ,usually a sour stink,to lo,n
25431,ໂຕ,body,to,n
25432,ໂຕ,you,to,n
25433,ໂຕກໍ,first Lao alphabet : Kor,to kor,n
25434,ໂຕຄວາຍ,buffalo,to khvay,n
25435,ໂຕງົວ,cow,to ngua,n
25436,ໂຕງົວ,ox,to ngua,n
25437,ໂຕສຳໃດ,how big?,to sam day,adv
25438,ໂຕໃດ,which ?,to dai,propn
25439,ໂຕເຖິກ,male (animal),to therk,adj
25440,ໂຕນັ້ນ,that one,to nan,pron
25441,ໂຕນີ້,this one,to ni,pron
25442,ໂຕນ້ອຍ,the small one,to noy,adj
25443,ໂຕຜູ້,male (animal),to phu,n
25444,ໂຕເປັນສາວ,grown to womanhood,to phen sao,adj
25445,ໂຕເປັນບ່າວ,grown to manhood,to phen bao,adj
25446,ໂຕເປັນຫນຸ່ມ,be grown up,to phen num,v
25447,ໂຕເປັນຫນຸ່ມ,be a young man,to phen num,v
25448,ໂຕແລ້ວ,be grow up,to leow,v
25449,ໂຕແມ,female (animal),to mae,n
25450,ໂຕມອນ,bayonet,to mon,n
25451,ໂຕມອນ,lance,to mon,n
25452,ໂຕມອນ,javelin,to mon,n
25453,ໂຕເລກ,number,to lek,n
25454,ໂຕເລກ,digit,to lek,n
25455,ໂຕໃຫຍ່,the big one,to hay,n
25456,ໂຕຫນັງສື,letter (character),to namg seu,n
25457,ໂຕເອງ,self,to ang,n
25458,ໂຕ້,reply,to,v
25459,ໂຕ້,rebut,to,v
25460,ໂຕ້ຄວາມຢູ່ສານ,argue a case in court,to khuam yu san,v
25461,ໂຕ້ແຍ້ງ,dispute,to yeng,v
25462,ໂຕ້ຕ້ານ,resist,to tan,v
25463,ໂຕ້ຕ້ານ,withstand,to tan,v
25464,ໂຕ້ຕອບ,retort,to top,v
25465,ໂຕ້ຕອບ,rejoin,to top,v
25466,ໂຕ້ຕອບກັນ,argue with each other,to top kan,v
25467,ໂຕ້ຖຽງ,argue,to thiang,v
25468,ໂຕ້ວາທີ,debate,to va thi,v
25469,ເຕາະ,touch,tor,v
25470,ເຕາະ,touch lightly,tor,v
25471,ເຕາະເຫລາະ,beautiful,tor lor,adj
25472,ເຕາະເຫລາະ,lovable,tor lor,adj
25473,ໂຕງໂຕຍ,use a metaphor,tong toy,v
25474,ໂຕ່ງ,intercept,tong,v
25475,ໂຕ່ງນ້ຳ,collect water,tong nam,v
25476,ໂຕ່ງປາ,intercept fish,tong pa,v
25477,ໂຕ່ງເຕ່ງ,swaying,tong taeng,n
25478,ໂຕ້ງໂຫລ້ງ,large and deep,tong lonh,adj
25479,ໂຕນ,metric ton,ton,v
25480,ໂຕນ,to lump,ton,v
25481,ໂຕນຈ້ອງ,jump with parachute,ton chong,v
25482,ໂຕນຄ້າຍ,desert one’s post,ton khay,v
25483,ໂຕນຕາດ,waterfall,ton tat,v
25484,ໂຕນນ້ຳ,dive,ton nam,v
25485,ໂຕນຫນີ,evade,ton ni,v
25486,ໂຕນຫນີ,run away,ton ni,v
25487,ໂຕນຫນີ,flee,ton ni,v
25488,ໂຕນອອກ,escape,ton ork,v
25489,ຕໍ,stump level with the ground,tor,n
25490,ຕໍໄມ້,snag,tor may,n
25491,ຕໍແຫລ,lie,tor lae,v
25492,ຕໍແຫລ,fib,tor lae,v
25493,ຕໍແຫລ,tell an untruth,tor lae,v
25494,ຕໍ່,add,tor,v
25495,ຕໍ່,to link,tor,v
25496,ຕໍ່ກະດິງ,wasp which builds small hanging nests,tor ka ding,n
25497,ຕໍ່ກັນ,attach to,tor kan,v
25498,ຕໍ່ກັນ,next to,tor kan,v
25499,ຕໍ່ໄກ່,decoy wild chickens,tor kai,v
25500,ຕໍ່ກົ້ນ,follow,tor kon,v
25501,ຕໍ່ກົ້ນ,queue up,tor kon,v
25502,ຕໍ່ໂກນ,wasp of tree cavity,tor kon,adv
25503,ຕໍ່ກອນ,fight hand to hand,tor kon,v
25504,ຕໍ່ກອນ,resist,tor kon,v
25505,ຕໍ່ກອກຢາ,light one cigarette from another,to kon ya,v
25506,ຕໍ່ກິ່ງໄມ້,graft,to king mai,v
25507,ຕໍ່ຂຸມ,wasp of earthen cavity,to khum,adj
25508,ຕໍ່ຈາກ,continued from,tor chak,adj
25509,ຕໍ່ຈາກນີ້ໄປ,from now on,tor chak ni phay,adv
25510,ຕໍ່ຈາກນັ້ນໄປ,from then on,tor chak nan ma,adv
25511,ຕໍ່ຈາກນັ້ນໄປ,thereafter,tor chak nan ma,adv
25512,ຕໍ່ສັນຍາ,renew a contract,tor san ya,v
25513,ຕໍ່ສູ້,fight with,tor su,v
25514,ຕໍ່ສູ້ກັນຕົວຕໍ່ຕົວ,hand-to-hand combat,tor su kan tua tor tua,n
25515,ຕໍ່ສູ້ຄະດີ,litigate,tor su kha dee,v
25516,ຕໍ່ສູ້ຄະດີ,defend,tor su kha dee,v
25517,ຕໍ່ສູ້ຄະດີ,plead a case,tor su kha dee,v
25518,ຕໍ່ສູ້ເຊື້ອໂຣກ,resist disease,tor su xeu lok,v
25519,ຕໍ່ສັບປະດາ,per week,to sap pha da,adv
25520,ຕໍ່ຊົ່ວ,per (time only),to xua,prep
25521,ຕໍ່ເຊືອກ,tie up,to xeuk,v
25522,ຕໍ່ຕາມ,continue to do,tor tam,v
25523,ຕໍ່ເຕີມ,add,tor term,v
25524,ຕໍ່ຕຸມ,wasp which builds in nest in trees,tor tum,n
25525,ຕໍ່ຕ້ານ,resist,to tan,v
25526,ຕໍ່ຕ້ານ,defend,to tan,v
25527,ຕໍ່ຕ້ານ,attack,to tan,v
25528,ຕໍ່ແຕ່ນັ້ນມາ,thereafter,tor tae nan ma,adj
25529,ຕໍ່ຕີ,defend oneself,tor ti,v
25530,ຕໍ່ຕີ,attack,tor ti,v
25531,ຕໍ່ຕີ,combat,tor ti,v
25532,ຕໍ່ແຍ,tease,tor yae,v
25533,ຕໍ່ໆ,et cetera,tor tor,adv
25534,ຕໍ່ໆ,etc,tor tor,adv
25535,ຕໍ່ໆ ໄປ,etceteras (etc?),tor tor phay,adv
25536,ຕໍ່ໄປ,go on,tor phay,v
25537,ຕໍ່ໄປ,keep on,tor phay,v
25538,ຕໍ່ໄປນີ້,from now on,tor phay ni,adv
25539,ຕໍ່ນີ້ເມື່ອຫນ້າ,from now on,tor ni meu na,adv
25540,ຕໍ່ນົກ,catch birds by decoy,tor nok,v
25541,ຕໍ່ເນື່ອງກັນມາ,continuously,tor neung kan ma,adv
25542,ຕໍ່ບູລີ,light cigarette from another,tor bu li,v
25543,ຕໍ່ປາກ,from mouth to mouth,tor pak,adj
25544,ຕໍ່ປີ,per year,tor pi,adj
25545,ຕໍ່ໄຟ,bring fire from,tor phai,v
25546,ຕໍ່ມາ,on,tor ma,adv
25547,ຕໍ່ມາ,afterwards,tor ma,adv
25548,ຕໍ່ມາຄາວຫນຶ່ງ,a little later,tor na khao neung,adj
25549,ຕໍ່ມາຊ້າບໍ່ນານ,not long after,tor na xa bor nan,adv
25550,ຕໍ່ນ້ອຍນຶ່ງ,a little later,tor noy neung,adv
25551,ຕໍ່ນ້ອຍນຶ່ງ,shortly after,tor noy neung,adv
25552,ຕໍ່ບໍ່ຊ້າ,not long after,tor bor xa,adv
25553,ຕໍ່ບໍ່ຊ້າ,shortly after,tor bor xa,adv
25554,ຕໍ່ບໍ່ຊ້າ,later on,tor bor xa,adv
25555,ຕໍ່ຫລັງຈາກ,later,tor lang chak,adv
25556,ຕໍ່ຫລັງຈາກ,later,tor lang chak,adv
25557,ຕໍ່ມື,from hand to hand,tor meu,prep
25558,ຕໍ່ເດືອນ,per month,tor deun,adv
25559,ຕໍ່ລາຄາ,bargain,tor la kha,v
25560,ຕໍ່ລາຄາ,offer a price,tor la kha,v
25561,ຕໍ່ລອງ,bargain,tor long,v
25562,ຕໍ່ຫົວຕໍ່ຫາງ,join two ends together,tor hua tor hang,v
25563,ຕໍ່ໃຫ້ກວ້າງອອກ,enlarge,tor hai kvang ork,v
