# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

mossambicus	m o . s e m . b i . k ex s
most	m ox s
mota	m o . th ox
motegi	m o . t e . g i
mother	m a . th ex r
motherland	m a . dh ex r . l e n
motif	m ox . t i f
motifipun	m ox . t i . f i . p u n
motilal	m o . t i . l a l
motion	m o . sh ex n
motivasi	m o . t i . f a . s i
motivasional	m o . t i . f a . s i . o . n a l
moto	m o . t o
motonipun	m o . t o . n i . p u n
motor	m ox . t ox r
motorboat	m ox . t ox r . b ox t
motorcycle	m o . t o r . s a . i . k ex l
motore	m ox . t ox . r e
motorik	m ox . t ox . r i k
motorola	m o . t o . r o . l a
motors	m ox . t ox r s
motret	m o . t r e t
mots	
motto	m o . t o
mottos	m a . th o s
moulind	m o . u . l i n
moulins	m u . l i n s
moulton	m ox l . t ex n
mouly	m u . l i
mount	m o n t
mountain	m ox n . t ex n
mountains	m a . u n . t e n s
mouri	m o . u . r i
mourinho	m o . r i . ny o
mouse	m ox s
moussaieff	m u . s a . y a f
moutier	m o . u . t i . e r
mouv	m u . f ex
mouvement	m u f . m o
movable	m u . f ex . b ex l
movement	m u f . m ex n
movements	m u . f ex . m ex n s
movie	m u . f i
movies	m u . f i s
mowo	m ox . w ox
moyang	m o . y a ng
moyangé	m o . y a . ng e
moyes	m o . y e s
mozaik	m o . z a . i k
mozambik	m o . z a m . b i gl
mozart	m o . z a r t
mozilla	m o . z i . l a
mozzagrogna	m ex . z a . g r o k . n a
mozzarella	m o . z a . r e . l a
mpok	m p ox gl
mpu	m p u
mpun	m p u n
mrabawa	m r a . b ox . w ox
mrabawani	m r a . b a . w a . n i
mrabu	m r a . b u
mragakaké	m r a . g a gl . a . k e
mrakarsani	m r a . k a r . s a . n i
mralambangake	m r a . l a m . b a . ng a . k e
mralambangaken	m r a . l a m . b a . ng a . k ex n
mralambangi	m r a . l a m . b a . ng i
mrambah	m r a m . b a h
mrambat	m r a m . b a t
mrana	m r ox . n ox
mranani	m r a . n a . n i
mranggèn	m r a ng . g e n
mrasa	m r ox . s ox
mratandakaké	m r a . t a n . dh a gl . a . k e
mratandhakaké	m r a . t a n . dh a gl . a . k e
mratandhaké	m r a . t a n . dh a gl . k e
mratelaaken	m r a . t e . l a . a . k ex n
mratelakake	m r a . t ex . l a gl . a . k e
mratèlakaken	m r a . t e . l a gl . a . k ex n
mratèlakaké	m r a . t e . l a gl . a . k e
mratélakaken	m r a . t e . l a gl . a . k ex n
mratélakaké	m r a . t e . l a gl . a . k e
mratélaké	m r a . t e . l a . k e
mraz	m r a z
mrebawani	m r ex . b a . w a . n i
mrebet	m r e . b e t
mrebet	m r ex . b ex t
mrecètaké	m r ex . c ex . t a . k e
mrejaya	m r ex . j ox . y ox
mrekatak	m r ex . k a . t a k
mrekok	m r e . k ox k
mreluaken	m r ex . l u gl . a . k ex n
mrembes	m r ex m . b ex s
mrene	m r e . n e
mrengkel	m r ex ng . k ex l
mrentah	m r e n . t a h
mrentahake	m r e n . t a . h a . k e
mrepati	m r e . p a . t i
mresep	m r ex . s ex p
mretobat	m r ex . t o . b a t
mric	
mrica	m r i . c ox
mriem	m r i . ex m
mrih	m r i h
mrika	m r i . k ox
mriki	m r i . k i
mriko	m r i . k ox
mriksa	m r i gl . s ox
mriksanana	m r i k . s a . n ox . n ox
mriksani	m r i k . s a . n i
mriku	m r i . k u
mring	m r i ng
mringkil	m r i ng . k i l
mrintah	m r i n . t a h
mrintahake	m r i n . t a . h a . k e
mrintahke	m r i n . t a h . k e
mripat	m r i . p a t
mripate	m r i . p a . t e
mripaté	m r i . p a . t e
mriyang	m r i . y a ng
mriyem	m r i . y ex m
mrodhuksi	m r ox . dh u k . s i
mroduksi	m r ox . d u k . s i
mrogram	m r o . g r a m
mroklamasèkaké	m r o . k l a . m a . s e gl . a . k e
mroklamiraken	m r o . k l a . m i . r a . k ex n
mromosikaké	m r o . m o . s i gl . a . k e
mrongos	m r ox . ng ox s
mrono	m r o . n o
mroses	m r o . s e s
mrotès	m r o . t e s
mruntus	m r u n . t u s
mrutu	m r u . t u
mréntah	m r e n . t a h
mréntahake	m r e n . t a . h a . k e
mréné	m r e . n e
mu	m u
muadzin	m u . a . d i n
muakkadah	m u . a . k a . d a h
mual	m u . a l
mualaf	m u . a . l a f
mualang	m u . a . l a ng
mualim	m u . a . l i m
muallaf	m u . a . l a f
muallaq	m u . a . l a k
muallimin	m u . a . l i . m i n
muamalah	m u . a . m a . l a h
muangthai	m u . a ng . th ai
muara	m u . w ox . r ox
muaraenim	m u . a . r a . e . n i m
muarane	m u . a . r a . n e
muarasabak	m u . a . r a . s a . b a gl
muaro	m u . a . r o
muasaken	m u . a . s a . k ex n
muasal	m u . a . s a l
muat	m u . a t
muatan	m u . a . t a n
muawiyyah	m u . a . w i . y a h
mubah	m u . b a h
mubahalah	m u . b a . h a . l a h
mubarakfuri	m u . b a . r a k . f u . r i
mubbin	m u . b i n
mubeng	m u . b ex ng
mubengi	m u . b ex . ng i
mubra	m u . b r a
mubru	m u . b r u
mucal	m u . c a l
mucetaken	m u . c ex . t a . k ex n
mucheonggom	m u . c ox ng . g o m
muchimi	m u . c i . m i
muchtar	m u h . t a r
muchtarom	m u h . t a . r ox m
muchus	m u . c u s
mucor	m u . k o r
mucuk	m u . c u gl
mucuna	m u . k u . n a
muda	m u . d ox
mudah	m u . dh a h
mudaina	m u . dh a . i . n a
mudallas	m u . d a . l a s
mude	m u . dh e
mudha	m u . dh ox
mudhanipun	m u . dh a . n i . p u n
mudhar	m u . dh a r
mudheng	m u . dh ex ng
mudhi	m u . dh i
mudhik	m u . dh i gl
mudhika	m u . dh i gl . ox
mudhuh	m u . dh u h
mudhun	m u . dh u n
mudhuna	m u . dh u . n ox
mudhunake	m u . dh u . n a . k e
mudhunaké	m u . dh u . n a . k e
mudhunké	m u . dh u n . k e
mudhuno	m u . dh u . n ox
mudhuné	m u . dh u . n e
mudi	m u . d i
mudik	m u . dh i gl
mudun	m u . dh u n
mudune	m u . dh u . n e
mudzakarah	m u . z a . k a . r ox h
muenchen	m u n . c ex n
mufakat	m u . f a . k a t
mufakir	m u . f a . k i r
mufiz	m u . f i s
mufti	m u f . t i
muga	m u . g ox
mugassari	m u . g a . s a . r i
mughni	m u k . n i
mugi	m u . g i
mugo	m u . g ox
mugên	m u . g ex n
muh	m u h
muhaimin	m u . h a . i . m i n
muhamad	m u . h a . m a t
muhammad	m u . h a . m a t
muhammadiyah	m u . h a . m a . d i . y a h
muharam	m u . h a . r a m
muharram	m u . h a . r ox m
muhrim	m u h . r i m
muhsin	m u h . s i n
muih	
muis	m u . i s
muja	m u . j ox
mujahid	m u . j a . h i t
mujair	m u . j a . i r
mujarab	m u . j a . r a p
mujaèr	m u . j a . e r
mujhse	m u j . s e
muji	m u . j i
mujiono	m u . j i . ox . n ox
mujudake	m u . j u . t a . k e
mujudaken	m u . j u . t a . k ex n
mujudaké	m u . j u . d a . k e
mujur	m u . j u r
mujutaken	m u . j u . t a . k ex n
muk	m u gl
mukadam	m u . k a . d a m
mukarromah	m u . k a . r ox . m a h
mukawis	m u . k a . w i s
mukim	m u . k i m
mukjizat	m u gl . j i . z a t
mukmin	m u gl . m i n
mukosa	m u . k o . s a
muksa	m u k . s ox
mukti	m u gl . t i
muktio	m u k . t i . ox
mula	m u . l ox
mulabuka	m u . l ox . b u . k ox
mulabukaning	m u . l ox . b u . k ox . n i ng
mulai	m u . l ai
mulain	m u . l a . i n
mulan	m u . l a n
mulane	m u . l a . n e
mulang	m u . l a ng
mulange	m u . l a . ng e
mulaning	m u . l a . n i ng
mulanipun	m u . l a . n i . p u n
mulanè	m u . l a . n e
mulané	m u . l a . n e
mular	m u . l a r
mulat	m u . l a t
mulberi	m u l . b e . r i
muleg	m u . l ex k
muleh	m u . l e h
mulia	m u . l i . a
mulih	m u . l i h
muljana	m u l . y ox . n ox
mulk	m u l k
mullah	m u . l a h
mulo	m u . l ox
multi	m u l . t i
multidimensional	m u l . t i . dh i . m e n . s i . o . n a l
multifungsi	m u l . t i . f u ng . s i
multiguna	m u l . t i . g u . n ox
multilingualisme	m u l . t i . l i . ng u . a . l i s . m ex
multimedia	m u l . t i . m e . dh i . a
multinasional	m u l . t i . n a . s i . o . n a l
multipartai	m u l . t i . p a r . t ai
multipel	m u l . t i . p ex l
multiply	m u l . t ex . p l ai
multirateral	m u l . t i . r a . t ex . r a l
multiselular	m u l . t i . s e . l u . l e r
multitrack	m u l . t i . t r e k
multivariate	m u l . t i . f e . r i . e t
multivision	m u l . t i . f i . s i . ex n
mulud	m u . l u t
muluk	m u . l u gl
mulur	m u . l u r
mulus	m u . l u s
mulut	m u . l u t
mulutwaktu	m u . l u t . w a k . t u
mulya	m u l . y ox
mulyadi	m u l . y a . d i
mulyakake	m u l . y a gl . a . k e
mulyakaken	m u l . y a gl . a . k ex n
mulyani	m u l . y a . n i
mulyanto	m u l . y a n . t ox
mulyawan	m u l . y a . w a n
mulyorejo	m u l . y ox . r ex . j ox
mulèh	m u . l e h
mulèni	m u . l e . n i
mumbai	m u m . b a . i
mumbay	m u m . b a y
mumbul	m u m . b u l
mume	m u . m e
mumet	m u . m ex t
mumete	m u . m ex . t e
mumi	m u . m i
mummayiz	m u . m a . y i s
mummies	m a . m i s
mumpangat	m u m . p a . ng a t
mumpangate	m u m . p a . ng a . t e
mumpangaté	m u m . p a . ng a . t e
mumpun	m u m . p u n
mumpung	m u m . p u ng
mumpuni	m u m . p u . n i
mumu	m u . m u
mumulèni	m u . m u . l e . n i
mumur	m u . m u r
munaf	m u . n a f
munafiq	m u . n a . f i k
munah	m u . n a h
munajat	m u . n a . j a t
muncaki	m u n . c a gl . i
muncar	m u n . c a r
munchenstein	m u n . c ex n . s t e n
muncie	m u n . c i
muncrat	m u n . c r a t
muncratan	m u n . c r a . t a n
muncul	m u n . c u l
munculnya	m u n . c u l . ny a
mundak	m u n . dh a gl
mundhak	m u n . dh a gl
mundhake	m u n . dh a gl . e
mundhaké	m u n . dh a gl . e
mundhu	m u n . dh u
mundhur	m u n . d u r
mundhut	m u n . dh u t
munding	m u n . dh i ng
mundu	m u n . dh u
munduk	m u n . dh u gl
mundur	m u n . d u r
munduraken	m u n . d u . r a . k ex n
mundure	m u n . d u . r e
mung	m u ng
mungan	m u . ng a n
mungel	m u . ng ex l
mungelaken	m u . ng ex . l a . k ex n
mungelaké	m u . ng ex . l a . k e
mungelipun	m u . ng ex . l i . p u n
munggah	m u ng . g a h
munggahe	m u ng . g a . h e
munggahé	m u ng . g a . h e
mungguh	m u ng . g u h
munggung	m u ng . g u ng
mungil	m u . ng i l
mungkar	m u ng . k a r
mungkasan	m u ng . k a . s a n
mungkasi	m u ng . k a . s i
mungkasiné	m u ng . k a . s i . n e
mungkid	m u ng . k i t
mungkin	m u ng . k i n
mungkinaké	m u ng . k i . n a . k e
mungkinkah	m u ng . k i n . k a h
mungkur	m u ng . k u r
mungkusi	m u ng . k u . s i
mungo	m u ng . g o
mungsa	m u ng . s a
mungseng	m u ng . s ex ng
mungsuh	m u ng . s u h
mungsuhan	m u ng . s u . h a n
mungsuhe	m u ng . s u . h e
mungsuhipun	m u ng . s u . h i . p u n
mungsuhira	m u ng . s u . h i . r ox
mungsuhé	m u ng . s u . h e
mungu	m u . ng u
muni	m u . n i
munich	m u . n i h
municipal	m u . n i . s i . p a l
municipalities	m u . n i . s i . p a . l i . t i s
munisipal	m u . n i . s i . p a l
munisipalitas	m u . n i . s i . p a . l i . t a s
munjeraké	m u n . j ex . r a . k e
munmyo	m u n . m i . o
munnopsis	m u . n ox p . s i s
munpangan	m u n . p a . ng a n
munpangatipun	m u n . p a . ng a . t i . p u n
munro	m u n . r o
munsyi	m u n . sh i
muntab	m u n . t a p
muntabing	m u n . t a . p i ng
muntah	m u n . t a h
muntahake	m u n . t a . h a . k e
munthilan	m u n . th i . l a n
munthuk	m u n . th u gl
muntilan	m u n . th i . l a n
muntir	m u n . t i r
muny	m u . n i
munyèr	m u . ny ex r
mupangat	m u . p a . ng a t
mupangati	m u . p a . ng a . t i
mupangatipun	m u . p a . ng a . t i . p u n
mupangaté	m u . p a . ng a . t e
muppets	m a . p e t s
mupu	m u . p u
mupuk	m u . p u gl
mura	m u . r ox
murah	m u . r a h
murahan	m u . r a . h a n
murahé	m u . r a . h e
murai	m u . r a . i
mural	m u . r a l
muranti	m u . r a n . t i
murba	m u r . b ox
murbei	m u r . b e . i
murca	m u r . c ox
murda	m u r . d ox
murdhanya	m u r . dh a . ny a
murdock	m u r . dh ox k
muren	m u . r ex n
murgab	m u r . g e p
muria	m u . r i . a
murid	m u . r i t
muride	m u . r i . t e
muridipun	m u . r i . t i . p u n
muridé	m u . r i . t e
murih	m u . r i h
muring	m u . r i ng
murka	m u r . k ox
murni	m u r . n i
murniati	m u r . n i . a . t i
murphy	m u r . f i
murray	m u . r a y
murry	m u . r i
mursalin	m u r . s a . l i n
mursi	m u r . s i
murtad	m u r . t a t
murtadho	m u r . t a . dh o
murti	m u r . t i
murtopo	m u r . t ox . p ox
murub	m u . r u p
murugi	m u . r u . g i
murukaké	m u . r u gl . a . k e
murungaké	m u . r u . ng a . k e
murup	m u . r u p
murus	m u . r u s
murwat	m u r . w a t
muryadi	m u r . y a . d i
mus	m u s
musa	m u . s a
musaceae	m u . s a . c e
musang	m u . s a ng
musat	m u . s a t
musatake	m u . s a . t a . k e
musataken	m u . s a . t a . k ex n
musataké	m u . s a . t a . k e
musawarah	m u . s a . w a . r a h
muscadine	m u s . k a . d i n
muscae	m u s . k a . e
muscaria	m u s . k a . r i . a
muscicapidae	m u s . k u . k a . p i . d e
muscovy	m u s . k ox . f i
muse	m i . u s
museo	m u . s e . o
museum	m u . s e . u m
mush	m a s
mushab	m u . sh a p
mushroom	m a s . r u m
musi	m u . s i
musibah	m u . s i . b a h
music	m u . s i k
musica	m u . s i . k a
musik	m u . s i k
musikal	m u . s i . k a l
musikalisasi	m u . s i . k a . l i . s a . s i
musike	m u . s i . k e
musikipun	m u . s i . k i . p u n
musikus	m u . s i . k u s
musikè	m u . s i . k e
musiké	m u . s i . k e
musim	m u . s i m
musiman	m u . s i . m a n
musin	m u . s i n
musisi	m u . s i . s i
musium	m u . s i . u m
musketeer	m a s . k ex . t i r
musketeers	m a s . k ex . t i r
muskular	m u s . k u . l a r
musliar	m u . s l i . a r
muslim	m u s . l i m
muslimah	m u s . l i . m a h
muslimin	m u s . l i . m i n
musna	m u s . n ox
musnahaké	m u s . n a . h a . k e
musola	m u . s o . l a
muson	m u . s ox n
muspra	m u s . p r ox
musso	m u . s o
mussolini	m u . s o . l i . n i
mustafa	m u s . t ox . f a
mustaka	m u s . t ox . k ox
mustakanipun	m u s . t a . k a . n i . p u n
mustakanipun	m u s . t ox . k ox . n i . p u n
mustamil	m u s . t a . m i l
mustar	m u s . t a r
mustard	m a s . t ex t
muster	m ex s . t ex r
musthohalul	m u s . t ox . h a . l u l
mustika	m u s . t i . k ox
musuem	m u . s u . e m
musuh	m u . s u h
musuhipun	m u . s u . h i . p u n
musuhé	m u . s u . h e
musuk	m u . s u gl
musume	m u . s u . m e
mususi	m u . s u . s i
musyawarah	m u . sh a . w a . r a h
musyrikin	m u sh . r i . k i n
musèum	m u . s e . u m
musée	m i . u . s e
muséum	m u . s e . u m
mutagen	m u . t a . g e n
mutagenic	m u . t a . g e . n i k
mutagénesis	m u . t a . g e . n ex . s i s
mutah	m u . t a h
mutahar	m u . t a . h a r
mutan	m u . t a n
mutasi	m u . t a . s i
mutawatiri	m u . t a . w a . t i . r i
muteki	m u . t e . k i
muter	m u . t ex r
muteri	m u . t ex . r i
muththalib	m u . t ox . l i p
mutiara	m u . t i . ox . r ox
mutih	m u . t i h
mutihaké	m u . t i . h a . k e
mutisii	m u . t i . s i
mutlak	m u . t l a gl
mutsu	m u t . s u
mutu	m u . t u
mutualisme	m u . t u . a . l i s . m ex
mutung	m u . t u ng
mutuné	m u . t u . n e
mutusake	m u . t u . s a . k e
mutusaken	m u . t u . s a . k ex n
mutusaké	m u . t u . s a . k e
mutuskan	m u . t u s . k a n
mutuské	m u . t u s . k e
mutusna	m u . t u s . n ox
mutusno	m u . t u s . n ox
mutyara	m u . t i . ox . r ox
mutèr	m u . t ex r
muwaffaquddin	m u . w a . f a . k u . d i n
muyadi	m u . y a . d i
muzdalifah	m u z . dh a . l i . f a h
muztagh	m u s . t e k
my	m ai
myanmar	m i . a n . m a r
myeon	m i . y ox n
myeonbok	m y e . ox n . b u gl
myeong	m y ox ng
myeongjeongjeon	m i . ox ng . j ox ng . j ox n
mykenai	m ai . k e . n ai
mykiss	m ai . k i s
myra	m ai . r a
myriapoda	m i . r i . a . p o . d a
myrmeleontidae	m i r . m e . l e . ox n . t i . dh e
myspace	m a y . s p e s
myun	m i . u n
myung	m i . u n g
myxomicota	m i k . s o . m i . k o . t a
myxomycota	m i k . s o . m i . k o . t a
mâtyân	m a . t i . a n
mèbel	m e . b ex l
mèdhis	m e . dh i s
mèh	m e h
mèkanika	m e . k a . n i . k a
mèksiko	m e k . s i . k o
mèloni	m e . l ox . n i
mèlu	m e . l u
mèlun	m e . l u n
mèmbran	m e m . b r a n
mèmper	m e m . p ex r
mènawi	m ex . n a . w i
mèndhèt	m ex n . dh ex t
mèngeti	m e . ng ex . t i
mènggak	m e ng . g a gl
mènika	m ex . n i . k ox
mènstruasi	m e n . s t r u . a . s i
mèntal	m e n . t a l
mènèhaké	m e . n e . h a . k e
mènèhi	m e . n e . h i
mènèhké	m e . n e h . k e
mènèk	m e . n e gl
mèper	m e . p ex r
mèpèd	m e . p e t
mèpèt	m e . p e t
mèpètan	m e . p e . t a n
mèrek	m e . r ex k
mèru	m e . r u
mèsem	m e . s ex m
mèter	m e . t ex r
mètu	m ex . t u
mètér	m e . t ex r
mébel	m e . b ex l
médal	m e . d a l
médecine	m e . dh ex . s i n
médhalakén	m ex . dh a . l a . k ex n
médhan	m e . dh a n
médhia	m e . dh i . a
médhis	m e . dh i s
médhium	m e . dh i . u m
médhusa	m e . dh u . s a
média	m e . d i . a
médis	m e . d i s
méditasi	m e . dh i . t a . s i
médium	m e . dh i . u m
méga	m e . g ox
mégan	m e . g a n
mégané	m e . g a . n e
méh	m e h
méja	m e . j ox
mékanika	m e . k a . n i . k a
mékanisme	m e . k a . n i s . m ex
méksiko	m e k . s i . k o
mélodi	m e . l ox . dh i
mélon	m e . l ox n
mélu	m e . l u
mémbran	m e m . b r a n
mémoaripun	m e . m o . a . r i . p u n
mémper	m e m . p ex r
ménak	m e . n a gl
ménawi	m ex . n a . w i
méndha	m e n . dh ox
méndut	m ex n . d u t
ménggok	m e ng . g o gl
ménggoké	m e ng . g ox gl . e
méngèti	m e . ng ex . t i
méngénaké	m e . ng e . n a . k e
ménika	m ex . n i . k ox
méniko	m ex . n i . k ox
ménstruasi	m e n s . t r u . a . s i
méntal	m e n . t a l
méntal	m ex n . t a l
ménthok	m e n . th ox k
ménté	m e n . t e
ménèh	m ex . n e h
méné	m e . n e
ménéhi	m e . n e . h i
mérang	m e . r a ng
mérdamèl	m ex r . d a . m ex l
méret	m e . r e t
mériadeck	m e . r i . ex . dh ex k
méristem	m e . r i s . t ex m
mésem	m e . s ex m
méses	m e . s ex s
mésti	m ex s . t i
méta	m ex . t ox
métafisika	m e . t a . f i . s i . k a
métakaké	m e . t a gl . a . k e
métal	m e . t a l
métalisitas	m e . t a . l i . s i . t a s
métamorphose	m e . t a . m ox r . f o s
méter	m e . t ex r
métode	m e . t o . d ex
métodologi	m e . t o . dh o . l o . g i
métro	m e . t r o
métropolitan	m e . t r o . p o . l i . t a n
métrum	m e . t r u m
métu	m ex . t u
métungké	m e . t u ng . k e
métz	m e t s
météorologi	m e . t e . o . r o . l o . g i
méwah	m e . w a h
n	e n
na	n ox
naam	n a . a m
naara	n a . r a
naas	n a . a s
nababan	n a . b a . b a n
nabatean	n e . b e . t i . ex n
nabath	n a . b a t
nabati	n a . b a . t i
nabe	n e p
nabhani	n a . b a . n i
nabi	n a . b i
nabichum	n a . b i . k u m
nabiel	n a . b i l
nabila	n a . b i . l a
nabire	n a . b i . r e
nabisco	n a . b i s . k o
nabonidus	n a . b o . n i . dh u s
nabrak	n a . b r a gl
nabuh	n a . b u h
nabuhe	n a . b u . h e
nabung	n a . b u ng
nabunga	n a . b u . ng ox
nabur	n a . b u r
nacho	n a . c o
nachpeise	n a h . p i s
nachrichten	n a h . r i h . t ex n
nacht	n a h
nacional	n a . s i . o . n a l
nacl	
nada	n ox . d ox
nadal	n a . d a l
nadam	n a . d a m
nadané	n a . dh a . n e
nadha	n a . dh a
nadhahi	n a . dh a . h i
nadhar	n a . dh a r
nadhari	n a . dh a . r i
nadheg	n a . dh ex k
nadi	n a . dh i
nadia	n a . dh i . a
nadim	n a . d i m
nadine	n a . d i n
nadya	n a . dh i . a
nadyan	n a . d y a n
naengchae	n e ng . c a . e
naengguk	n a . e ng . g u k
naepotang	n a . e . p o . t a ng
nafa	n a . f a
nafas	n a . f a s
nafi	n a . f i
nafiel	n a . f i . e l
nafis	n a . f i s
nafkah	n a f . k a h
nafkahké	n a f . k a h . k e
nafsiraken	n a f . s i . r a . k ex n
nafsu	n a f . s u
nafsul	n a f . s u l
nag	n e k
naga	n ox . g ox
nagabagindha	n a . g a . b a . g i n . dh a
nagabagindha	n ox . g ox . b a . g i n . dh ox
nagabanda	n a . g a . b a n . d a
nagabandha	n ox . g ox . b ox n . dh ox
nagagini	n ox . g ox . g i . n i
nagamaki	n a . g a . m a . k i
nagan	n a . g a n
nagao	n a . g a . o
nagar	n a . g a r
nagara	n a . g ox . r ox
nagaradipa	n a . g ox . r ox . d i . p ox
nagarakertagama	n a . g ox . r ox . k ex r . t ox . g ox . m ox
nagarakretagama	n a . g a . r a . k r ex . t a . g a . m a
nagarane	n a . g a . r a . n e
nagaranipun	n a . g a . r a . n i . p u n
nagarané	n a . g a . r a . n e
nagarawan	n a . g a . r a . w a n
nagari	n a . g a . r i
nagarinipun	n a . g a . r i . n i . p u n
nagasaki	n a . g a . s a . k i
nagasari	n a . g a . s a . r i
nagasari	n ox . g ox . s a . r i
nagasesa	n ox . g ox . s e . s ox
nagatatmala	n ox . g ox . t a t . m ox . l ox
nagging	n e . g i ng
nagih	n a . g i h
nagita	n a . g i . t a
nagle	n e . g ex l
nagorno	n a . g o r . n o
nagoya	n a . g o . y a
nagreen	n ex . g r i n
nagreg	n a . g r e k
naguib	n ex . g i p
nah	n a h
nahan	n a . h a n
nahanaké	n a . h a . n a . k e
nahanakén	n a . h a . n a . k ex n
nahar	n a . h a r
nahdatul	n a h . d a . t u l
nahdlatul	n a h . d l a . t u l
nahi	n a . h i
nahnu	n a h . n u
nahr	n a . h ex r
nahwu	n a h . w u
nai	n a . i
naif	n a . i f
naik	n a . i gl
naipospos	n a . i . p ox s . p ox s
nair	n a . i r
naismith	n a . i . s m i t
naja	n a . y a
najan	n a . j a n
najib	n a . j i p
najis	n a . j i s
najjar	n a . j a r
najwa	n a j . w a
nak	n a gl
nakal	n a . k a l
nakasone	n a . k a . s o . n e
naker	n a . k ex r
nakhoda	n a . k o . d ox
naklukake	n a . k l u gl . a . k e
nakokna	n a . k ox gl . n ox
nakokno	n a . k ox gl . n ox
nakula	n a . k u . l ox
nakuru	n a . k u . r u
nala	n ox . l ox
nalagareng	n ox . l ox . g a . r e ng
nalan	n a . l a n
nalangsa	n a . l ox ng . s ox
nalar	n a . l a r
nalekake	n a . l e gl . a . k e
