# Copyright 2015, 2016, 2017, 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary for Bengali.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#
# Phoneme inventory:
# https://github.com/googlei18n/language-resources/blob/master/bn/phonemes.txt
#
# Transcription guide:
# https://github.com/googlei18n/language-resources/blob/master/bn/transcription.md


a	e
নিবিষ্ট	n i . b i sh . T o
নিবু	n i . b u
নিবৃত	n i . b r i . t o
নিবৃত্ত	n i b . r i . t o
নিবে	n i . b e
নিবেদন	n i . b e . d O n
নিবেদনের	n i . b e . d o . n e r
নিবেদিত	n i . b e . d i . t o
নিবেদিতপ্রাণ	n i . b e . d i . t o . p r a n
নিবেদিতা	n i . b e . d i . t a
নিবেন	n i . b e n
নিবো	n i . b o
নিভা	n i . bh a
নিভু	n i . bh u
নিভৃত	n i . bh r i . t o
নিভৃতচারী	n i bh . r i . t o . c a . r i
নিভৃতে	n i bh . r i . t e
নিভৃতেই	n i . bh r i . t e i^
নিভে	n i . bh e
নিম	n i m
নিমকি	n i m . k i
নিমগাছ	n i m . g a ch
নিমগাছের	n i m . g a . ch e r
নিমগ্ন	n i . m O g . n o
নিমজ্জিত	n i . m o j . j i . t o
নিমতলা	n i m . t O . l a
নিমতলী	n i m . t o . l i
নিমতলীর	n i m . t o . l i r
নিমন্ত্রণ	n i . m O n . t r o n
নিমন্ত্রণপত্র	n i . m o n . t r o n . p O t . r o
নিমন্ত্রণে	n i . m o n . t r O . n e
নিমন্ত্রিত	n i . m O n . t r i . t o
নিমপাতা	n i m . p a . t a
নিমপাতার	n i m . p a . t a r
নিমরুদ	n i m . r u d
নিমা	n i . m a
নিমাই	n i . m a i^
নিমার্ণ	n i r . m a n
নিমার্ণকারী	n i r . m a n . k a . r i
নিমিত্ত	n i . m i t . t o
নিমিত্তে	n i . m i t . t e
নিমিষে	n i . m i . sh e
নিমিষেই	n i . m i . sh e i^
নিমের	n i . m e r
নিমেষে	n i . m e . sh e
নিমেষেই	n i . m e . sh e i^
নিমো	n i . m o
নিম্ন	n i m . n o
নিম্নকক্ষ	n i m . n o . k o k . kh o
নিম্নগামী	n i m . n o . g a . m i
নিম্নচাপ	n i m . n o . c a p
নিম্নচাপটি	n i m . n o . c a p . T i
নিম্নচাপে	n i m . n o . c a . p e
নিম্নচাপের	n i m . n o . c a . p e r
নিম্নতম	n i m . n o . t O . m o
নিম্নতর	n i m . n o . t O . r o
নিম্নবর্গের	n i m . n o . b O r . g e r
নিম্নবর্ণিত	n i m . n o . b o r . n i . t o
নিম্নবর্ণের	n i m . n o . b O r . n e r
নিম্নবিত্ত	n i m . n o . b i t . t o
নিম্নবিত্তের	n i m . n o . b i t . t e r
নিম্নভাগে	n i m . n o . bh a . g e
নিম্নমধ্য	n i m . n o . m o d . dh o
নিম্নমধ্যবিত্ত	n i m . n o . m o d . dh o . b i t . t o
নিম্নমধ্যম	n i m . n o . m o d . dh o m
নিম্নমাধ্যমিক	n i m . n o . m a d . dh o . m i k
নিম্নমান	n i m . n o . m a n
নিম্নমানের	n i m . n o . m a . n e r
নিম্নমুখি	n o m . n o . m u . kh i
নিম্নমুখী	n i m . n o . m u . kh i
নিম্নরূপ	n i m . n o . r u p
নিম্নলিখিত	n i m . n o . l i . kh i . t o
নিম্নশ্রেণীর	n i m . n o . sh r e . n i r
নিম্নস্তরের	n i m . n o s . t O . r e r
নিম্নাংশ	n i m . n a N . sh o
নিম্নাঞ্চল	n i m . n a n . c O l
নিম্নাঞ্চলে	n i m . n a n . c O . l e
নিম্নাঞ্চলের	n i m . n a n . c O . l e r
নিম্নে	n i m . n e
নিম্নের	n i m . n e r
নিম্নোক্ত	n i m . n o k . t o
নিম্ফ	n i m f
নিয়ন্ত্রণ	n i . o n . t r o n
নিয়ন্ত্রণকারী	n i . O n . t r o n . k a . r i
নিয়ন্ত্রণে	n i . o^ n . t r o . n e
নিয়ন্ত্রনে	n i . o n . t r o . n e
নিয়ন্ত্রনের	n i . o n . t r o . n e r
নিয়ন্ত্রিত	n i o^ n . t r i . t o
নিয়ন্ত্রিতভাবে	n i . o^ n . t r i . t o . bh a . b e
নিয়ম	n i . o m
নিয়মই	n i . o . m i
নিয়মটা	n i . o m . T a
নিয়মমতো	n i . o m . m O . t o
নিয়মসঙ্গত	n i . o m . sh o N . g O . t o
নিয়মানুযায়ী	n i o^ . m a . n u . j a . i
নিয়মিত	n i . o . m i . t o
নিয়মে	n i . o . m e
নিয়ামুর	n i . a . m u r
নিয়ামে	n i . a . m e
নিয়ে	n i . e
নিয়েই	n i . e i^
নিয়েও	n i . e o^
নিয়েছি	n i . e . ch i
নিয়েছিলেন	n i . e . ch i . l e n
নিয়েছে	n i . e . ch e
নিয়েছেন	n i . e . ch e n
নিয়োজিত	n i o^ . j i . t o
নিযুক্ত	n i . j u k . t o
নিযুক্তি	n i . j u k . t i
নিরক্ষর	n i . r O k . kh O r
নিরক্ষরতা	n i . r O k . kh O . r o . t a
নিরঞ্জন	n i . r O n . j O n
নিরন্তর	n i . r O n . t O r
নিরপরাধ	n i . r O . p o . r a dh
নিরপে	n i . r o . p e
নিরপেক্ষ	n i . r o . p e k . kh o
নিরপেক্ষতা	n i . r o . p e k . kh o . t a
নিরপেক্ষতার	n i . r o . p e k . kh o . t a r
নিরপেক্ষভাবে	n i . r o . p e k . kh o . bh a . b e
নিরব	n i . r O b
নিরবচ্ছিন্ন	n i . r O . b o c . ch i n . n o
নিরবচ্ছিন্নভাবে	n i . r O . b o c . ch i n . n o . bh a . b e
নিরবতা	n i . r O . b O . t a
নিরবধি	n i . r o . b o . dh i
নিরবিচ্ছিন্ন	n i . r o . b i c . ch i n . n o
নিরবে	n i . r O . b e
নিরবের	n i . r O . b e r
নিরর্থক	n i . r O r . th o k
নিরলস	n i . r O . l O sh
নিরলসভাবে	n i . r O . l O sh . bh a . b e
নিরস	n i . r O sh
নিরসন	n i . r O . sh o n
নিরসনে	n i . r o . sh O . n e
নিরসনেও	n i . r o . sh O . n e o^
নিরসনের	n i . r O . sh O . n e r
নিরস্ত	n i . r O s . t o
নিরস্ত্র	n i . r O s . t r o
নিরহংকার	n i . r O . h O N . k a r
নিরাকার	n i . r a . k a r
নিরাজ	n i . r a j
নিরানন্দ	n i . r a . n O n . d o
নিরানব্বই	n i . r a . n O b . b o i^
নিরাপত্তা	n i . r a . p O t . t a
নিরাপত্তাই	n i . r a . p O t . t a i^
নিরাপত্তাও	n i . r a . p O t . t a o^
নিরাপত্তাকর্মী	n i . r a . p O t . t a . k o r . m i
নিরাপত্তাকর্মীকে	n i . r a . p O t . t a . k o r . m i . k e
নিরাপত্তাকর্মীদের	n i . r a . p O t . t a . k o r . m i . d e r
নিরাপত্তাকর্মীর	n i . r a . p O t . t a . k o r . m i r
নিরাপত্তাকর্মীরা	n i . r a . p O t . t a . k o r . m i . r a
নিরাপত্তাকে	n i . r a . p O t . t a . k e
নিরাপত্তাজনিত	n i . r a . p O t . t a . j o . n i . t o
নিরাপত্তাবাহিনী	n i . r a . p O t . t a . b a . h i . n i
নিরাপত্তাবাহিনীর	n i . r a . p O t . t a . b a . h i . n i r
নিরাপত্তাবেষ্টনী	n i . r a . p O t . t a . b e sh . T o . n i
নিরাপত্তাবোধ	n i . r a . p O t . t a . b o dh
নিরাপত্তাব্যবস্থা	n i . r a . p O t . t a . b E . b o s . th a
নিরাপত্তাব্যবস্থার	n i . r a . p O t . t a . b E . b o s . th a r
নিরাপত্তামূলক	n i . r a . p O t . t a . m u . l o k
নিরাপত্তার	n i . r a . p O t . t a
নিরাপত্তারক্ষী	n i . r a . p O t . t a . r o k . kh i
নিরাপত্তারক্ষীকে	n i . r a . p O t . t a . r o k . kh i . k e
নিরাপত্তারক্ষীদের	n i . r a . p O t . t a . r o k . kh i . d e r
নিরাপত্তারক্ষীর	n i . r a . p O t . t a . r o k . kh i r
নিরাপত্তারক্ষীরা	n i . r a . p O t . t a . r o k . kh i . r a
নিরাপত্তাসংক্রান্ত	n i . r a . p O t . t a . sh O N . k r a n . t o
নিরাপত্তাসহ	n i . r a . p O t . t a . sh O . h o
নিরাপত্তাহীন	n i . r a . p O t . t a . h i n
নিরাপত্তাহীনতা	n i . r a . p O t . t a . h i . n o . t a
নিরাপত্তাহীনতার	n i . r a . p O t . t a . h i . n o . t a r
নিরাপদ	n i . r a . p O d
নিরাপদে	n i . r a . p O . d e
নিরাপদেই	n i . r a . p O . d e i^
নিরাপরাধ	n i . r a . p O . r a dh
নিরাভরণ	n i . r a . bh O . r o n
নিরামিষ	n i . r a . m i sh
নিরামিষভোজী	n i . r a . m i sh . bh o . j i
নিরামিষাশী	n i . r a . m i . sh a . sh i
নিরালা	n i . r a . l a
নিরাশ	n i . r a sh
নিরাশা	n i . r a . sh a
নিরাশার	n i . r a . sh a r
নিরাসক্ত	n i . r a . sh o k . t o
নিরিখে	n i . r i . kh e
নিরিবিলি	n i . r i . b i . l i
নিরীক্ষক	n i . r i k . kh O k
নিরীক্ষণ	n i . r i k . kh O n
নিরীক্ষা	n i . r i k . kh a
নিরীক্ষাও	n i . r i k . kh a o^
নিরীক্ষাধর্মী	n i . r i k . kh a . dh o r . m i
নিরীক্ষার	n i . r i k . kh a r
নিরীখে	n i . r i . kh e
নিরীহ	n i . r i . h o
নিরুত্তর	n i . r u t . t O r
নিরুত্তাপ	n i . r u t . t a p
নিরুত্সাহিত	n i . r u t . sh a . h i . t o
নিরুদ্দেশ	n i . r u d . d e sh
নিরুপণ	n i . r u . p O n
নিরুপমার	n i . r u . p O . m a r
নিরুৎসাহ	n i . r u t . sh a . h o
নিরুৎসাহিত	n i . r u t . sh a . h i . t o
নিরুৎসাহী	n i . r u t . sh a . h i
নিরূপণ	n i . r u . p O n
নিরূপণে	n i . r u . p o . n e
নিরূপণের	n i . r u . p o . n e r
নিরূপন	n i . r u . p O n
নিরূপিত	n i . r u . p i . t o
নিরেট	n i . r e T
নিরো	n i . r o
নিরোধ	n i . r o dh
নিরোধক	n i . r o . dh o k
নির্গত	n i r . g O . t o
নির্গমণ	n i r . g O . m o n
নির্গমন	n i r . g O . m o n
নির্গমনের	n i r . g O . m o . n e r
নির্ঘাত	n i r . gh a t
নির্ঘুম	n i r . gh u m
নির্জন	n i r . j O n
নির্জনতা	n i r . j O . n o . t a
নির্জনতার	n i r . j O . n o . t a r
নির্জনে	n i r . j O . n e
নির্জলা	n i r . j O . l a
নির্জীব	n i r . j i b
নির্ঝঞ্ঝাট	n i r . jh O n . jh a T
নির্ঝর	n i r . jh O r
নির্ঝরের	n i r . jh O . r e r
নির্ণয়	n i r . n o e^
নির্ণিত	n i r . n i . t o
নির্ণীত	n i r . n i . t o
নির্দশন	n i . d O r . sh o n
নির্দিষ্ট	n i r . d i sh . T o
নির্দিষ্টকরণ	n i r . d i sh . T o . k O . r o n
নির্দিষ্টভাবে	n i r . d i sh . T o . bh a . b e
নির্দিষ্টসংখ্যক	n i r . d i sh . T o . sh O N . kh o k
নির্দেশ	n i r . d e sh
নির্দেশও	n i r . d e sh . o
নির্দেশক	n i r . d e . sh O k
নির্দেশকের	n i r . d e . sh o . k e r
নির্দেশটি	n i r . d e sh . T i
নির্দেশদাতা	n i r . d e sh . d a . t a
নির্দেশনা	n i r . d e . sh o . n a
নির্দেশনাও	n i r . d e . sh o . n a o^
নির্দেশনাগুলো	n i r . d e . sh o . n a . g u . l o
নির্দেশনাটি	n i r . d e . sh O . n a . T i
নির্দেশনামূলক	n i r . d e . sh o . n a . m u . l o k
নির্দেশনার	n i r . d e . sh o . n a r
নির্দেশমতো	n i r . d e sh . m O . t o
নির্দেশাবলি	n i r . d e . sh a . b o . l i
নির্দেশিকা	n i r . d e . sh i . k a
নির্দেশিকার	n i r . d e . sh i . k a r
নির্দেশিত	n i r . d e . sh i . t o
নির্দেশে	n i r . d e . sh e
নির্দেশেই	n i r . d e . sh e i^
নির্দেশের	n i r . d e . sh e r
নির্দোষ	n i r . d o sh
নির্ধারক	n i r . dh a . r o k
নির্ধারকদের	n i r . dh a . r o k . d e r
নির্ধারকরা	n i r . dh a . r o k . r a
নির্ধারণ	n i r . dh a . r o n
নির্ধারণসহ	n i r . dh a . r o n . sh O . h o
নির্ধারণী	n i r . dh a . r o . n i
নির্ধারণে	n i r . dh a . r O . n e
নির্ধারণের	n i r . dh a . r o . n e r
নির্ধারন	n i r . dh a . r o n
নির্ধারনের	n i r . dh a . r o . n e r
নির্ধারিত	n i r . dh a . r i . t o
নির্বংশ	n i r . b O N . sh o
নির্বাক	n i r . b a k
নির্বাচক	n i r . b a . c o k
নির্বাচকদের	n i r . b a . c O k . d e r
নির্বাচকরা	n i r . b a . c o k . r a
নির্বাচকের	n i r . b a . c o . k e r
নির্বাচকেরা	n i r . b a . c o . k e . r a
নির্বাচন	n i r . b a . c o n
নির্বাচনই	n i r . b a . c o n . i
নির্বাচনও	n i r . b a . c O n . o
নির্বাচনকালীন	n i r . b a . c o n . k a . l i n
নির্বাচনকালে	n i r . b a . c o n . k a . l e
নির্বাচনকে	n i r . b a . c o n . k e
নির্বাচনকেন্দ্রিক	n i r . b a . c o n . k e n . d r i k
নির্বাচনগুলো	n i r . b a . c o n . g u . l o
নির্বাচনগুলোতে	n i r . b a . c o n . g u . l o . t e
নির্বাচনটা	n i r . b a . c o n . T a
