# Copyright 2015, 2016 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================

# This is a pronunciation dictionary for Bengali.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#
# Phoneme inventory:
# https://github.com/googlei18n/language-resources/blob/master/bn/phonemes.txt
#
# Transcription guide:
# https://github.com/googlei18n/language-resources/blob/master/bn/transcription.md

অ	O	letter
অই	O . i
বাবলুর	b a b . l u r
বাবা	b a . b a
বাবাই	b a . b a . i
বাবাও	b a . b a o^
বাবাকে	b a . b a . k e
বাবাকেই	b a . b a . k e i^
বাবাকেও	b a . b a . k e o^
বাবাজি	b a . b a . j i
বাবাদের	b a . b a . d e r
বাবামা	b a . b a . m a
বাবার	b a . b a r
বাবারও	b a . b a r . o
বাবারা	b a . b a . r a
বাবারাও	b a . b a . r a o^
বাবারে	b a . b a . r e
বাবাসহ	b a . b a . sh O . h o
বাবু	b a . b u
বাবুই	b a . b u i^
বাবুও	b a . b u . o
বাবুকে	b a . b u . k e
বাবুগঞ্জ	b a . b u . g O n j
বাবুগঞ্জের	b a . b u . g O n . j e r
বাবুদের	b a . b u . d e r
বাবুনগরী	b a . b u . n O . g o . r i
বাবুবাজার	b a . b u . b a . j a r
বাবুর	b a . b u r
বাবুরহাট	b a . b u r . h a T
বাবুরহাটে	b a . b u r . h a . T e
বাবুরহাটের	b a . b u r . h a . T e r
বাবুরা	b a . b u . r a
বাবুর্চি	b a . b u r . c i
বাবুর্চিকে	b a . b u r . c i . k e
বাবুর্চিদের	b a . b u r . c i . d e r
বাবুর্চির	b a . b u r . c i r
বাবুল	b a . b u l
বাবুলকে	b a . b u l . k e
বাবুলের	b a . b u . l e r
বাবে	b a . b e
বাভুমা	b a . bh u . m a
বাভুমার	b a . bh u . m a r
বাম	b a m
বামদিকে	b a m . d i . k e
বামদের	b a m . d e r
বামন	b a . m o n
বামনা	b a m . n a
বামনিকুটি	b a m . n i . k u . T i
বামপন্থার	b a m . p o n . th a r
বামপন্থি	b a m . p o n . th i
বামপন্থী	b a m . p o n . th i
বামপন্থীদের	b a m . p o n . th i . d e r
বামপন্থীরা	b a m . p o n . th i . r a
বামপাশে	b a m . p a . sh e
বামপাশের	b a m . p a . sh e r
বামফ্রন্ট	b a m . f r O n T
বামফ্রন্টের	b a m . f r O n . T e r
বামহাতি	b a m . h a . t i
বামহাতে	b a m . h a . t e
বামুন	b a . m u n
বামুন্দি	b a . m u n . d i
বামে	b a . m e
বামের	b a . m e r
বাম্পার	b a m . p a r
বায়তুল	b a e^ . t u l
বায়তুল্লাহ	b a e^ . t u l . l a h
বায়ু	b a e^ . u
বায়ুমন্ডলীয়	b a e^ . u . m O n . D o . l i . o
বায়ুমন্ডলে	b a e^ . u . m O n . D o . l e
বায়ুমানযন্ত্র	b a e^ . u . m a n . j O n . t r o
বায়োমেডিকেল	b a e^ . o . m e . D i . k e l
বার	b a r
বারই	b a . r o i^
বারও	b a r . o
বারংবার	b a . r O N . b a r
বারকাত	b a r . k a t
বারকোড	b a r . k o D
বারগুলো	b a r . g u . l o
বারগুলোর	b a r . g u . l o r
বারটি	b a . r o . T i
বারডেম	b a r . D e m
বারডেমে	b a r . D e . m e
বারডেমের	b a r . D e . m e r
বারণ	b a . r o n
বারতা	b a . r o . t a
বারদী	b a . r o . d i
বারবাডোজে	b a r . b a . D o . j e
বারবার	b a r . b a r
বারবারই	b a r . b a r . i
বারবারা	b a r . b a . r a
বারবারার	b a r . b a . r a r
বারবি	b a r . b i
বারবিকিউ	b a r . b i . k i u^
বারবিকিউর	b a r . b i . k i u^ r
বারবুডার	b a r . b u . D a r
বারমুডা	b a r . m u . D a
বারমুডাকে	b a r . m u . D a . k e
বারমুডার	b a r . m u . D a r
বারলো	b a r . l o
বারসহ	b a r . sh O . h o
বারহাট্টা	b a . r o . h a T . T a
বারা	b a . r a
বারাক	b a . r a k
বারাকা	b a . r a . k a
বারাকাত	b a . r a . k a t
বারাণসীর	b a . r a n . sh i r
বারাত	b a . r a t
বারানসি	b a . r a . n o . sh i
বারান্দা	b a . r a n . d a
বারান্দার	b a . r a n . d a r
বারামখানা	b a . r a m . kh a . n a
বারাসত	b a . r a . sh O t
বারি	b a . r i
বারিক	b a . r i k
বারিধারা	b a . r i . dh a . r a
বারিধারার	b a . r i . dh a . r a r
বারির	b a . r i r
বারী	b a . r i
বারীর	b a . r i r
বারুদ	b a . r u d
বারুদে	b a . r u . d e
বারুদের	b a . r u . d e r
বারে	b a . r e
বারেই	b a . r e i^
বারেক	b a . r e k
বারেকের	b a . r e . k e r
বারেবারে	b a . r e . b a . r e
বারের	b a . r e r
বারো	b a . r o
বারোই	b a . r o i^
বারোটা	b a . r o . T a
বারোটার	b a . r o . T a r
বারোটি	b a . r o . T i
বারোবাজার	b a . r o . b a . j a r
বারোবাজারের	b a . r o . b a . j a . r e r
বারোমাসি	b a . r o . m a . sh i
বার্কলে	b a r . k O . l e
বার্কলের	b a r k . l e r
বার্কিং	b a r . k i N
বার্গম্যান	b a r g . m E n
বার্গম্যানকে	b a r g . m E n . k e
বার্গম্যানের	b a r g . m E . n e r
বার্গার	b a r . g a r
বার্গারের	b a r . g a . r e r
বার্জ	b a r j
বার্জার	b a r . j a r
বার্জিন	b a r . j i n
বার্ট	b a r T
বার্ড	b a r D
বার্ডম্যান	b a r D . m E n
বার্ডস	b a r D s
বার্ডি	b a r . D i
বার্ণ	b a r n
বার্ণপুর	b a r n . p u r
বার্তা	b a r . t a
বার্তাই	b a r . t a i^
বার্তাও	b a r . t a o^
বার্তাঃ	b a r . t a
বার্তাটা	b a r . t a . T a
বার্তাটি	b a r . t a . T i
বার্তাবাহক	b a r . t a . b a . h o k
বার্তার	b a r . t a r
বার্তাসংস্থা	b a r . t a . sh O N s . th a
বার্তোমেউ	b a r . t o . m e u^
বার্থ	b a r th
বার্থডে	b a r th . D e
বার্ধক্য	b a r . dh o k . k o
বার্ধক্যজনিত	b a r . dh o k . k o . j o . n i . t o
বার্ধক্যে	b a r . dh o k . k e
বার্ধক্যের	b a r . dh O k . k e r
বার্ন	b a r n
বার্নপুরে	b a r n . p u . r e
বার্নস	b a r n s
বার্নাব্যুতে	b a r . n a . b u . t e
বার্নার	b a r . n a r
বার্নার্ড	b a r . n a r D
বার্নি	b a r . n i
বার্নিকাট	b a r . n i . k a T
বার্নিকাটকে	b a r . n i . k a T . k e
বার্নিকাটের	b a r . n i . k a . T e r
বার্নিশ	b a r . n i sh
বার্বাডোজে	b a r . b a . D o . j e
বার্বি	b a r . b i
বার্মা	b a r . m a
বার্মার	b a r . m a r
বার্মিংহাম	b a r . m i N . h a m
বার্মিংহামে	b a r . m i N . h a . m e
বার্মিংহামের	b a r . m i N . h a . m e r
বার্মিজ	b a r . m i j
বার্লি	b a r . l i
বার্লিন	b a r . l i n
বার্লিনে	b a r . l i . n e
বার্লিনের	b a r . l i . n e r
বার্লুসকোনি	b a r . l u s . k o . n i
বার্ষিক	b a r . sh i k
বার্ষিকী	b a r . sh i . k i
বার্ষিকীতে	b a r . sh i . k i . t e
বার্ষিকীর	b a r . sh i . k i r
বার্সা	b a r . s a
বার্সাকে	b a r . s a . k e
বার্সার	b a r . s a r
বার্সিলোনার	b a r . s i . l o . n a r
বার্সেলোনাও	b a r . s e . l o . n a . o
বার্সেলোনাকে	b a r . s e . l o . n a . k e
বার্সেলোনার	b a r . s e . l o . n a r
বাল	b a l
বালক	b a . l o k
বালককে	b a . l O k . k e
বালকটি	b a . l o k . T i
বালকটিকে	b a . l o k . T i . k e
বালকটির	b a . l o k . T i r
বালকদের	b a . l o k . d e r
বালকের	b a . l o . k e r
বালখিল্য	b a l . kh i l . l o
বালতি	b a l . t i
বালতিতে	b a l . t i . t e
বালতির	b a l . t i r
বালা	b a . l a
বালাই	b a . l a i^
বালাইনাশক	b a . l a i^ . n a . sh o k
বালাগঞ্জ	b a . l a . g O n j
বালাঘাটা	b a . l a . gh a . T a
বালাজি	b a . l a . j i
বালান	b a . l a n
বালানের	b a . l a . n e r
বালাম	b a . l a m
বালামের	b a . l a . m e r
বালার	b a . l a r
বালি	b a . l i
বালিকা	b a . l i . k a
বালিকাদের	b a . l i . k a . d e r
বালিকার	b a . l i . k a r
বালিকারা	b a . l i . k a . r a
বালিগঞ্জ	b a . l i . g O n j
বালিতে	b a . l i . t e
বালির	b a . l i r
বালিশ	b a . l i sh
বালিশটা	b a . l i sh . T a
বালিশে	b a . l i . sh e
বালিশের	b a . l i . sh e r
বালিহাঁস	b a . l i . h a sh
বালু	b a . l u
বালুকণা	b a . l u . k O . n a
বালুচ	b a . l u c
বালুচর	b a . l u . c O r
বালুচরে	b a . l u . c O . r e
বালুচরের	b a . l u . c O . r e r
বালুতে	b a . l u . t e
বালুবাহী	b a . l u . b a . h i
বালুবোঝাই	b a . l u . b o . jh a i^
বালুভর্তি	b a . l u . bh o r . t i
বালুমহাল	b a . l u . m O . h a l
বালুর	b a . l u r
বালুরঘাট	b a . l u r . gh a T
বালো	b a . l o
বাল্ক	b a l k
বাল্কহেড	b a l k . h e D
বাল্টিক	b a l . T i k
বাল্টিমোর	b a l . T i . m o r
বাল্টিমোরে	b a l . T i . m o . r e
বাল্টিমোরের	b a l . T i . m o . r e r
বাল্ট্রা	b a l . T r a
বাল্ব	b a l b
বাল্বের	b a l b . e r
বাল্য	b a l . l o
বাল্যকাল	b a l . l o . k a l
বাল্যকালে	b a l . l o . k a . l e
বাল্যকালের	b a l . l o . k a . l e r
বাল্যবন্ধু	b a l . l o . b o n . dh u
বাল্যবিবাহ	b a l . l o . b i . b a . h o
বাল্যবিবাহের	b a l . l o . b i . b a . h e r
বাল্যশিক্ষা	b a l . l o . sh i k . kh a
বাল্লা	b a l . l a
বাশার	b a . sh a r
বাশারকে	b a . sh a r . k e
বাশারের	b a . sh a . r e r
বাষট্টি	b a . sh o T . T i
বাষ্প	b a sh . p o
বাষ্পীভবন	b a sh . p i . bh O . b o n
বাষ্পীভবনের	b a sh . p i . bh O . b o . n e r
বাষ্পে	b a sh . p e
বাষ্পের	b a sh . p e r
বাস	b a sh	verb
বাস	b a s	noun
বাসই	b a . s i
বাসও	b a sh . o
বাসও	b a s . o
বাসকে	b a sh . k e
বাসগুলো	b a s . g u . l o
বাসগুলোকে	b a s . g u . l o . k e
বাসগুলোতে	b a s . g u . l o . t e
বাসগুলোর	b a s . g u . l o r
বাসগৃহ	b a sh . g r i . h o
বাসচালক	b a s . c a . l o k
বাসচালকের	b a s . c a . l o . k e r
বাসটা	b a s . T a
বাসটার্মিনাল	b a s . T a r . m i . n a l
বাসটি	b a s . T i
বাসটিও	b a s . T i . o
বাসটিকে	b a s . T i . k e
বাসটিতে	b a s . T i . t e
বাসটির	b a s . T i r
বাসতের	b a sh . t e r
বাসদ	b a . sh o d
বাসদের	b a . s o . d e r
বাসন	b a . sh o n
বাসনকোসন	b a . sh o n . k o . sh o n
বাসনপত্র	b a . sh o n . p O t . r o
বাসনা	b a . sh o . n a
বাসনাও	b a . sh o . n a o^
বাসনার	b a . sh o . n a r
বাসন্তি	b a . sh o n . t i
বাসন্তী	b a . sh o n . t i
বাসবো	b a sh . b o
বাসভবন	b a sh . bh O . b o n
বাসভবনে	b a sh . bh O . b o n . e
বাসভবনের	b a sh . bh O . b o . n e r
বাসভূমি	b a sh . bh u . m i
বাসভূমির	b a sh . bh u . m i r
বাসমতি	b a sh . m o . t i
বাসযাত্রী	b a s . j a t . r i
বাসযাত্রীরা	b a s . j a t . r i . r a
বাসযোগে	b a sh . j o . g e
বাসযোগ্য	b a sh . j o g . g o
বাসর	b a . sh o r
বাসরঘর	b a . sh o r . gh O r
বাসরঘরে	b a . sh o r . gh O . r e
বাসস	b a . s o s
বাসসকে	b a . sh o sh . k e
বাসসহ	b a s . sh O . h o
বাসসের	b a . sh o . sh e r
বাসস্টেশন	b a s . s T e . sh O n
বাসস্টেশনে	b a s . s T e . sh o . n e
বাসস্ট্যান্ডে	b a s . s T E n . D e
বাসস্ট্যান্ডের	b a s . s T E n . D e r
বাসস্থান	b a sh . s th a n
বাসস্থানে	b a sh . s th a . n e
বাসস্থানের	b a sh . s th a . n e r
বাসা	b a . sh a
বাসাইল	b a . s a . i l
বাসাও	b a . sh a o^
বাসাটা	b a . sh a . T a
বাসাটিতে	b a . sh a . T i . t e
বাসাতে	b a . s a . t e
বাসাতেই	b a . sh a . t e i^
বাসাতেও	b a . sh a . t e . o
বাসাবাটি	b a . sh a . b a . T i
বাসাবো	b a . sh a . b o
বাসাবোর	b a . sh a . b o r
বাসার	b a . sh a r
বাসারের	b a . sh a . r e r
বাসি	b a . sh i
বাসিত	b a . sh i . t o
বাসিন্দা	b a . sh i n . d a
বাসিন্দাই	b a . sh i n . d a i^
বাসিন্দাকে	b a . sh i n . d a . k e
বাসিন্দাদের	b a . sh i n . d a . d e r
বাসিন্দার	b a . sh i n . d a r
বাসিন্দারা	b a . sh i n . d a . r a
বাসিন্দারাও	b a . sh i n . d a . r a o^
বাসী	b a . sh i
বাসু	b a . sh u
বাসুদেব	b a . sh u . d e b
বাসে	b a . s e
বাসেই	b a . s e i^
বাসেও	b a . s e o^
