Q192290	Hydra	हाइड्रा	ha -aa i dda halant ra -aa	heh_goal alef yeh_hamza farsi_yeh ddal reh alef	ہائیڈرا
Q192928	Abadeh	अबादेह	a ba -aa da -e ha	alef_madda beh alef dal heh_goal	آبادہ
Q193250	Bulawayo	बुलावायो	ba -u la -aa va -aa ya -o	beh waw lam alef waw alef farsi_yeh waw	بولاوایو
Q199605	Guwahati	गुवाहाटी	ga -u va -aa ha -aa tta -ii	gaf waw heh_goal alef tteh farsi_yeh	گوہاٹی
Q200237	Meerut	मेरठ	ma -e ra ttha	meem farsi_yeh reh tteh heh_doachashmee	میرٹھ
Q200311	Mathura	मथुरा	ma tha -u ra -aa	meem teh heh_doachashmee reh alef	متھرا
Q203197	Kandy	कैंडी	ka -ai anusvara dda -ii	keheh farsi_yeh noon ddal farsi_yeh	کینڈی
Q205697	Howrah	हावड़ा	ha -aa va dda nukta -aa	heh_goal alef waw rreh alef	ہاوڑا
Q205914	Lijiang	लिजिआंग	la -i ja -i aa anusvara ga	lam farsi_yeh jeem farsi_yeh alef noon gaf	لیجیانگ
Q208097	Imphal	इम्फाल	i ma halant pha -aa la	alef meem feh alef lam	امفال
Q208162	Patiala	पटियाला	pa tta -i ya -aa la -aa	peh tteh farsi_yeh alef lam heh_goal	پٹیالہ
Q209698	Kolhapur	कोल्हापुर	ka -o la halant ha -aa pa -u ra	keheh waw lam heh_goal alef peh waw reh	کولہاپور
Q213014	Akola	अकोला	a ka -o la -aa	alef keheh waw lam heh_goal	اکولہ
Q213026	Bareilly	बरेली	ba ra -e la -ii	beh reh farsi_yeh lam farsi_yeh	بریلی
Q214681	Panjim	पणजी	pa nna ja -ii	peh noon jeem farsi_yeh	پنجی
Q219664	Khabab	खाबाब	kha -aa ba -aa ba	khah beh beh	خبب
Q229998	Fatir	फातिर	pha -aa ta -i ra	feh alef tah reh	فاطر
Q230818	Leh	लेह	la -e ha	lam farsi_yeh heh_goal heh_goal	لیہہ
Q242563	Sathyamangalam	सत्यमंगलम	sa ta halant ya ma anusvara ga la ma	seen teh farsi_yeh alef meem noon gaf lam meem	ستیامنگلم
Q242995	Jhansi	झाँसी	jha -aa candrabindu sa -ii	jeem heh_doachashmee alef noon seen farsi_yeh	جھانسی
Q259745	witchcraft	चुड़ैल	ca -u dda nukta -ai la	tcheh rreh farsi_yeh lam	چڑیل
Q264896	Mayawati	मायावती	ma -aa ya -aa va ta -ii	meem alef farsi_yeh alef waw teh farsi_yeh	مایاوتی
Q273030	Haridwar	हरिद्वार	ha ra -i da halant va -aa ra	heh_goal reh farsi_yeh dal waw alef reh	ہریدوار
Q277480	Mahé, India	माहे	ma -aa ha -e	meem alef heh_goal yeh_barree	ماہے
Q309014	Shooter	शूटर	sha -uu tta ra	sheen waw tteh reh	شوٹر
Q309345	Maymana	मेयमना	ma -e ya ma na -aa	meem farsi_yeh meem noon heh_goal	میمنہ
Q312544	Kanishka	कनिष्क	ka na -i ssa halant ka	keheh noon sheen keheh	کنشک
Q319114	Dunhuang	दूनहुआंग	da -uu na ha -u aa anusvara ga	dal waw noon heh_goal waw alef noon gaf	دونہوانگ
Q336312	Iltutmish	इल्तुतमिश	i la halant ta -u ta ma -i sha	alef lam teh teh meem sheen	التتمش
Q371112	Andimeshk	अन्दिमेश्क	a na halant da -i ma -e sha halant ka	alef noon dal farsi_yeh meem sheen keheh	اندیمشک
Q373085	chancellor	चांसलर	ca -aa anusvara sa la ra	tcheh alef noon seen lam reh	چانسلر
Q386682	Khost	ख़ोस्त	kha nukta -o sa halant ta	khah waw seen teh	خوست
Q399799	Canton	कैण्टन	ka -ai nna halant tta na	keheh farsi_yeh noon tteh noon	کینٹن
Q422662	indigo dye	नील	na -ii la	noon farsi_yeh lam	نیل
Q429063	Bellary	बेल्लारी	ba -e la halant la -aa ra -ii	beh lam lam alef reh farsi_yeh	بللاری
Q430308	Izeh	ईज़ेह	ii ja nukta -e ha	alef farsi_yeh thal heh	ایذه
Q455167	Amarnath Temple	अमरनाथ	a ma ra na -aa tha	alef meem reh noon alef teh heh_doachashmee	امرناتھ
Q460222	Ulhasnagar	उल्हासनगर	u la halant ha -aa sa na ga ra	alef lam heh_doachashmee alef seen noon gaf reh	الھاسنگر
Q461922	Bidar	बीदर	ba -ii da ra	beh farsi_yeh dal reh	بیدر
Q465826	Rekha	रेखा	ra -e kha -aa	reh farsi_yeh keheh heh_doachashmee alef	ریکھا
Q477238	Taloqan	तालोक़ान	ta -aa la -o ka nukta -aa na	teh alef lam qaf alef noon	تالقان
Q484181	fiqh	फिक़ह	pha -i ka nukta ha	feh qaf heh_goal	فقہ
Q525000	Punjabi	पंजाबी	pa anusvara ja -aa ba -ii	peh noon jeem alef beh farsi_yeh	پنجابی
Q546905	Bismil	बिस्मिल	ba -i sa halant ma -i la	beh seen meem lam	بسمل
Q550691	Malwa	मालवा	ma -aa la va -aa	meem alef lam waw heh_goal	مالوہ
Q580533	Gwadar	ग्वादर	ga halant va -aa da ra	gaf waw alef dal reh	گوادر
Q580965	Malegaon	मालेगांव	ma -aa la -e ga -aa anusvara va	meem alef lam farsi_yeh gaf alef waw_hamza noon_ghunna	مالیگاؤں
Q586397	Guntakal	गुंटकल	ga -u anusvara tta ka la	gaf noon teh alef keheh lam	گنتاکل
Q587150	Ahraura	अहरौरा	a ha ra -au ra -aa	alef heh_goal reh waw reh alef	اہرورا
Q590593	Bagaha	बगहा	ba ga ha -aa	beh alef gaf alef heh_goal alef	باگاہا
Q598803	Khandesh	खानदेश	kha -aa na da -e sha	khah alef noon dal farsi_yeh sheen	خاندیش
Q605105	Khoy	ख्वोय	kha halant va -o ya	khah waw farsi_yeh	خوی
Q614890	Kannauj	कन्नौज	ka na halant na -au ja	qaf noon waw jeem	قنوج
Q623407	Numantia	नुमानसिया	na -u ma -aa na sa -i ya -aa	noon waw meem alef noon seen farsi_yeh alef	نومانسیا
Q629608	kafir	काफिर	ka -aa pha -i ra	keheh alef feh reh	کافر
Q643166	Aligudarz	अलीगुदर्ज़	a la -ii ga -u da ra halant ja nukta	alef lam farsi_yeh gaf waw dal reh zain	الیگودرز
Q643430	Baneh	बानेह	ba -aa na -e ha	beh alef noon heh_goal	بانہ
Q712356	Baripada	बारिपदा	ba -aa ra -i pa da -aa	beh alef reh farsi_yeh peh alef dal alef	باریپادا
Q720007	Jiroft	जीरोफ्त	ja -ii ra -o pha halant ta	jeem farsi_yeh reh feh teh	جیرفت
Q720403	Kashmar	कशमार	ka sha ma -aa ra	keheh alef sheen meem reh	کاشمر
Q720415	Eqlid	एक्लिद	e ka halant la -i da	alef qaf lam farsi_yeh dal	اقلید
Q720714	Pakdasht	पाकदश्त	pa -aa ka da sha halant ta	peh alef keheh dal sheen teh	پاکدشت
Q721046	Gonabad	गोनाबाद	ga -o na -aa ba -aa da	gaf noon alef beh alef dal	گناباد
Q747140	Maihar	मैहर	ma -ai ha ra	meem farsi_yeh heh_goal reh	میہر
Q759204	Bhadrachalam	भद्राचलम	bha da halant ra -aa ca la ma	beh heh_doachashmee dal reh alef tcheh lam meem	بھدراچلم
Q759217	Bhadohi	भदोही	bha da -o ha -ii	beh heh_doachashmee dal waw heh_goal farsi_yeh	بھدوہی
Q759222	Bettiah	बेतिया	ba -e ta -i ya -aa	beh farsi_yeh teh farsi_yeh alef heh_goal	بیتیاہ
Q765806	Salmas	सालमास	sa -aa la ma -aa sa	seen lam meem alef seen	سلماس
Q796669	Bhiwani	भिवानी	bha -i va -aa na -ii	beh heh_doachashmee farsi_yeh waw alef noon farsi_yeh	بھیوانی
Q796749	Bilari	बिलारी	ba -i la -aa ra -ii	beh lam alef reh farsi_yeh	بلاری
Q847911	Shehnai	शहनाई	sha ha na -aa ii	sheen heh_goal noon alef yeh_hamza farsi_yeh	شہنائی
Q858170	Bilhaur	बिल्हौर	ba -i la halant ha -au ra	beh lam heh_goal waw reh	بلہور
Q861194	Chandrapur	चन्द्रपुर	ca na halant da halant ra pa -u ra	tcheh noon dal reh peh waw reh	چندرپور
Q861837	Bithoor	बिठूर	ba -i ttha -uu ra	beh tteh heh_doachashmee waw reh	بٹھور
Q888711	Estahban	इस्ताहबान	i sa halant ta -aa ha ba -aa na	alef seen teh heh_goal beh alef noon	استہبان
Q919547	Abarkuh	अबार्कूह	a ba -aa ra halant ka -uu ha	alef beh reh keheh waw heh	ابرکوه
Q932111	Chirgaon	चिरगाँव	ca -i ra ga -aa candrabindu va	tcheh reh gaf alef waw_hamza noon_ghunna	چرگاؤں
Q934153	Udgir	उदगीर	u da ga -ii ra	alef dal gaf farsi_yeh reh	ادگیر
Q944395	Charikar	चारीकार	ca -aa ra -ii ka -aa ra	tcheh alef reh farsi_yeh keheh alef reh	چاریکار
Q949256	Kathak	कथक	ka tha ka	keheh teh heh_doachashmee keheh	کتھک
Q958621	Chaghcharan	चग़चरान	ca ga nukta ca ra -aa na	tcheh ghain tcheh reh alef noon	چغچران
Q1017637	Nawabshah	नवाबशाह	na va -aa ba sha -aa ha	noon waw alef beh sheen alef heh_goal	نوابشاہ
Q1017658	Deoband	देवबन्द	da -e va ba na halant da	dal farsi_yeh waw beh noon dal	دیوبند
Q1098939	Yelagiri	येलगिरी	ya -e la ga -i ra -ii	farsi_yeh lam alef gaf farsi_yeh reh farsi_yeh	یلاگیری
Q1196314	stock	स्टॉक	sa halant tta -candra_o ka	seen tteh alef keheh	سٹاک
Q1227017	Ottawa	ओटावा	o tta -aa va -aa	alef waw tteh alef waw alef	اوٹاوا
Q1411490	Titlagarh	टिटलागढ़	tta -i tta la -aa ga ddha nukta	tteh tteh lam alef gaf rreh heh_doachashmee	ٹٹلاگڑھ
Q1772751	Nandyal	नांदयाल	na -aa anusvara da ya -aa la	noon noon dal farsi_yeh alef lam	نندیال
Q1774606	Motihari	मोतिहारी	ma -o ta -i ha -aa ra -ii	meem waw teh farsi_yeh heh_goal alef reh farsi_yeh	موتیہاری
Q1784846	Morena	मुरैना	ma -u ra -ai na -aa	meem waw reh farsi_yeh noon alef	مورینا
Q1814470	Mahoba	महोबा	ma ha -o ba -aa	meem alef heh_goal waw beh alef	ماہوبا
Q1820789	Naqadeh	नकादेह	na ka -aa da -e ha	noon qaf dal heh_goal	نقدہ
Q1906014	Baburnama	बाबरनामा	ba -aa ba ra na -aa ma -aa	beh alef beh reh noon alef meem heh_goal	بابرنامہ
Q1929511	Lonavla	लोनावला	la -o na -aa va la -aa	lam waw noon alef waw lam alef	لوناولا
Q1929549	Nawada	नवादा	na va -aa da -aa	noon waw alef dal heh_goal	نوادہ
Q1929712	Tenali	तेनाली	ta -e na -aa la -ii	teh farsi_yeh noon alef lam farsi_yeh	تینالی
Q1949422	Saharsa	सहरसा	sa ha ra sa -aa	seen heh_goal reh seen heh_goal	سہرسہ
Q1952053	Muharram	मुहर्रम	ma -u ha ra halant ra ma	meem hah reh meem	محرم
Q1988964	Diktel	दिक्तेल	da -i ka halant ta -e la	dal keheh teh farsi_yeh lam	دکتیل
Q1998501	Grewia asiatica	फ़ालसा	pha nukta -aa la sa -aa	feh alef lam seen heh_goal	فالسہ
Q2087583	Nandurbar	नंदूरबार	na anusvara da -uu ra ba -aa ra	noon noon dal waw reh beh alef reh	نندوربار
Q2088176	Kargil	कारगिल	ka -aa ra ga -i la	keheh alef reh gaf lam	کارگل
Q2228545	Pulivendula	पुलिवेन्दुला	pa -u la -i va -e na halant da -u la -aa	peh lam farsi_yeh waw farsi_yeh noon dal lam heh_goal	پلیویندلہ
Q2234647	Lakhna	लखना	la kha na -aa	lam keheh heh_doachashmee noon alef	لکھنا
Q2237531	Mahasamund	महासमुंद	ma ha -aa sa ma -u anusvara da	meem heh_goal alef seen alef meem noon dal	مہاسامند
Q2281629	Jewar	जेवर	ja -e va ra	jeem farsi_yeh waw alef reh	جیوار
Q2307984	Sardhana	सरधना	sa ra dha na -aa	seen reh dal heh_doachashmee noon heh_goal	سردھنہ
Q2353429	Artha	अर्थ	a ra halant tha	alef reh teh heh_doachashmee	ارتھ
Q2358930	Gitanjali	गीतांजलि	ga -ii ta -aa anusvara ja la -i	gaf farsi_yeh teh alef noon jeem lam farsi_yeh	گیتانجلی
Q2450968	Kakori	काकोरी	ka -aa ka -o ra -ii	keheh alef keheh waw reh farsi_yeh	کاکوری
Q2451016	Vaijapur	वैजापुर	va -ai ja -aa pa -u ra	waw farsi_yeh jeem alef peh waw reh	ویجاپور
Q2461213	Vaisakhi	बैसाखी	ba -ai sa -aa kha -ii	beh farsi_yeh seen alef keheh heh_doachashmee farsi_yeh	بیساکھی
Q2514555	Lota (vessel)	लोटा	la -o tta -aa	lam waw tteh alef	لوٹا
Q2544554	Malpura	मालपुरा	ma -aa la pa -u ra -aa	meem alef lam peh waw reh heh_goal	مالپورہ
Q2548310	Sabalgarh	सबलगढ़	sa ba la ga ddha nukta	seen beh lam gaf alef rreh heh_doachashmee	سبلگاڑھ
Q2551318	Rudauli	रुदौली	ra -u da -au la -ii	reh waw dal waw lam farsi_yeh	رودولی
Q2586558	Kotli	कोटली	ka -o tta la -ii	keheh waw tteh lam farsi_yeh	کوٹلی
Q2625917	Kashmore	कशमोर	ka sha ma -o ra	keheh sheen meem waw reh	کشمور
Q2673588	Bhati	भाटी	bha -aa tta -ii	beh heh_doachashmee tteh farsi_yeh	بھٹی
Q2723213	Lapasari	लापासरी	la -aa pa -aa sa ra -ii	lam alef peh alef seen alef reh farsi_yeh	لاپاساری
Q2727978	Karwar	करवर	ka ra va ra	keheh reh waw alef reh	کروار
Q3350588	Haleem	हलीम	ha la -ii ma	hah lam farsi_yeh meem	حلیم
Q3503092	perspiration	पसीना	pa sa -ii na -aa	peh seen farsi_yeh noon heh_goal	پسینہ
Q3634001	Inditva	इन्डित्व	i na halant dda -i ta halant va	alef noon ddal teh waw alef	انڈتوا
Q3634114	Janjgir	जांजगीर	ja -aa anusvara ja ga -ii ra	jeem noon jeem gaf reh	جنجگر
Q3635276	Kurnool	कुरनूल	ka -u ra na -uu la	keheh reh noon waw lam	کرنول
Q3694942	Pash	पाश	pa -aa sha	peh alef sheen	پاش
Q3694976	Buttar	बुटर	ba -u tta ra	beh tteh reh	بٹر
Q4843205	Baig	बेग	ba -e ga	beh farsi_yeh gaf	بیگ
Q4858518	Barauni	बरौनी	ba ra -au na -ii	beh reh waw noon farsi_yeh	برونی
Q5382856	Vaitarna	वैतर्ना	va -ai ta ra halant na -aa	waw farsi_yeh teh reh noon alef	ویترنا
Q5866575	Category:January	जनवरी	ja na va ra -ii	jeem noon waw reh farsi_yeh	جنوری
Q6376592	Kathgodam	काठगोदाम	ka -aa ttha ga -o da -aa ma	keheh alef tteh heh_doachashmee gaf waw dal alef meem	کاٹھگودام
Q6397066	Shiraz	शीराज़	sha -ii ra -aa ja nukta	sheen farsi_yeh reh alef zain	شیراز
Q6490066	Category:October	अक्तूबर	a ka halant ta -uu ba ra	alef keheh teh waw beh reh	اکتوبر
Q6493758	Category:August	अगस्त	a ga sa halant ta	alef gaf seen teh	اگست
Q6577634	Category:Belarus	बेलारूस	ba -e la -aa ra -uu sa	beh farsi_yeh lam alef reh waw seen	بیلاروس
Q6986901	Category:Balochistan	बलोचिस्तान	ba la -o ca -i sa halant ta -aa na	beh lam waw tcheh seen teh alef noon	بلوچستان
Q7278417	Raanjhnaa	रांझणा	ra -aa anusvara jha nna -aa	reh alef noon jeem heh_doachashmee noon alef	رانجھنا
Q7290393	Ramya	रम्या	ra ma halant ya -aa	reh alef meem farsi_yeh alef	رامیا
Q7403046	Sakoli	साकोली	sa -aa ka -o la -ii	seen alef keheh waw lam farsi_yeh	ساکولی
Q7408772	Samar	समर	sa ma ra	seen meem reh	سمر
Q7678924	Talasari	तलासरी	ta la -aa sa ra -ii	teh alef lam alef seen alef reh farsi_yeh	تالاساری
Q11198998	Chittoor	चित्तूर	ca -i ta halant ta -uu ra	tcheh teh waw reh	چتور
Q12424362	Gokul	गोकुल	ga -o ka -u la	gaf waw keheh lam	گوکل
Q12450962	Lakhipur	लखिपुर	la kha -i pa -u ra	lam keheh heh_doachashmee farsi_yeh peh waw reh	لکھیپور
