# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

វយ័ស្យា	w ea ʔ . j a h . s j aa
វរ	w ɔɔ
វរចិត្ត	w ea ʔ . r ea ʔ . c ə t
វរជន	w ɔɔ . r ea ʔ . c u n
វរជ័យ	w ɔɔ . r ea ʔ . c e j
វរតនូ	w ea ʔ . r ea ʔ . t a ʔ . n uu
វរនាវីឯក	w ea ʔ . r ea ʔ . n ie . r ii . ʔ ae k
វរបិតា	w ɔɔ . r ea ʔ . ɓ ə j . ɗ aa
វរព្រំដែន	w ɔɔ . r ea ʔ . p r u m . ɗ ae n
វរមិត្រ	w ɔɔ . m ɨ t
វររាជ	w ɔ . r ea ʔ . r ie c
វររាជបិតា	w ɔ . r ea ʔ . r ie c . ɓ ə j . ɗ aa
វរលក្ម្សណ៍	w ɔɔ . l ea k
វរលញ្ជករ	w ea ʔ . r ea ʔ . l a ɲ . c ea ʔ . k ɑɑ
វរវឹក	w ɔ . w ɨ k
វរវៀងជ័យ	w ɔɔ . w iə ŋ . c e j
វរសេនា	w ea ʔ . r ea ʔ . s ee . n aa
វរាណសី	w ɔ . r ie n . n a ʔ . s ə j
វរិន	w ɔ . r ɨ n
វរោកាស	w ea ʔ . r oo . k aa h
វរោចន៍	w ea ʔ . r oo c
វរោត្តម	w ea ʔ . r oo t . ɗ ɑ m
វរៈ	w ɔɔ . r ea ʔ
វរៈជ័យ	w ɔɔ . r ea ʔ . c e j
វរ៉ា	w ɔɔ . r aa
វរ្មិត	w ɔɔ . m ɨ t
វរ្ម័ន	w ea ʔ . r m a n
វរ្សា	w oa . s aa
វលក្ខណ៍	w ɔ . l ea k
វលញ្ឆនកិច្ច	w ea ʔ . l a ɲ . ch ea ʔ . n ea ʔ . k ə c
វលញ្ជនកិច្ច	w ea ʔ . l a ɲ . c ea ʔ . n ea ʔ . k ə c
វលយ	w ea ʔ . l ea ʔ . j ea ʔ
វលវូលីន	w ɔ l . w uu . l ii n
វលាហក	w ea ʔ . l ie . h a ʔ . k a ʔ
វលី	w ea ʔ . l ii
វលុកា	w ea ʔ . l u ʔ . k aa
វល់	w u l
វល័ក្ខ	w ɔ . l ea k
វល័ក្ខណ៍	w ɔ . l ea k
វល្គុ	w oa l . k u ʔ
វល្មីកិ	w ea ʔ . l m ii . k e ʔ
វល្លកី	w ea ʔ . l ea ʔ . k e j
វល្លភ	w u l . l ea ʔ . ph ea ʔ
វល្លភភាព	w oa l . l ea ʔ . ph ea ʔ . ph ie p
វល្លភមិត្ត	w oa l . l ea ʔ . ph ea ʔ . m ɨ t
វល្លភមិត្រ	w oa l . l ea ʔ . ph ea ʔ . m ɨ t
វល្លភា	w oa l . l ea ʔ . ph ie
វល្លិ	w oa l
វល្លិប្រេង	w oa . p r ee ŋ
វល្លិមាស	w oa . m ie h
វល្លិយាវ	w oa . j ie w
វល្លិសរ	w oa . s ɑɑ
វល្លិ៍មាស	w oa l . m ie h
វល្លិ៍ស	w oa . s ɑɑ
វល្លី	w oa l . l ii
វល្លីជាតិ	w oa l . l ii . c ie t
វវត្ថិត	w ea ʔ . w oa t . th ə t . t a ʔ
វសនដ្ឋាន	w ea ʔ . s a ʔ . n a t . th aa n
វសន្តតិលក	w ea ʔ . s ɑ n . t a ʔ . t e ʔ . l ea ʔ . k a ʔ
វសន្តតិលកា	w ea ʔ . s a n . t a ʔ . t e ʔ . l a ʔ . k aa
វសន្តរដូវ	w ea ʔ . s ɑ n . t a ʔ . r ɔ . ɗ ə w
វសន្តរតូវ	w ea ʔ . s ɑ n . t a ʔ . r ɔ . ɗ ə w
វសន្តោតុ	w ea ʔ . s ɑ n . t ao . t o ʔ
វសល	w ea ʔ . s ɑ l
វសលជាតិ	w ea ʔ . s ɑ l . c ie t
វសលមនុស្ស	w ea ʔ . s ɑ l . m ɔ . n u h
វសលៈ	w ea ʔ . s a ʔ . l a ʔ
វសវត្តី	w ea ʔ . s a ʔ . w oa t . t ə j
វសិកា	w ea ʔ . s e ʔ . k aa
វសុធា	w ea ʔ . s o ʔ . th ie
វសុន្ទរី	w ea ʔ . s o n . t ea ʔ . r ii
វសុន្ធរា	w ea ʔ . s o n . th ea ʔ . r ie
វសុមតី	w ea ʔ . s o ʔ . m ea ʔ . t ə j
វសុំធរា	w ea ʔ . s o m . th ea ʔ . r ie
វស្ដុ	w oa h . s t o ʔ
វស្តិ	w ea ʔ . s t e ʔ
វស្តុ	w ea ʔ . s t o ʔ
វស្សកាល	w oa h . s a ʔ . k aa l
វស្សសម័យ	w ea ʔ . s a ʔ . s a ʔ . m a j
វស្សា	w oa h . s aa
វស្សានរដូវ	w oa h . s aa n . r ɔ . ɗ ə w
វស្សានៈ	w oa h . s aa . n a ʔ
វស្សូបនាយិកា	w oa s . s oo . p a ʔ . n aa . j i ʔ . k aa
វហតី	w ea ʔ . h a ʔ . t ə j
វហន	w ea ʔ . h a ʔ . n ea ʔ
វហនកម្ម	w ea ʔ . h a ʔ . n a ʔ . k a m
វហនកិច្ច	w ea ʔ . h a ʔ . n ea ʔ . k ə c
វា	w ie
វាក	w ie k
វាកចិរពស្ត្រ	w ie . k a ʔ . c e ʔ . r ea ʔ . p oa h
វាក់	w ea k
វាក្យ	w ie k
វាក្យខណ្ឌ	w ie k . k j ea ʔ . kh a n
វាក្យសព្ទ	w ie k . s a p
វាក្យា	w ie k . k j aa
វាក្យាង្ស	w ie . k j aa ŋ . s a ʔ
វាក្យារម្ភ	w ie . k j aa . r ɔ m . ph ea ʔ
វាក្យៈ	w ie k . k j a ʔ
វាគារ	w ie . k ie
វាគ្មិន	w ie . k m ɨ n
វាង	w ie ŋ
វាងវៃ	w ie ŋ . w e j
វាង្មយ	w ie ŋ . m ea ʔ . j ea ʔ
វាង្មុខ	w ie ŋ . m u k
វាច	w ie c
វាចា	w ie . c aa
វាចានុរក្ខី	w ie . c aa . n u ʔ . r ea k . kh ə j
វាច្យ	w ie . c j a ʔ
វាជិនី	w ie . c i ʔ . n ii
វាជី	w ie . c ii
វាឍ	w ie t
វាណវារ	w ie . n a ʔ . w ie . r ea ʔ
វាណិជ	w ie . n ə c
វាណិជ្ជ	w ie . n ə c
វាណិជ្ជការ	w ie . n ɨ c . c ea ʔ . k aa
វាណិជ្យ	w ie . n ɨ c . c j ea ʔ
វាត	w ie t
វាតគុល្ម	w ie t . t a ʔ . k u l
វាតទី	w ie t . t ii
វាតព័រ្ស	w ie . t a ʔ . p oa
វាតវេគ	w ie t . w ee k
វាតអាទិ	w ie t . ʔ aa t
វាតអាទ្យ	w ie t . ʔ aa t
វាតា	w ie . t aa
វាតុលា	w ie . t o ʔ . l aa
វាតុលី	w ie . t o ʔ . l ii
វាត់	w oa t
វាត់វ៉ា	w oa t . w aa
វាទ	w ie t
វាទន	w ie . t ea ʔ . n ea ʔ
វាទនកម្ម	w ie . t ea ʔ . n ea ʔ . k a m
វាទានុវាទ	w ie . t ie . n u ʔ . w ie t
វាទិនី	w ie . t i ʔ . n ii
វាទី	w ie . t ii
វាទៈ	w ie . t ea ʔ
វាទ្យភណ្ឌ	w ie t . j ea ʔ . p oa n
វាន	w ie n
វានរ	w ie . n ea ʔ . r ea ʔ
វានរេន្ទ្រ	w ie . n ea ʔ . r ee n . t r ea ʔ
វានរេស	w ie . n ea ʔ . r ee h
វាន់	w oa n
វាន់ដន	w oa n . ɗ ɑɑ n
វាន់ណា	w a n . n aa
វាន់នី	w a n . n ii
វាន្នី	w a n . n ii
វាមលូរ	w ie . m ea ʔ . l uu
វាយ	w ie j
វាយគោ	w ie j . k oo
វាយឆ្មក់	w ie j . c m ɑ k
វាយឈ្នះ	w ie j . c n ea h
វាយដំ	w ie j . ɗ ɑ m
វាយតប់	w ie j . t ɑ p
វាយតម្លៃ	w ie j . ɗ ɑ m . l a j
វាយតំលៃ	w ie j . ɗ ɑ m . l a j
វាយនភណ្ឌ	w ie . j ea ʔ . n ea ʔ . ph oa n
វាយនភាព	w ie . j ea ʔ . n ea ʔ . ph ie p
វាយនភ័ណ្ឌ	w ie . j ea ʔ . n ea ʔ . ph oa n
វាយប្រហារ	w ie j . p r ɑ . h aa
វាយលុក	w ie j . l u k
វាយអូ	w ie j . ʔ oo
វាយឫក	w ie j . r ɨ k
វាយុ	w ie . j u ʔ
វាយុគុល្ម	w ie . j u ʔ . k u l
វាយុបុត្រ	w ie . j u ʔ . ɓ o t
វាយុផល	w ie . j u ʔ . ph ɑ l
វាយុភក្ស	w ie . j u ʔ . ph ea k
វាយុស័ខ	w ie . j u ʔ . s a k
វាយោ	w ie . j oo
វារ	w ie
វារណៈ	w ie . r ea ʔ . n a ʔ
វារាណសី	w ie . r ie . n a ʔ . s ə j
វារិជជាត	w ie . r i ʔ . c ea ʔ . c ie t
វារិជជាតិ	w ie . r ɨ c . c ie t
វារិជតិណជាតិ	w ie . r i ʔ . c ea ʔ . t e ʔ . n a ʔ . c ie t
វារិន្ទ	w ie . r ɨ n
វារិបថ	w ie . r i ʔ . ɓ ɑ t
វារិមាគា៌	w ie . r i ʔ . m ie . k ie
វារិយន្ត្រ	w ie . r i ʔ . j u n
វារិវប្បកម្ម	w aa . r i ʔ . w a p . p a ʔ . k a m
វារី	w ie . r ii
វារីចរណ៍	w ie . r ii . c ɑɑ
វារីជាតិ	w ie . r ii . c ie t
វារីណា	w ie . r ii . n aa
វារីវប្បកម្ម	w ie . r ii . w a p . p a ʔ . k a m
វារីសាស្ត្រ	w ie . r ii . s aa h
វារីអគ្គិសនី	w ie . r ii . ʔ a ʔ . k i ʔ . s a ʔ . n ii
វារុណី	w ie . r u ʔ . n ə j
វារេណ	w ie . r ee n
វារេណវាក្យ	w ie . r ee . n a ʔ . w ie k
វារៈ	w ie . r ea ʔ
វាល	w ie l
វាលកណ្ដាល	w ie l . k ɑ n . ɗ aa l
វាលកណ្ដៀង	w ie l . k ɑ n . ɗ iə ŋ
វាលកន្សែង	w ie l . k ɑ n . s ae ŋ
វាលក្រសាំង	w ie l . k r ɑ . s a ŋ
វាលក្រៀល	w ie l . k r iə l
វាលខ្នាច	w ie l . k n aa c
វាលខ្សាច់	w ie l . k s a c
វាលគ្គមត្ត	w ie . l ea k . k ea ʔ . m a t
វាលឃ្មុំ	w ie l . k m u m
វាលចារ	w ie l . c aa
វាលចាស់	w ie l . c a h
វាលតាគីង	w ie l . t aa . k ii ŋ
វាលតូច	w ie l . t oo c
វាលត្បាល់	w ie l . t ɓ a l
វាលត្មាត	w ie l . t m aa t
វាលត្រែង	w ie l . t r ae ŋ
វាលថ្មី	w ie l . t m ə j
វាលថ្លាន់	w ie l . t l a n
វាលទន្សាយ	w ie l . t u n . s aa j
វាលទឹកចេញ	w ie l . t ɨ k . c ə ɲ
វាលទ្រា	w ie l . t r ie
វាលធំ	w ie l . th u m
វាលធ្នង់	w ie l . t n u ŋ
វាលបរ	w ie l . ɓ ɑɑ
វាលបំពង់	w ie l . ɓ ɑ m . p u ŋ
វាលប្រីយ៍	w ie l . p r ə j
វាលពង់	w ie l . p u ŋ
វាលពន់	w ie l . p u n
វាលពោធិ	w ie l . p oo
វាលព្រីង	w ie l . p r ii ŋ
វាលព្រៅ	w ie l . p r ɨ w
វាលព្រះ	w ie l . p r ea h
វាលភក់	w ie l . ph uə k
វាលមាស	w ie l . m ie h
វាលម្លូ	w ie l . m l uu
វាលម្លូរ	w ie l . m l uu
វាលម្អម	w ie l . m ʔ ɑɑ m
វាលយន្ត	w ie l . j u n
វាលរបង	w ie l . r ɔ . ɓ ɑɑ ŋ
វាលរលឹម	w ie l . r ɔ . l ɨ m
វាលរី	w ie l . r ii
វាលរេញ	w ie l . r ɨ ɲ
វាលលិច	w ie l . l ɨ c
វាលល្ងើត	w ie l . l ŋ əə t
វាលល្ពាក់	w ie l . l p ea k
វាលល្វាង	w ie l . l w ie ŋ
វាលល្វៀង	w ie l . l w iə ŋ
វាលវង់	w ie l . w u ŋ
វាលវែង	w ie l . w ɛɛ ŋ
វាលសំបូរ	w ie l . s ɑ m . ɓ oo
វាលស្នាយ	w ie l . s n aa j
វាលស្បូវ	w ie l . s ɓ ə w
វាលស្មាច់	w ie l . s m a c
វាលស្មោង	w ie l . s m ao ŋ
វាលហាត់	w ie l . h a t
វាលអណ្ដើក	w ie l . ʔ ɑ n . ɗ aə k
វាលអំពិល	w ie l . ʔ ɑ m . p ɨ l
វាលី	w ie . l ii
វាលុកា	w ie . l u ʔ . k aa
វាលៈ	w ie . l ea ʔ
វាល់	w oa l
វាល្មម	w ie . l m ɔɔ m
វាល្មីកិ	w ie l . m ii . k e ʔ
វាវ	w ie w
វាស	w ie h
វាសនដ្ឋាន	w ie . s a ʔ . n ea ʔ . th aa n
វាសនា	w ie . s n aa
វាសនាកម្ម	w ie h . s n aa . k a m
វាសរ	w ie . s a ʔ . r ea ʔ
វាសរសង្គៈ	w ie . s a ʔ . r a ʔ . s ɑ ŋ . k ea ʔ
វាសរៈ	w ie . s a ʔ . r a ʔ
វាសវាង	w ie h . w ie ŋ
វាសា	w ie . s aa
វាសាគារ	w ie . s aa . k ie
វាសុកី	w ie . s o ʔ . k ə j
វាសុក្រី	w ie . s o ʔ . k r ə j
វាសុញ្ញោ	w ie . s o ɲ . ɲ ao
វាស់	w oa h
វាស់វែង	w oa h . w ɛɛ ŋ
វាស្នា	w ie . s n aa
វាហ	w ie . h a ʔ
វាហនវិសេស	w ie . h a ʔ . n a ʔ . w i ʔ . s ae h
វាហនសត្វ	w ie . h a ʔ . n a ʔ . s a t
វាហនៈ	w ie . h a ʔ . n ea ʔ
វាឡគ្គាហិនី	w ie . l a ʔ . k ie . h e ʔ . n ii
វាឡគ្គាហី	w ie . l a k . k ie . h ə j
វាឡមិគ	w ie . l a ʔ . m ɨ k
វាឡម្រឹគ	w aa . l a ʔ . m r ɨ k
វាឡសត្វ	w ie . l a ʔ . s a t
វាំង	w ea ŋ
វាំងចាស់	w ea ŋ . c a h
វាំងជា	w ea ŋ . c ie
វាំងនន	w ea ŋ . n ɔɔ n
វាំងមួង	w ea ŋ . m uə ŋ
វិកឃើមេន	w ɨ k . kh əə . m ee n
វិកតិ	w i ʔ . k a ʔ . t e ʔ
វិកតិកត្តា	w i ʔ . k a ʔ . t e ʔ . k a t . t aa
វិកតិកាភេទ	w i ʔ . k a ʔ . t e ʔ . k aa . ph ee t
វិកតូរីយ៉ា	w ɨ k . t oo . r ii . j aa
វិកត្ថន	w i ʔ . k a t . th a ʔ . n a ʔ
វិកត្ថនៈ	w i ʔ . k a t . th a ʔ . n ea ʔ
វិកត្ថា	w i ʔ . k a t . th aa
វិកថូរី	w i k . th oo . r ii
វិកទ័រ	w ɨ k . t əə
វិករ	w i ʔ . k ɑɑ
វិកល	w i ʔ . k ɑ l
វិកលចរិត	w i ʔ . k a l . c a ʔ . r ə t
វិកលភាព	w i ʔ . k ɑ l . l a ʔ . ph ie p
វិកសិត	w i ʔ . k a ʔ . s ə t
វិការ	w i ʔ . k aa
វិការដ្ឋាន	w i ʔ . k aa . r a t . th aa n
វិការៈ	w i ʔ . k aa . r ea ʔ
វិកិណ្ណដ្ឋាន	w i ʔ . k ə n . n a t . th aa n
វិក័តិ	w i ʔ . k a t
វិក័យបត្រ	w i ʔ . k a j . j a ʔ . ɓ a t
វិក្កម	w ɨ k . k a ʔ . m a ʔ
វិក្កយបត្រ	w i ʔ . k a j . j a ʔ . ɓ a t
វិក្កយសាលា	w i k . k a ʔ . j ea ʔ . s aa . l aa
វិក្កយាគារ	w i k . k a ʔ . j aa . k ie
វិក្កយិក	w ɨ k . k a ʔ . j ɨ k
វិក្កាយិក	w i ʔ . k aa . j ɨ k
វិក្ខិត្តចិត្ត	w ɨ k . kh ə t . t a ʔ . c ə t
វិក្ខេប	w ɨ k . kh ae p
វិក្ខេបចិត្ត	w i ʔ . kh ee . p a ʔ . c ə t
វិក្រម	w i ʔ . k r ɑ m
វិក្រយ	w ɨ k . k r a ʔ . j a ʔ
វិក្រយគ្រឹះ	w i ʔ . k r a ʔ . j a ʔ . k r ɨ h
វិក្រយបត្រ	w i ʔ . k r a ʔ . j a ʔ . ɓ a t
វិក្រយសាលា	w ɨ k . k r a ʔ . j a ʔ . s aa . l aa
វិក្រយាគារ	w i ʔ . k r a ʔ . j ie . k ie
វិក្រយិក	w i ʔ . k r a ʔ . j ɨ c
វិក្រយិកា	w i ʔ . k r a ʔ . j i ʔ . k aa
វិក្រាន្ត	w i ʔ . k r aa n
វិក្រាយិក	w i ʔ . k r aa . j ɨ k
វិក្រឹតការ	w i ʔ . k r ə t . t a ʔ . k aa
វិក្រឹត្យ	w i ʔ . k r ə t
វិក្រឹត្យការ	w i ʔ . k r ə t . k aa
វិក្សេប	w ɨ k . s ae p
វិខនិជកម្ម	w i ʔ . kh a ʔ . n ɨ c . c ea ʔ . k a m
វិគណនី	w i ʔ . k ea ʔ . n a ʔ . n ii
វិគី	w i ʔ . k ii
វិគីភីឌា	w i ʔ . k ii . ph ii . ɗ ie
វិគ្គហ	w ɨ k . k ea ʔ . h a ʔ
វិគ្គហៈ	w i k . k ea ʔ . h a ʔ
វិគ្រហវ្យាវត៌នី	w i ʔ . k r ea ʔ . h a ʔ . w j aa . w ea ʔ . t e ʔ . n ii
វិឃស	w i ʔ . kh ea ʔ . s a ʔ
វិឃាស	w i ʔ . kh ie h
វិឃាសាទា	w i ʔ . kh ie . s aa . t ie
វិឃាសាទិកា	w i ʔ . kh ie . s aa . t i ʔ . k aa
វិឃាសាហារ	w i ʔ . kh ie . s aa . h aa
វិឃ្ន	w i k . k n ea ʔ
វិឃ្នេស	w i ʔ . k n ee h
វិឃ្នេស្វរៈ	w i ʔ . k n ee . s w a ʔ . r a ʔ
វិឃ្រ	w i ʔ . k r ea ʔ
វិឃ្រភាព	w i ʔ . k r ea ʔ . ph ie p
វិច	w ɨ c
វិចក្ខណ	w i ʔ . c a ʔ . kh a ʔ . n a ʔ
វិចក្ខណបុរស	w i ʔ . c a k . kh a ʔ . n a ʔ . ɓ o ʔ . r ɑ h
វិចក្ខណប្បញ្ញា	w i ʔ . c a k . kh a ʔ . n a p . p a ɲ . ɲ aa
វិចក្ខុ	w i ʔ . c a k . kh o ʔ
វិចក្សណ	w i ʔ . c a k . s a ʔ . n a ʔ
វិចក្សុ	w i ʔ . c a k . s o ʔ
វិចតូរី	w ɨ c . t oo . r ii
វិចតូរីយ៉ា	w ɨ c . t oo . r ii . j aa
វិចតូរៀ	w ɨ c . t oo . r iə
វិចថូរី	w ɨ c . th oo . r ii
វិចទ័រ	w ɨ c . t əə
វិចន្ទ្រ	w i ʔ . c a n
វិចយ	w i ʔ . c a ʔ . j a ʔ
វិចលាចល	w i ʔ . c a ʔ . l aa . c ɑ l
វិចារ	w i ʔ . c aa
វិចារណកថា	w i ʔ . c aa . r a ʔ . n a ʔ . k a ʔ . th aa
វិចារណញ្ញាណ	w i ʔ . c aa . r a ʔ . n a ʔ . ɲ ie n
វិចារណ៍	w i ʔ . c aa
វិចិកិច្ឆា	w i ʔ . c e ʔ . k ə c . ch aa
វិចិត្តកម្ម	w i ʔ . c ə t . t a ʔ . k a m
វិចិត្តការ	w i ʔ . c e t . t a ʔ . k aa
វិចិត្តការ្យ	w i ʔ . c ə t . t a ʔ . k aa
វិចិត្តភណ្ឌ	w i ʔ . c ə t . t a ʔ . ph oa n
វិចិត្តារាម	w i ʔ . c ə t . t aa . r aa m
វិចិត្រ	w i ʔ . c ə t
វិចិត្រកម្ម	w i ʔ . c ə t . t r a ʔ . k a m
វិចិត្រកម្មាល័យ	w i ʔ . c ə t . k a m . m aa . l a j
វិចិត្រករ	w i ʔ . c ə t . t r a ʔ . k ɑɑ
វិចិត្រសាល	w i ʔ . c ə t . t r a ʔ . s aa l
វិចិត្រសិល្បៈ	w i ʔ . c ə t . s ə l . l a ʔ . p a ʔ
វិចិន្តា	w i ʔ . c ə n . t aa
វិច័យ	w i ʔ . c a j
វិច្ឆន្ទគ្រឹះ	w ɨ c . ch a n . t ea ʔ . k r ɨ h
វិច្ឆរ៉ា	w ɨ c . ch a ʔ . r aa
វិច្ឆាយ	w ɨ c . ch aa j
វិច្ឆាយតា	w ɨ c . ch aa . j a ʔ . t aa
វិច្ឆាយព័ណ៌	w ɨ c . ch aa . j a ʔ . p oa
វិច្ឆាយភាព	w ɨ c . ch aa . j a ʔ . ph ie p
វិច្ឆាយមុខ	w ɨ c . ch aa . j a ʔ . m u k
វិច្ឆាយរូប	w ɨ c . ch aa . j a ʔ . r uu p
វិច្ឆាយវណ្ណ	w ɨ c . ch aa j . w a n
វិច្ឆាយវណ្ណៈ	w ɨ c . ch aa . j a ʔ . w a n . n a ʔ
វិច្ឆិក	w ɨ c . ch e ʔ . k a ʔ
វិច្ឆិករាសី	w ɨ c . ch e ʔ . k a ʔ . r ie . s ə j
វិច្ឆិកា	w ɨ c . ch e ʔ . k aa
វិច្ឆិកៈ	w i c . ch e ʔ . k a ʔ
វិច្ឆេទ	w i ʔ . ch ee t
វិច្ឆេទកម្ម	w i ʔ . ch ee . t ea ʔ . k a m
វិច្ឆ័យ	w i ʔ . ch a j
វិជនដ្ឋាន	w i ʔ . c ea ʔ . n a t . th aa n
វិជនស្ថាន	w i ʔ . c ea ʔ . n ea ʔ . s th aa n
វិជយ	w i ʔ . c ea ʔ . j ea ʔ
វិជយបដាក	w i ʔ . c e j . p a ʔ . ɗ aa . k ɑɑ
វិជយិន	w i ʔ . c ea ʔ . j ɨ n
វិជយិនី	w i ʔ . c ea ʔ . j i ʔ . n ii
វិជយី	w i ʔ . c ea ʔ . j ii
វិជលដ្ឋាន	w i ʔ . c ea ʔ . l a t . th aa n
វិជលស្ថាន	w i ʔ . c ea ʔ . l a h . th aa n
វិជាតិ	w i ʔ . c ie t
វិជាតិភាព	w i ʔ . c ie . t e ʔ . ph ie p
វិជាតីយ	w i ʔ . c ie . t ə j . j a ʔ
វិជិតមារ	w i ʔ . c ɨ ʔ . t a ʔ . m ie
វិជិតរដ្ឋ	w i ʔ . c ɨ t . r oa t
វិជិតរាស្ត្រ	w i ʔ . c ɨ t . t a ʔ . r ie h
វិជ័យ	w i ʔ . c e j
វិជ្ជតា	w ɨ c . c ea ʔ . t aa
វិជ្ជធរី	w ɨ c . c ea ʔ . th ea ʔ . r ii
វិជ្ជនី	w ɨ c . c ea ʔ . n ii
វិជ្ជន្តេ	w ɨ c . c oa n . t ee
វិជ្ជបុត្រ	w ɨ c . c ea ʔ . ɓ o t
វិជ្ជមាន	w ɨ c . c ea ʔ . m ie n
វិជ្ជរា	w i c . c ea ʔ . r aa
វិជ្ជរ៉ា	w i c . c ea ʔ . r aa
វិជ្ជា	w ɨ c . c ie
វិជ្ជាគវេសី	w ɨ c . c ie . k ea ʔ . w ee . s ə j
វិជ្ជាគារ	w ɨ c . c ie . k ie
វិជ្ជាជីវ	w i c . c ie . c ii . w ea ʔ
វិជ្ជាជីវៈ	w ɨ c . c ie . c ii . w ea ʔ
វិជ្ជាឋាន	w ɨ c . c ie . th aa n
វិជ្ជាធនី	w ɨ c . c ie . th ea ʔ . n ii
វិជ្ជាធរី	w ɨ c . c ie . th ɔɔ . r ii
វិជ្ជាមទា	w ɨ c . c ie . m ea ʔ . t ie
វិជ្ជាម័ទ	w ɨ c . c ie . m a t
វិជ្ជាល័យ	ʔ ɨ c . ch ie . l a j
វិជ្ជុ	w ɨ c . c u ʔ
វិជ្ជុតា	w ɨ c . c u ʔ . t aa
វិជ្ជុមាលា	w ɨ c . c u ʔ . m ie . l ie
វិជ្ជុលតា	w ɨ c . c u l . t aa
វិជ្ជោត	w ɨ c . c oo t
វិជ្ជោតភាព	w i c . c oo t . t a ʔ . ph ie p
វិជ្ជោតរង្សី	w i c . c oo t . r ea ŋ . s ə j
វិជ្ឈកោណ	w ɨ c . ch ea ʔ . k ao n
វិជ្ឈមាត្រ	w ɨ c . ch ea ʔ . m ie t
វិឈាន	w i ʔ . ch ie n
វិញ	w ɨ ɲ
វិញហាយ	w ɨ ɲ . h aa j
វិញ្ញត្តិ	w i ʔ . ɲ a t
វិញ្ញាណ	w i ʔ . ɲ ie n
វិញ្ញាណក្ខន្ធ	w ɨ ɲ . ɲ ie n . n a ʔ . kh a n
វិញ្ញាណខន្ធ	w i ʔ . ɲ ie n . n a ʔ . kh a n
វិញ្ញាតកម្ម	w i ʔ . ɲ aa t . t a ʔ . k a m
វិញ្ញាបនបត្រ	w ɨ ɲ . ɲ ie . p a ʔ . n a ʔ . ɓ a t
វិញ្ញាសា	w ɨ ɲ . ɲ ie . s aa
វិញ្ញុជន	w ɨ ɲ . ɲ u ʔ . c u n
វិញ្ញុតា	w ɨ ɲ . ɲ u ʔ . t aa
វិញ្ញូ	w i ʔ . ɲ uu
វិញ្ញូជន	w ɨ ɲ . ɲ uu . c u n
វិដុល	w i ʔ . ɗ o l
វិឌាល	w i ʔ . ɗ ie l
វិត	w ɨ t
វិតក្ក	w i ʔ . t a k . k a ʔ
