# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

kusserow	k a . s e . r o w
kussudiardja	k u . s u . d i . a r . j a
kustaryo	k u s . t a r . y o
kustiah	k u s . t i . a h
kusuma	k u . s u . m a
kusumaatmadja	k u . s u . m a . a t . m a . j a
kusumadinata	k u . s u . m a . d i . n a . t a
kusumadiningrat	k u . s u . m a . d i . n i ng . r a t
kusumaningrat	k u . s u . m a . n i ng . r a t
kusumo	k u . s u . m o
kusus	k u . s u s
kusut	k u . s u t
kuswandono	k u s . w a n . d o . n o
kuswara	k u s . w a . r a
kuswari	k u s . w a . r i
kuta	k u . t a
kutaampel	k u . t a . a m . p e l
kutabarang	k u . t a . b a . r a ng
kutagandok	k u . t a . g a n . d o k
kutai	k u . t ai
kutajaya	k u . t a . j a . y a
kutakarya	k u . t a . k a . r i . a
kutakembaran	k u . t a . k ex m . b a . r a n
kutaliman	k u . t a . l i . m a n
kutamakmur	k u . t a . m a k . m u r
kutamanah	k u . t a . m a . n a h
kutamandarakan	k u . t a . m a n . d a . r a . k a n
kutamaneuh	k u . t a . m a . n eu h
kutamaya	k u . t a . m a . y a
kutamukti	k u . t a . m u k . t i
kutan	k u . t a n
kutanagara	k u . t a . n a . g a . r a
kutang	k u . t a ng
kutangna	k u . t a ng . n a
kutaragi	k u . t a . r a . g i
kutaraharja	k u . t a . r a . h a r . j a
kutaraja	k u . t a . r a . j a
kutasari	k u . t a . s a . r i
kutasirna	k u . t a . s i r . n a
kutawaluya	k u . t a . w a . l u . y a
kutawargi	k u . t a . w a r . g i
kutawaringin	k u . t a . w a . r i . ng i n
kutayasa	k u . t a . y a . s a
kute	k u . t ex
kutejensis	k u . t ex . j ex n . s i s
kutiba	k u . t i . b a
kutikula	k u . t i . k u . l a
kutil	k u . t i l
kutilan	k u . t i . l a n
kutilang	k u . t i . l a ng
kutip	k u . t i p
kutipan	k u . t i . p a n
kutoarjo	k u . t o . a r . j o
kutojaya	k u . t o . j a . y a
kutosari	k u . t o . s a . r i
kutowinangun	k u . t o . w i . n a . ng u n
kutub	k u . t u b
kutubna	k u . t u b . n a
kutuk	k u . t u k
kutukan	k u . t u . k a n
kutung	k u . t u ng
kuuk	k u . u k
kuurang	k u . u . r a ng
kuwait	k u . w a . i t
kuwarasan	k u . w a . r a . s a n
kuwwata	k u . w a . t a
kuya	k u . y a
kuyang	k u . y a ng
kuznetsova	k u z . n e t . s o . f a
kwak	k u . a k
kwalitas	k u . a . l i . t a s
kwan	k w a n
kwarnas	k w a r . n a s
kwarsa	k u . a r . s a
kwartir	k w a r . t i r
kwee	k w e
kweekschool	k u . i k . s k u l
kwetiau	k w e . t i . au
kwik	k u . i k
kwinslen	k w i n s . l ex n
kwintal	k w i n . t a l
kwintna	k w i . n a
kwints	k w i n s
kwitang	k u . i . t a ng
kwon	k u . o n
kyiv	k i f
kyo	k y o
kyoku	k y o . k u
kyoto	k y o . t o
kyrgyzstan	k ex r . g i s . t a n
kyu	k i . u
kyubi	k i . u . b i
kyung	k y u ng
kyurin	k i . u . r i n
kyushu	k i . u . sy u
l	e l
la	l a
laah	l a . a h
laan	l a . a n
laas	l a s
lab	l e b
laban	l a . b a n
labanjaya	l a . b a n . j a . y a
labbaek	l a . b a . e k
labe	l a . b e
label	l a . b e l
labelstyle	l e . b ex l . s t ai l
labia	l a . b i . a
labial	l a . b i . a l
laboratory	l a . b o . r a . t ex . r i
labore	l a . b o . r e
laboris	l a . b o . r i s
labour	l e . i . b ex r
labu	l a . b u
labuan	l a . b u . a n
labuhan	l a . b u . h a n
labuhna	l a . b u h . n a
lac	l a k
lacak	l a . c a k
laccasin	l a . k a . s i n
laci	l a . c i
lacina	l a . c i . n a
lacus	l a . k u s
ladak	l a . d a k
ladakh	l a . d a hx
ladana	l a . d a . n a
ladang	l a . d a ng
ladangnya	l a . d a ng . ny a
laden	l a . d e n
ladies	l e . d i s
ladislaus	l a . d i s . l a . u s
ladrang	l a d . r a ng
ladu	l a . d u
ladunni	l a . d u . n i
lae	l a . e
laer	l a . e r
laesa	l a . e . s a
laetitia	l e . t i . s i . a
lafal	l a . f a l
lafarge	l a . f a r . g e
lafayette	l a . f a . y e t
lafaz	l a . f a z
lag	l e g
laga	l a . g a
lagadar	l a . g a . d a r
lagarde	l a . g a r d
lage	l a . g e
lagere	l a . hx e . r e
laghman	l a g . m a n
lagoa	l a . g o . a
lagon	l a . g o n
lagonimeunang	l a . g o . n i . m eu . n a ng
lagragna	l a g . r a g . n a
lagrange	l e g . r o ng s h
lagu	l a . g u
laguan	l a . g u . a n
lagulagu	l a . g u . l a . g u
laha	l a . h a
lahab	l a . h a b
lahan	l a . h a n
lahang	l a . h a ng
lahanna	l a . h a . n a
lahar	l a . h a r
lahat	l a . h a t
lahia	l a . h i . a
lahiran	l a . h i . r a n
lahirna	l a . h i r . n a
lahirnya	l a . h i r . ny a
lahore	l a . h o r
lahusa	l a . h u . s a
laif	l a . i f
laika	l a . i . k a
lail	l ai l
laila	l a y . l a
lailaha	l a . i . l a . h a
lailatul	l ai . l a . t u l
lain	l a . i n
laina	l a . i . n a
lainnnya	l a . i n . ny a
lainnya	l a . i n . ny a
lainya	l a . i . ny a
laisa	l a . i . s a
laisser	l e . i . s i
lait	l a . i t
laiverpul	l ai . f ex r . p u l
laja	l a . j a
lajang	l a . j a ng
lajer	l a . j ex r
lajnah	l a j . n a h
laju	l a . j u
lajuna	l a . j u . n a
lajuning	l a . j u . n i ng
lajur	l a . j u r
lakbok	l a k . b o k
lake	l e k
lakian	l a . k i . a n
lakirabi	l a . k i . r a . b i
lakitan	l a . k i . t a n
laklak	l a k . l a k
lakmus	l a k . m u s
lakon	l a . k o n
lakonan	l a . k o . n a n
lakonna	l a . k o . n a
lakop	l a . k o p
laksa	l a k . s a
laksamana	l a k . s a . m a . n a
laksanakan	l a k . s a . n a . k a n
laksanakeun	l a k . s a . n a . k eu n
laksmana	l a k s . m a . n a
laksmi	l a k s . m i
laktam	l a k . t a m
laktaseu	l a k . t a . s eu
laku	l a . k u
lakuan	l a . k u . a n
lakukan	l a . k u . k a n
lakukeun	l a . k u . k eu n
lakuna	l a . k u . n a
lal	
lala	l a . l a
laladon	l a . l a . d o n
lalagasan	l a . l a . g a . s a n
lalaguan	l a . l a . g u . a n
lalaguanana	l a . l a . g u . a . n a . n a
lalajo	l a . l a . j o
lalakon	l a . l a . k o n
lalakona	l a . l a . k o . n a
lalakonna	l a . l a . k o . n a
lalaku	l a . l a . k u
lalamba	l a . l a m . b a
lalambe	l a . l a m . b e
lalampahan	l a . l a m . p a . h a n
lalampahana	l a . l a m . p a . h a . n a
lalampahanana	l a . l a m . p a . h a . n a . n a
lalanang	l a . l a . n a ng
lalandak	l a . l a n . d a k
lalandian	l a . l a n . d i . a n
lalandihan	l a . l a n . d i . h a n
lalangit	l a . l a . ng i t
lalangse	l a . l a ng . s e
lalapan	l a . l a . p a n
lalar	l a . l a r
lalat	l a . l a t
lalaukan	l a . l a . u . k a n
lalauna	l a . l a . u . n a
lalaunan	l a . l a . u . n a n
lalawak	l a . l a . w a k
lalawan	l a . l a . w a n
lalay	l a . l a . i
lalayaran	l a . l a . y a . r a n
lalembut	l a . l ex m . b u t
laleumpang	l a . l eu m . p a ng
laleungit	l a . l eu . ng i t
lali	l a . l i
laliku	l a . l i . k u
lalim	l a . l i m
lalitpur	l a . l i t . p u r
laloba	l a . l o . b a
laluasa	l a . l u . a . s a
laluhur	l a . l u . h u r
lalulintas	l a . l u . l i n . t a s
lalumpatan	l a . l u m . p a . t a n
lalutik	l a . l u . t i k
lam	l a m
lama	l a . m a
lamajang	l a . m a . j a ng
lamak	l a . m a k
lamandau	l a . m a n . d au
lamar	l a . m a r
lamaran	l a . m a . r a n
lamarantarung	l a . m a . r a n . t a . r u ng
lamba	l a m . b a
lambaga	l a m . b a . g a
lambak	l a m . b a k
lambalek	l a m . b a . l e k
lamban	l a m . b a n
lambangjaya	l a m . b a ng . j a . y a
lambangna	l a m . b a ng . n a
lambangsari	l a m . b a ng . s a . r i
lambaranana	l a m . b a . r a . n a . n a
lambarna	l a m . b a r . n a
lambda	l a m . d a
lambit	l a m . b i t
lambreta	l a m . b r e . t a
lambri	l a m . b r i
lambung	l a m . b u ng
lambunu	l a m . b u . n u
lamia	l a . m i . a
lamiaceae	l a . m i . a . k e
laminar	l a . m i . n a r
laminer	l a . m i . n i
lamnga	l a m . ng a
lamot	l a . m o t
lampah	l a m . p a h
lampahan	l a m . p a . h a n
lampahna	l a m . p a h . n a
lampedusa	l a m . p e . d u . s a
lampegan	l a m . p ex . g a n
lamping	l a m . p i ng
lampingna	l a m . p i ng . n a
lampiran	l a m . p i . r a n
lampirkan	l a m . p i r . k a n
lampuna	l a m . p u . n a
lamtoro	l a m . t o . r o
lamu	l a . m u
lamun	l a . m u n
lamunan	l a . m u . n a n
lamung	l a . m u ng
lamunna	l a . m u . n a
lamur	l a . m u r
lamuri	l a . m u . r i
lamusu	l a . m u . s u
lana	l a . n a
lanang	l a . n a ng
lanau	l a . n au
lancah	l a n . c a h
lancang	l a n . c a ng
lancaran	l a n . c a . r a n
lancaster	l a n . c a s . t ex r
lancat	l a n . c a t
lanceifolius	l a ng . c i . ex . f o . l i . ex s
lancer	l a n . s ex
lancester	l a n . c e s . t ex r
lancet	l a n . s ex t
lanceukna	l a n . c eu k . n a
lancia	l e n . s i . a
lancip	l a n . c i p
landai	l a n . d ai
landak	l a n . d a k
landas	l a n . d a s
landasan	l a n . d a . s a n
lande	l a n . d ex
landen	l a n . d ex n
landeuh	l a n . d eu h
landian	l a n . d i . a n
landihan	l a n . d i . h a n
landing	l e n . d i ng
landon	l e n . d ex n
landsteiner	l a n . s t a . i . n ex r
landung	l a n . d u ng
lang	l a ng
lange	l a . ng ex
langen	l a . ng ex n
langensari	l a . ng ex n . s a . r i
langga	l a ng . g a
langgan	l a ng . g a n
langganan	l a ng . g a . n a n
langgananna	l a ng . g a . n a . n a
langgar	l a ng . g a r
langge	l a ng . g e
langgongsari	l a ng . g o ng . s a . r i
langgulung	l a ng . g u . l u ng
langir	l a . ng i r
langit	l a . ng i t
langka	l a ng . k a
langkah	l a ng . k a h
langkahan	l a ng . k a . h a n
langkanya	l a ng . k a . ny a
langkapjaya	l a ng . k a p . j a . y a
langkasuka	l a ng . k a . s u . k a
langkat	l a ng . k a t
langkatsche	l a ng . k a t . s e
langkung	l a ng . k u ng
langkungna	l a ng . k u ng . n a
langlayangan	l a ng . l a . y a . ng a n
langle	l e ng . g ex l
langsa	l a ng . s a
langsam	l a ng . s a m
langsat	l a ng . s a t
langseng	l a ng . s ex ng
langsing	l a ng . s i ng
langsir	l a ng . s i r
langsung	l a ng . s u ng
langur	l a . ng u r
langusng	l a ng . s u ng
langut	l a . ng u t
lani	l a . n i
lanjan	l a n . j a n
lanjang	l a n . j a ng
lanjar	l a n . j a r
lanjeng	l a n . j ex ng
lanjut	l a n . j u t
lanjutan	l a n . j u . t a n
lanjutkan	l a n . j u t . k a n
lanka	l a n . k a
lankaster	l a n . k a . s t ex r
lankester	l a n . k e . s t ex r
lanna	l a . n a
lanolin	l a . n o . l i n
lansekap	l a n . s e . k a p
lanset	l a n . s e t
lansia	l a n . s i . a
lanskap	l a n s . k a p
lantai	l a n . t ai
lantana	l a n . t a . n a
lantara	l a n . t a . r a
lantarab	l a n . t a . r a n
lantaranana	l a n . t a . r a . n a . n a
lantas	l a n . t a s
lante	l a n . t e
lantera	l a n . t e . r a
lantey	l a n . t e
lantip	l a n . t i p
lantunan	l a n . t u . n a n
lantunkan	l a n . t u n . k a n
lanyap	l a . ny a p
lao	l a . o
laodike	l a . o . d i . k ex
laoreet	l a . o . r i . t ex
laos	l a . o s
laot	l a . o t
lap	l a p
lapad	l a . p a d
lapadna	l a . p a d . n a
lapak	l a . p a k
lapan	l a . p a n
lapanganna	l a . p a . ng a . n a
lapas	l a . p a s
lapik	l a . p i k
laporan	l a . p o . r a n
laporannya	l a . p o . r a n . ny a
laporkeun	l a . p o r . k eu n
laptop	l e p . t o p
lapuk	l a . p u k
lapukan	l a . p u . k a n
lapukna	l a . p u k . n a
laput	l a . p u t
lar	l a r
lara	l a . r a
larak	l a . r a k
larangan	l a . r a . ng a n
larap	l a . r a p
larapan	l a . r a . p a n
larapanana	l a . r a . p a . n a . n a
larapanna	l a . r a . p a . n a
larasati	l a . r a . s a . t i
laraswekas	l a . r a . s w ex . k a s
laratan	l a . r a . t a n
laredo	l a . r e . d o
lari	l a . r i
laris	l a . r i s
laron	l a . r o n
larry	l e . r i
laru	l a . r u
laruku	l a . r u . k u
larutan	l a . r u . t a n
larutna	l a . r u t . n a
larva	l a r . f a
larvae	l a r . f i
larvana	l a r . f a . n a
las	l a s
lasem	l a . s ex m
laser	l a . s ex r
lasi	l a . s i
laskar	l a s . k a r
lasmingrat	l a s . m i ng . r a t
lasse	l a . s eu
lassie	l a . s i
lastari	l a s . t a . r i
lasun	l a . s u n
lat	l a t
latar	l a . t a r
latarna	l a . t a r . n a
lateks	l a . t e k s
lateral	l a . t e . r a l
laterit	l a . t ex . r i t
lati	l a . t i
latian	l a . t i . a n
latibrangsari	l a . t i . b r a ng . s a . r i
latief	l a . t i f
latifah	l a . t i . f a h
latifolia	l a . t i . f o . l i . a
latih	l a . t i h
latimojong	l a . t i . m o . j o ng
latina	l a . t i . n a
latine	l a . t i n
latino	l a . t i . n o
latinos	l a . t i . n o s
latip	l a . t i p
latipah	l a . t i . p a h
latitud	l a . t i . t u d
latitude	l a . t i . t u d
lativi	l a . t i . f i
latu	l a . t u
latumahina	l a . t u . m a . h i . n a
laubaleng	l a . u . b a . l e ng
lauda	l a . u . d a
laudya	l a . u . d i . a
lauh	l a . u h
lauhil	l a . u . h i l
lauk	l a . u k
laukna	l a . u k . n a
laun	l a . u n
laundry	l o n . d r i
laung	l a . u ng
laura	l a . u . r a
laurasia	l a . u . r a . s i . a
laurat	l a . u . r a t
laurel	l a . u . r e l
laurens	l a . u . r e n s
laurentius	l a . u . r e n . s i . u s
laut	l a . u t
lautan	l a . u . t a n
lautna	l a . u t . n a
lautnya	l a . u t . ny a
lava	l a . f a
lavender	l a . f e n . d ex r
lavenj	l a . f ex ny
laveran	l a . f ex . r a n
lavigne	l a . f i n
lavin	l e . f i n
lavoisier	l a . f o . s i r
lavrentiy	l a . f r i n . t i
law	l a w
lawa	
lawa	l a . w a
lawadan	l a . w a . d a n
lawak	l a . w a k
lawakan	l a . w a . k a n
lawana	l a . w a . n a
lawanana	l a . w a . n a . n a
lawang	l a . w a ng
lawangaji	l a . w a . ng a . j i
lawanggintung	l a . w a ng . g i n . t u ng
lawar	l a . w a r
lawas	l a . w a s
lawasna	l a . w a s . n a
lawe	l a . w e
lawen	l a . w e n
lawong	l a . w o ng
lawson	l o w . s ex n
lawu	l a . w u
lawungan	l a . w u . ng a n
lawwamah	l a . w a . m a h
lay	l e y
laya	l a . y a
layak	l a . y a k
layaknya	l a . y a k . ny a
layanana	l a . y a . n a . n a
layananna	l a . y a . n a . n a
layanna	l a . y a . n a
layaran	l a . y a . r a n
layarmaya	l a . y a r . m a . y a
layer	l e . y ex r
layla	l a y . l a
layon	l a . y o n
layu	l a . y u
layung	l a . y u ng
laz	l a s
lazardis	l a . z a r . d i s
lazaro	l a . z a . r o
lazim	l a . z i m
lazuli	l a . z u . l i
lca	
ldap	
le	
leaf	l i f
leah	l e . a h
leang	l e . a ng
learned	l ex r . n ex d
learning	l ex r . n i ng
leather	l e . d ex r
lebahan	l ex . b a . h a n
lebak	l ex . b a k
lebakagung	l ex . b a k . a . g u ng
lebakbarang	l ex . b a k . b a . r a ng
lebakherang	l ex . b a k . h e . r a ng
lebakjaya	l ex . b a k . j a . y a
lebakmuncang	l ex . b a k . m u n . c a ng
lebaksiuh	l ex . b a k . s i . u h
lebakwangi	l ex . b a k . w a . ng i
lebanon	l e . b a . n o n
lebaran	l ex . b a . r a n
lebat	l ex . b a t
lebe	l ex . b e
lebel	l e . b ex l
lebeng	l ex . b ex ng
leber	l e . b e r
lebesgue	l ex . b e g
lebetan	l ex . b ex . t a n
lebetkeun	l ex . b ex t . k eu n
lebetna	l ex . b ex t . n a
lebo	l e . b o
lebong	l ex . b o ng
lebuh	l ex . b u h
lebuna	l ex . b u . n a
lebur	l ex . b u r
leburna	l ex . b u r . n a
leces	l e . c e s
lecet	l e . c e t
led	i d
leda	l i . d a
ledak	l ex . d a k
ledakan	l ex . d a . k a n
ledakanana	l ex . d a . k a . n a . n a
ledeng	l e . d ex ng
ledo	l e . d o
ledre	l e d . r e
leeh	l e . e h
leehna	l e . e h . n a
lees	l e . e s
leeutan	l ex . eu . t a n
leeuwen	l i . w ex n
leeuwenhoek	l e . w ex n . h u k
left	l e f t
lega	l ex . g a
legacy	l e . g ex . s i
legalisasi	l e . g a . l i . s a . s i
legalitas	l e . g a . l i . t a s
legam	l ex . g a m
legato	l e . g a . t o
lege	l e . g e
legendaris	l ex . g e n . d a . r i s
legendre	l e . j ex n . d r ex
leger	l e . g ex r
leggi	l e . j i
legian	l e . g i . a n
legislasi	l e . g i s . l a . s i
legislatif	l e . g i s . l a . t i f
legislatifnya	l e . g i s . l a . t i f . ny a
legit	l ex . g i t
legitimasi	l e . g i . t i . m a . s i
legitimate	l e . j i . t i . m a t
legiun	l e . j i . u n
lego	l e . g o
legok	l e . g o k
legokherang	l ex . g o k . h e . r a ng
legokjawa	l e . g o k . j a . w a
legoksari	l ex . g o k . s a . r i
legoksayem	l ex . g o k . s a . y ex m
legon	l ex . g o n
legong	l e . g o ng
legum	l e . g a m
leh	l e h
leher	l e . h e r
lehigh	l i . h ai g
lehman	l i h . m ex n
leho	l e . h o
leibinz	l e . i b . n i z
leibniz	l e . i b . n i z
leidong	l e . i . d o ng
leihitu	l e . i . h i . t u
leimena	l e . i . m e . n a
leiwih	l eu . w i h
lekang	l ex . k a ng
lekasanana	l ex . k a . s a . n a . n a
lekat	l ex . k a t
leket	l ex . k ex t
lekong	l e . k o ng
lekra	l e k . r a
leksana	l ex k . s a . n a
leksikografi	l e k . s i . k o . g r a . f i
leksikologi	l e k . s i . k o . l o . g i
leksula	l e k . s u . l a
lekuk	l ex . k u k
lekukan	l ex . k u . k a n
lekukannya	l ex . k u . k a n . ny a
lela	l e . l a
lelah	l ex . l a h
lelang	l e . l a ng
lelap	l ex . l a p
lele	l e . l e
lelea	l e . l e . a
lelehan	l e . l e . h a n
lelembut	l ex . l ex m . b u t
lelembutan	l ex . l ex m . b u . t a n
lelengkah	l e . l e ng . k a h
leler	l ex . l ex r
leles	l ex . l ex s
leleson	l e . l e . s o n
lelet	l e . l e t
leleur	l ex . l eu r
lelewek	l ex . l ex . w ex k
lelucon	l ex . l u . c o n
leluhur	l ex . l u . h u r
lem	l e m
lemahabang	l ex . m a h . a . b a ng
lemahayu	l ex . m a h . a . y u
lemahna	l ex . m a h . n a
lemahsubur	l ex . m a h . s u . b u r
lemahsugih	l ex . m a h . s u . g i h
lemahtamba	l ex . m a h . t a m . b a
lemahwungkuk	l ex . m a h . w u ng . k u k
lemakna	l ex . m a k . n a
lemang	l ex . m a ng
lemar	l ex . m a r
lemari	l ex . m a . r i
lembab	l ex m . b a b
lembah	l ex m . b a h
lembahsari	l ex m . b a h . s a . r i
lembam	l ex m . b a m
lembana	l ex m . b a . n a
lembang	l e m . b a ng
lembap	l ex m . b a p
lembata	l ex m . b a . t a
lembayung	l ex m . b a . y u ng
lembeh	l ex m . b e h
lembek	l ex m . b e k
lemberang	l ex m . b e . r a ng
lembing	l ex m . b i ng
lembok	l ex m . b o k
lembu	l ex m . b u
lembur	l ex m . b u r
lemburna	l ex m . b u r . n a
lemburpasir	l ex m . b u r . p a . s i r
lembursawah	l ex m . b u r . s a . w a h
lembursitu	l ex m . b u r . s i . t u
leme	l e . m e
lemek	l ex . m e k
lemhanas	l e m . h a . n a s
lemito	l e . m i . t o
lemma	l ex . m a
lemot	l ex . m o t
lemparan	l ex m . p a . r a n
lempengan	l ex m . p ex . ng a n
lemper	l ex m . p ex r
lempir	l ex m . p i r
lempong	l ex m . p o ng
lempung	l ex m . p u ng
lempuyang	l ex m . p u . y a ng
lempuyangan	l ex m . p u . y a . ng a n
lemu	l ex . m u
lemur	l ex . m u r
len	l e n
lenang	l e . n a ng
lencana	l ex n . c a . n a
lencir	l ex n . c i r
lencop	l ex n . c o p
lendir	l ex n . d i r
lengan	l ex . ng a n
lenganna	l ex . ng a . n a
lengeun	l eu . ng eu n
lenggah	l ex ng . g a h
lenggahjaya	l ex ng . g a h . j a . y a
lenggahsari	l ex ng . g a h . s a . r i
lengkap	l ex ng . k a p
lengkapi	l ex ng . k a . p i
lengkapnya	l ex ng . k a p . ny a
lengkeh	l ex ng . k e h
lengkeng	l e ng . k e ng
lengkep	l ex ng . k ex p
lengket	l e ng . k e t
lengkingan	l ex ng . k i . ng a n
lengkob	l ex ng . k o b
lengkong	l e ng . k o ng
lengkongbarang	l e ng . k o ng . b a . r a ng
lengkongjaya	l ex ng . k o ng . j a . y a
lengkongkulon	l e ng . k o ng . k u . l o n
lengkung	l ex ng . k u ng
lengkungan	l ex ng . k u . ng a n
lenglang	l ex ng . l a ng
lengser	l e ng . s e r
leni	l e . n i
lenin	l ex . n i n
lenjang	l ex n . j a ng
lenk	l e k
lenka	l e n . k a
lenny	l e . n i
lenong	l e . n o ng
lens	l e n s
lensa	l e n . s a
lentah	l e n . t a h
lenteng	l ex n . t e ng
lentera	l ex n . t e . r a
lentisel	l e n . t i . s e l
lentong	l ex n . t o ng
lentur	l ex n . t u r
lentut	l ex n . t u t
lenyap	l ex . ny a p
lenyep	l ex . ny ex p
lenyepan	l ex . ny ex . p a n
leon	l e . o n
leonard	l e . o . n a r d
leonie	l e . o . n i
leor	l e . o r
lepan	l ex . p a n
lepas	l ex . p a s
lepaskan	l ex . p a s . k a n
lepat	l ex . p a t
lepet	l ex . p ex t
lepidoptera	l e . p i . d o p . t e . r a
lepra	l e . p r a
leprae	l e p . r e
leptop	l e p . t o p
leq	
ler	l i . ex r
lereng	l e . r e ng
leresan	l ex . r ex . s a n
leresna	l ex . r ex s . n a
lernu	l e r . n u
les	l e s
lesa	l e . s a
lesan	l e . s a n
lesbian	l e s . b i . a n
lesbos	l e s . b o s
lesehan	l e . s e . h a n
lesi	l e . s i
lesitin	l e . s i . t i n
leslie	l e s . l i
lesot	l e . s o t
lesotho	l e . s o . t o
lessepsian	l e . s ex p . s i . a n
lest	l e s t
lestari	l ex s . t a . r i
lestarina	l ex s . t a . r i . n a
leste	l e s . t e
lesu	l ex . s u
lesung	l ex . s u ng
letahna	l e . t a h . n a
letak	l ex . t a k
letakan	l e . t a . k a n
letakna	l ex . t a k . n a
letaknya	l ex . t a k . ny a
leter	l e . t ex r
leterme	l i . t e r . m e
letih	l ex . t i h
letnan	l e t . n a n
letoy	l e . t o y
lets	l e t s
letter	l e . t ex r
letto	l e . t o
letup	l ex . t u p
letusan	l ex . t u . s a n
letusanna	l ex . t u . s a . n a
leubeut	l eu . b eu t
leucir	l eu . c i r
leueur	l eu . eu r
leueut	l eu . eu t
leueutlamun	l eu . eu t . l a . m u n
leugeut	l eu . g eu t
leuh	l eu h
leuit	l eu . i t
leukeun	l eu . k eu n
leukosit	l eu . k o . s i t
leuleueur	l eu . l eu . eu r
leuleui	l eu . l eu i
leuleumpangan	l eu . l eu m . p a . ng a n
leuleus	l eu . l eu s
leuleutikan	l eu . l eu . t i . k a n
leuleuweungan	l eu . l eu . w eu . ng a n
leumeung	l eu . m eu ng
leumpangna	l eu m . p a ng . n a
leuncangeun	l eu n . c a . ng eu n
