ósérhlífinn,ou:sjɛrl̥i:vɪn,ou:sjErl0i:vIn,
ósérhlífni,ou:sjɛrl̥ipnɪ,ou:sjErl0ibnI,
óshlíð,ɔ:usl̥ið,O:usl_0iD,
Ósi,ou:sɪ,ou:sI,
ósigrandi,ou:sɪɣrantɪ,ou:sIGrandI,
ósigur,ou:sɪɣʏr,ou:sIGYr,
ósigurinn,ou:sɪɣʏrɪn,ou:sIGYrIn,
ósjaldan,ou:sjaltan,ou:sjaldan,
ósjálfbjarga,ou:sjaulvpjarka,ou:sjaulvbjarga,
ósjálfráð,ou:sjaulvrauð,ou:sjaulvrauD,
ósjálfrátt,ou:sjaulvrauht,ou:sjaulvrauhd,
Ósk,ousk,ousg,
óska,ouska,ousga,
óskaddaður,ou:skataðʏr,ou:sgadaDYr,
óskað,ouskað,ousgaD,
óskaði,ouskaðɪ,ousgaDI,
óskalag,ouskalaɣ,ousgalaG,
óskalagahádegi,ouskalaɣahau:teijɪ,ousgalaGahau:deijI,
óskalagaþáttur,ouskalaɣaθauhtʏr,ousgalaGaTauhdYr,
óskalista,ouskalɪsta,ousgalIsda,
óskalög,ouskalœ:ɣ,ousgal9:G,
óskammfeilin,ou:skamfeilɪn,ou:sgamfeilIn,
óskammfeilni,ou:skamfeilnɪ,ou:sgamfeilnI,
óskandi,ouskantɪ,ousgandI,
óskaplega,ou:skaplɛɣa,ou:sgablEGa,
óskaplegum,ou:skaplɛɣʏm,ou:sgablEGYm,
óskaplegur,ou:skaplɛɣʏr,ou:sgablEGYr,
óskapnaður,ou:skahpnaðʏr,ou:sgahbnaDYr,
Óskar,ouskar,ousgar,
Óskari,ouskarɪ,ousgarI,
Óskarinn,ouskarɪn,ousgarIn,
Óskars,ouskar̥s,ousgar0s,
Óskarsdóttir,ouskar̥stouhtɪr,ousgar0sdouhdIr,
Óskarsdóttir,ouskarstouhtɪr,ousgarsdouhdIr,
Óskarsdóttur,ouskar̥stouhtʏr,ousgar0sdouhdYr,
Óskarsdóttur,ouskarstouhtʏr,ousgarsdouhdYr,
Óskarsson,ouskar̥sɔ:n,ousgar0sO:n,
Óskarsson,ouskarsɔ:n,ousgarsO:n,
Óskarssonar,ouskar̥sɔ:nar,ousgar0sO:nar,
Óskarssonar,ouskarsɔ:nar,ousgarsO:nar,
Óskarssyni,ouskar̥sɪ:nɪ,ousgar0sI:nI,
Óskarssyni,ouskarsɪ:nɪ,ousgarsI:nI,
Óskarsverðlaun,ouskar̥svɛrðlœyn,ousgar0svErDl9yn,
Óskarsverðlauna,ouskar̥svɛrðlœyna,ousgar0svErDl9yna,
Óskarsverðlaunin,ouskar̥svɛrðlœynɪn,ousgar0svErDl9ynIn,
óskast,ouskast,ousgasd,
óskastundin,ouskastʏntɪn,ousgasdYndIn,
óskaveislustjóri,ɔuskavɛjstlʏstjɔ:urɪ,OusgavEjsdlYsdjO:urI,
óskert,ou:scɛr̥t,ou:sJ_Er0d,
óskhyggja,ouskɪca,ousgIJ_a,
óski,ouscɪ,ousJ_I,
óskilgetið,ou:scɪlcɛtɪð,ou:sJ_IlJ_EdID,
óskilgetin,ou:scɪlcɛtɪn,ou:sJ_IlJ_EdIn,
óskilgetinn,ou:scɪlcɛtɪn,ou:sJ_IlJ_EdIn,
óskiljanleg,ou:scɪljanlɛɣ,ou:sJ_IljanlEG,
óskiljanlega,ou:scɪljanlɛɣa,ou:sJ_IljanlEGa,
óskiljanlegar,ou:scɪljanlɛɣar,ou:sJ_IljanlEGar,
óskiljanlegri,ou:scɪljanlɛɣrɪ,ou:sJ_IljanlEGrI,
óskiljanlegt,ou:scɪljanlɛxt,ou:sJ_IljanlExd,
óskiljanlegu,ou:scɪljanlɛɣʏ,ou:sJ_IljanlEGY,
óskiljanlegum,ou:scɪljanlɛɣʏm,ou:sJ_IljanlEGYm,
óskiljanlegur,ou:scɪljanlɛɣʏr,ou:sJ_IljanlEGYr,
óskilum,ou:scɪlʏm,ou:sJ_IlYm,
óskipt,ou:scɪft,ou:sJ_Ifd,
óskipta,ou:scɪfta,ou:sJ_Ifda,
óskiptur,ou:scɪftʏr,ou:sJ_IfdYr,
óskir,ou:scɪr,ou:sJ_Ir,
óskráð,ou:skrauð,ou:sgrauD,
óskráðum,ou:skrauðʏm,ou:sgrauDYm,
óskrifað,ou:skrɪvað,ou:sgrIvaD,
óskuðu,ouskʏðʏ,ousgYDY,
óskuðum,ouskʏðʏm,ousgYDYm,
óskum,ouskʏm,ousgYm,
óskunda,ou:skʏnta,ou:sgYnda,
óskurum,ɔuskʏrʏm,OusgYrYm,
óskyld,ou:scɪlt,ou:sJ_Ild,
óskýr,ou:scir,ou:sJ_ir,
óskýrar,ou:scirar,ou:sJ_irar,
óskýrt,ou:scir̥t,ou:sJ_ir0d,
ósködduð,ou:skœtʏð,ou:sg9dYD,
ósköp,ou:skœp,ou:sg9b,
ósköpin,ou:skœpɪn,ou:sg9bIn,
ósköpum,ou:skœpʏm,ou:sg9bYm,
ósköpunum,ou:skœpɔnʏm,ou:sg9bOnYm,
ósköpunum,ouskœpɔnʏm,ousg9bOnYm,
ósköpunum,ouskœpʏnʏm,ousk9bYnYm,
óslitið,ou:stlɪtɪð,ou:sdlIdID,
óslitinn,ou:stlɪtɪn,ou:sdlIdIn,
Óslóar,ɔstlouar,Osdlouar,
óslökkvandi,ou:stlœhkvantɪ,ou:sdl9hgvandI,
ósmekklegt,ou:smɛhklɛxt,ou:smEhglExd,
ósnert,ou:stnɛr̥t,ou:sdnEr0d,
ósnertanleg,ou:stnɛr̥tanlɛɣ,ou:sdnEr0danlEG,
ósnortin,ou:stnɔr̥tɪn,ou:sdnOr0dIn,
ósnortinn,ou:stnɔr̥tɪn,ou:sdnOr0dIn,
ósnortinni,ɔ:ustnɔr̥tɪnɪ,O:usdnOr_0dInI,
ósnortna,ou:stnɔr̥tna,ou:sdnOr0dna,
ósnöfurmannlegt,ɔ:ustnœvʏrmanlɛxt,O:usdn9vYrmanlExd,
ósonlagið,ɔ:usɔnlajɪð,O:usOnlajID,
ósóma,ou:souma,ou:souma,
óspar,ou:spar,ou:sbar,
óspart,ou:spar̥t,ou:sbar0d,
óspennandi,ou:spɛnantɪ,ou:sbEnandI,
óspilltra,ou:spɪl̥tra,ou:sbIl0dra,
óspurðum,ou:spʏrðʏm,ou:sbYrDYm,
óspör,ou:spœr,ou:sb9r,
óstjórnlega,ou:stjourtn̥lɛɣa,ou:sdjourdn0lEGa,
óstjórnlegri,ou:stourtn̥lɛɣrɪ,ou:sdourdn0lEGrI,
óstudd,ou:stʏt,ou:sdYd,
óstuddur,ou:stʏtʏr,ou:sdYdYr,
óstyrk,ou:stɪr̥k,ou:sdIr0g,
óstyrkum,ou:stɪr̥kʏm,ou:sdIr0gYm,
óstyrkur,ou:stɪr̥kʏr,ou:sdIr0gYr,
óstýriláta,ou:stirɪlauta,ou:sdirIlauda,
óstöðug,ou:stœðʏɣ,ou:sd9DYG,
óstöðugleika,ou:stœðʏɣleika,ou:sd9DYGleiga,
óstöðvandi,ou:stœðvantɪ,ou:sd9DvandI,
ósvarað,ou:svarað,ou:svaraD,
ósveigjanlegur,ou:sveijanlɛɣʏr,ou:sveijanlEGYr,
ósvikið,ou:svɪcɪð,ou:svIJ_ID,
ósvikin,ou:svɪcɪn,ou:svIJ_In,
ósvikinn,ou:svɪcɪn,ou:svIJ_In,
ósvikna,ou:svɪhkna,ou:svIhgna,
ósvinnu,ou:svɪnʏ,ou:svInY,
ósvipað,ou:svɪpað,ou:svIbaD,
ósvipaður,ou:svɪpaðʏr,ou:svIbaDYr,
ósvipuð,ou:svɪpʏð,ou:svIbYD,
ósvífið,ou:svivɪð,ou:svivID,
ósvífin,ou:svivɪn,ou:svivIn,
ósvífinn,ou:svivɪn,ou:svivIn,
ósvífni,ɔ:usvipnɪ,O:usvibnI,
ósvífursdóttur,ɔ:usvivʏr̥stɔuhtʏr,O:usvivYr_0sdOuhdYr,
ósýnileg,ou:sinɪlɛɣ,ou:sinIlEG,
ósýnilega,ou:sinɪlɛɣa,ou:sinIlEGa,
ósýnilegan,ou:sinɪlɛɣan,ou:sinIlEGan,
ósýnilegir,ou:sinɪleijɪr,ou:sinIleijIr,
ósýnilegra,ou:sinɪlɛɣra,ou:sinIlEGra,
ósýnilegri,ou:sinɪlɛɣrɪ,ou:sinIlEGrI,
ósýnilegt,ou:sinɪlɛxt,ou:sinIlExd,
ósýnilegu,ou:sinɪlɛɣʏ,ou:sinIlEGY,
ósýnilegur,ou:sinɪlɛɣʏr,ou:sinIlEGYr,
ósæmilega,ou:saimɪlɛɣa,ou:saimIlEGa,
ósæmilegt,ou:saimɪlɛxt,ou:saimIlExd,
ósætti,ou:saihtɪ,ou:saihdI,
ótakmarkað,ou:takmar̥kað,ou:tagmar0gaD,
ótakmarkaða,ou:takmar̥kaða,ou:tagmar0gaDa,
ótal,ou:tal,ou:tal,
ótalin,ou:talɪn,ou:talIn,
ótalmargt,ou:talmar̥t,ou:talmar0d,
óteljandi,ou:tɛljantɪ,ou:tEljandI,
ótíðindi,ou:tiðɪntɪ,ou:tiDIndI,
ótíma,ou:tima,ou:tima,
ótímabær,ou:timapai:r,ou:timabai:r,
ótímabært,ou:timapair̥t,ou:timabair0d,
ótítt,ou:tiht,ou:tihd,
ótrauð,ou:trœyð,ou:tr9yD,
ótrauðir,ou:trœyðɪr,ou:tr9yDIr,
ótrauður,ou:trœyðʏr,ou:tr9yDYr,
ótroðnar,ou:trɔðnar,ou:trODnar,
ótrúleg,ou:trulɛɣ,ou:trulEG,
ótrúlega,ou:trulɛɣa,ou:trulEGa,
ótrúlegan,ou:trulɛɣan,ou:trulEGan,
ótrúlegar,ou:trulɛɣar,ou:trulEGar,
ótrúlegri,ou:trulɛɣrɪ,ou:trulEGrI,
ótrúlegt,ou:trulɛxt,ou:trulExd,
ótrúlegu,ou:trulɛɣʏ,ou:trulEGY,
ótrúlegum,ou:trulɛɣʏm,ou:trulEGYm,
ótrúlegur,ou:trulɛɣʏr,ou:trulEGYr,
ótrúlegustu,ou:trulɛɣʏstʏ,ou:trulEGYsdY,
ótrúr,ou:trur,ou:trur,
ótryggt,ou:trɪxt,ou:trIxd,
ótt,ouht,ouhd,
ótta,ouhta,ouhda,
óttablandinni,ouhtaplantɪnɪ,ouhdablandInI,
óttablandna,ouhtaplantna,ouhdablandna,
óttaðist,ouhtaðɪst,ouhdaDIsd,
óttafullir,ɔuhtafʏtlɪr,OuhdafYdlIr,
óttalausir,ɔuhtalœ:jsɪr,Ouhdal9:jsIr,
óttaleg,ouhtalɛɣ,ouhdalEG,
óttalega,ouhtalɛɣa,ouhdalEGa,
óttalegt,ɔuhtalɛxt,OuhdalExd,
óttalegur,ouhtalɛɣʏr,ouhdalEGYr,
óttann,ouhtan,ouhdan,
óttans,ouhtans,ouhdans,
óttanum,ouhtanʏm,ouhdanYm,
Óttar,ouhtar,ouhdar,
Óttarsdóttir,ouhtar̥stouhtɪr,ouhdar0sdouhdIr,
Óttarsdóttir,ouhtarstouhtɪr,ouhdarsdouhdIr,
Óttarsson,ouhtar̥sɔ:n,ouhdar0sO:n,
Óttarsson,ouhtar̥sɔn,ouhdar0sOn,
Óttarsson,ouhtarsɔ:n,ouhdarsO:n,
óttarsstaðavör,ɔuhtar̥staðavœ:r,Ouhdar_0sdaDav9:r,
óttaslegið,ouhtastleijɪð,ouhdasdleijID,
óttasleginn,ouhtastleijɪn,ouhdasdleijIn,
óttaslegnar,ouhtastleiknar,ouhdasdleignar,
óttast,ouhtast,ouhdasd,
óttastu,ouhtastʏ,ouhdasdY,
ótti,ouhtɪ,ouhdI,
óttinn,ouhtɪn,ouhdIn,
óttist,ouhtɪst,ouhdIsd,
óttuðumst,ouhtʏðʏmst,ouhdYDYmsd,
óttuðust,ouhtʏðʏst,ouhdYDYsd,
óttumst,ouhtʏmst,ouhdYmsd,
ótvíræð,ou:tvirai:ð,ou:tvirai:D,
ótvíræða,ou:tvirai:ða,ou:tvirai:Da,
ótvíræður,ou:tvirai:ðʏr,ou:tvirai:DYr,
ótvírætt,ou:tviraiht,ou:tviraihd,
ótækt,ou:taixt,ou:taixd,
ótæmandi,ou:taimantɪ,ou:taimandI,
ótæpilega,ou:taipɪlɛɣa,ou:taibIlEGa,
óumbúið,ou:ʏmpuɪð,ou:YmbuID,
óumdeilanlega,ou:ʏmteilanlɛɣa,ou:YmdeilanlEGa,
óumdeilanlegum,ɔ:uʏmtɛjlanlɛ:ɣʏm,O:uYmdEjlanlE:GYm,
óumdeilt,ou:ʏmteil̥t,ou:Ymdeil0d,
óumflýjanleg,ou:ʏmflijanlɛɣ,ou:YmflijanlEG,
óumflýjanlega,ou:ʏmflijanlɛɣa,ou:YmflijanlEGa,
óumflýjanlegt,ou:ʏmflijanlɛxt,ou:YmflijanlExd,
óunnið,ou:ʏnɪð,ou:YnID,
óútreiknanleg,ou:utreihknanlɛɣ,ou:udreihgnanlEG,
óútreiknanleg,ou:utreixnanlɛɣ,ou:udreixnanlEG,
óútreiknanlegur,ou:utreihknanlɛɣʏr,ou:udreihgnanlEGYr,
óútreiknanlegur,ou:utreixnanlɛɣʏr,ou:udreixnanlEGYr,
óvanalegt,ou:vanalɛxt,ou:vanalExd,
óvanir,ou:vanɪr,ou:vanIr,
óvanur,ou:vanʏr,ou:vanYr,
óvarinn,ou:varɪn,ou:varIn,
óvarkárni,ou:var̥kaurtnɪ,ou:var0kaurdnI,
óvart,ou:var̥t,ou:var0d,
óveðrið,ou:vɛðrɪð,ou:vEDrID,
óveðrinu,ou:vɛðrɪnʏ,ou:vEDrInY,
óveður,ou:vɛðʏr,ou:vEDYr,
óvelkomin,ou:vɛlkɔmɪn,ou:vElkOmIn,
óvenju,ou:vɛnjʏ,ou:vEnjY,
óvenjufáir,ou:venjʏfau:ɪr,ou:vEnjYfau:Ir,
óvenjuleg,ou:vɛnjʏlɛɣ,ou:vEnjYlEG,
óvenjulega,ou:vɛnjʏlɛɣa,ou:vEnjYlEGa,
óvenjulegan,ou:vɛnjʏlɛɣan,ou:vEnjYlEGan,
óvenjulegar,ou:vɛnjʏlɛɣar,ou:vEnjYlEGar,
óvenjulegri,ou:vɛnjʏlɛɣrɪ,ou:vEnjYlEGrI,
óvenjulegt,ou:vɛnjʏlɛxt,ou:vEnjYlExd,
óvenjulegu,ou:vɛnjʏlɛɣʏ,ou:vEnjYlEGY,
óvenjulegum,ou:vɛnjʏlɛɣʏm,ou:vEnjYlEGYm,
óvenjulegur,ou:vɛnjʏlɛɣʏr,ou:vEnjYlEGYr,
óverjandi,ou:vɛrjantɪ,ou:vErjandI,
óveruleg,ou:vɛrʏlɛɣ,ou:vErYlEG,
óviðbúin,ou:vɪðpuɪn,ou:vIDbuIn,
óviðeigandi,ou:vɪðeiɣantɪ,ou:vIDeiGandI,
óviðjafnanlega,ou:vɪðjapnanlɛɣa,ou:vIDjabnanlEGa,
óviðkomandi,ou:vɪðkɔmantɪ,ou:vIDkOmandI,
óviðráðanleg,ou:vɪðrauðanlɛɣ,ou:vIDrauDanlEG,
óviðráðanlegum,ɔ:uvɪðrauðanlɛ:ɣʏm,O:uvIDrauDanlE:GYm,
óviðunandi,ou:vɪðʏnantɪ,ou:vIDYnandI,
óvild,ou:vɪlt,ou:vIld,
óviljandi,ou:vɪljantɪ,ou:vIljandI,
óvin,ou:vɪn,ou:vIn,
óvina,ou:vɪna,ou:vIna,
óvinaflugvél,ou:vɪnaflʏɣvjɛl,ou:vInaflYGvjEl,
óvinaflugvélar,ou:vɪnaflʏɣvjɛlar,ou:vInaflYGvjElar,
óvinaher,ɔ:uvɪnahɛ:r,O:uvInahE:r,
óvinanna,ou:vɪnana,ou:vInana,
óvinarins,ou:vɪnarɪns,ou:vInarIns,
óvini,ou:vɪnɪ,ou:vInI,
óvinina,ou:vɪnɪna,ou:vInIna,
óvininn,ou:vɪnɪn,ou:vInIn,
óvininum,ou:vɪnɪnʏm,ou:vInInYm,
óvinir,ou:vɪnɪr,ou:vInIr,
óvinnandi,ou:vɪnantɪ,ou:vInandI,
óvinum,ou:vɪnʏm,ou:vInYm,
óvinur,ou:vɪnʏr,ou:vInYr,
óvinurinn,ou:vɪnʏrɪn,ou:vInYrIn,
óvirk,ou:vɪr̥k,ou:vIr0g,
óviss,ou:vɪs,ou:vIs,
óvissa,ou:vɪsa,ou:vIsa,
óvissan,ou:vɪsan,ou:vIsan,
óvissu,ou:vɪsʏ,ou:vIsY,
óvissuferð,ou:vɪsʏfɛrð,ou:vIsYfErD,
óvissuferðina,ɔ:uvɪsʏfɛrðɪna,O:uvIsYfErDIna,
óvissuna,ou:vɪsʏna,ou:vIsYna,
óvissunni,ou:vɪsʏnɪ,ou:vIsYnI,
óvitandi,ou:vɪtantɪ,ou:vIdandI,
óvíða,ou:viða,ou:viDa,
óvígur,ou:viɣʏr,ou:viGYr,
óvíst,ou:vist,ou:visd,
óvægin,ou:vaijɪn,ou:vaijIn,
óvæginn,ou:vaijɪn,ou:vaijIn,
óvænt,ou:vain̥t,ou:vain0d,
óvænta,ou:vain̥ta,ou:vain0da,
óvæntan,ou:vain̥tan,ou:vain0dan,
óvæntar,ou:vain̥tar,ou:vain0dar,
óvæntir,ou:vain̥tɪr,ou:vain0dIr,
óvæntri,ou:vain̥trɪ,ou:vain0drI,
óvæntu,ou:vain̥tʏ,ou:vain0dY,
óvæntum,ou:vain̥tʏm,ou:vain0dYm,
óvæntur,ou:vain̥tʏr,ou:vain0dYr,
óværu,ou:vairʏ,ou:vairY,
óvön,ou:vœn,ou:v9n,
óvörum,ou:vœrʏm,ou:v9rYm,
óx,ouks,ougs,
óx,ouxs,ouxs,
óyggjandi,ou:ɪcantɪ,ou:IJ_andI,
óþarfa,ou:θarva,ou:Tarva,
óþarfar,ou:θarvar,ou:Tarvar,
óþarfi,ou:θarvɪ,ou:TarvI,
óþarflega,ou:θarvlɛɣa,ou:TarvlEGa,
óþarft,ou:θar̥t,ou:Tar0d,
óþarfur,ou:θarvʏr,ou:TarvYr,
óþef,ou:θɛv,ou:TEv,
óþefur,ou:θɛvʏr,ou:TEvYr,
óþefurinn,ou:θɛvʏrɪn,ou:TEvYrIn,
óþekk,ou:θɛhk,ou:TEhg,
óþekkjanlegur,ou:θɛhcanlɛɣʏr,ou:TEhJ_anlEGYr,
óþekkt,ou:θɛxt,ou:TExd,
óþekkta,ou:θɛxta,ou:TExda,
óþekktan,ou:θɛxtan,ou:TExdan,
óþekktar,ou:θɛxtar,ou:TExdar,
óþekkti,ou:θɛxtɪ,ou:TExdI,
óþekktir,ou:θɛxtɪr,ou:TExdIr,
óþekktum,ou:θɛxtʏm,ou:TExdYm,
óþekktur,ou:θɛxtʏr,ou:TExdYr,
óþol,ou:θɔl,ou:TOl,
óþolandi,ou:θɔlantɪ,ou:TOlandI,
óþolið,ou:θɔlɪð,ou:TOlID,
óþolinmóð,ou:θɔlɪnmou:ð,ou:TOlInmou:D,
óþolinmóðir,ou:θɔlɪnmou:ðɪr,ou:TOlInmou:DIr,
óþolinmóður,ou:θɔlɪnmou:ðʏr,ou:TOlInmou:DYr,
óþolinmæði,ou:θɔlɪnmai:ðɪ,ou:TOlInmai:DI,
óþreyju,ou:θreijʏ,ou:TreijY,
óþreyju,ouθreijʏ,ouTreijY,
óþreyjufull,ou:θreijʏfʏtl̥,ou:TreijYfYdl0,
óþreyjufullur,ou:θreijʏfʏtlʏr,ou:TreijYfYdlYr,
óþreytandi,ou:θreitantɪ,ou:TreidandI,
óþrjótandi,ou:θrjoutantɪ,ou:TrjoudandI,
óþvegið,ou:θveijɪð,ou:TveijID,
óþverra,ou:θvɛra,ou:TvEra,
óþvingað,ou:θviŋkað,ou:TviNgaD,
óþvinguð,ou:θviŋkʏð,ou:TviNgYD,
óþyrmilega,ou:θɪrmɪLɛɣa,ou:TIrmILEGa,
óþægileg,ou:θaijɪlɛɣ,ou:TaijIlEG,
óþægilega,ou:θaijɪlɛɣa,ou:TaijIlEGa,
óþægilegar,ou:θaijɪlɛɣar,ou:TaijIlEGar,
óþægilegt,ou:θaijɪlɛxt,ou:TaijIlExd,
óþægilegu,ou:θaijɪlɛɣʏ,ou:TaijIlEGY,
óþægilegum,ou:θaijɪlɛɣʏm,ou:TaijIlEGYm,
óþæginda,ou:θaijɪnta,ou:TaijInda,
óþægindi,ou:θaijɪntɪ,ou:TaijIndI,
óþægindin,ou:θaijɪntɪn,ou:TaijIndIn,
óþægindum,ou:θaijɪntʏm,ou:TaijIndYm,
óþökk,ou:θœhk,ou:T9hg,
óþörf,ou:θœrv,ou:T9rv,
óþörfu,ou:θœrvʏ,ou:T9rvY,
óæskileg,ou:aiscɪlɛɣ,ou:aisJ_IlEG,
óæskilegt,ou:aiscɪlɛxt,ou:aisJ_IlExd,
óæskilegum,ou:aiscɪlɛɣʏm,ou:aisJ_IlEGYm,
óörugg,ou:œrʏk,ou:9rYg,
óöruggur,ou:œrʏkʏr,ou:9rYgYr,
óöryggi,ou:œrɪcɪ,ou:9rIJ_I,
óöryggis,ou:œrɪcɪs,ou:9rIJ_Is,
P,pjɛ:,pjE:,
pabba,papa,paba,
pabbar,papar,pabar,
pabbarnir,pʰapatnɪr,p_habadnIr,
pabbi,papɪ,pabI,
pabbinn,papɪn,pabIn,
padda,pata,pada,
Pakistan,pa:cɪstan,pa:cIsdan,
Pakistana,pa:cɪstana,pa:cIsdana,
Pakistanar,pa:cɪstanar,pa:cIsdanar,
Pakistans,pa:cɪstans,pa:cIsdans,
pakistanska,pʰa:cɪstanska,p_ha:cIsdansga,
pakk,pahk,pahg,
pakka,pahka,pahga,
pakkað,pahkað,pahgaD,
pakkaðirðu,pahkaðɪrʏ,pahgaDIrY,
pakkana,pahkana,pahgana,
pakkann,pahkan,pahgan,
pakkanum,pahkanʏm,pahganYm,
pakkar,pahkar,pahgar,
pakkhúsið,pahkhusɪð,pahghusID,
pakki,pahcɪ,pahJ_I,
pakkið,pahcɪð,pahJ_ID,
pakkinn,pahkɪn,pahgIn,
pakkinn,pahcɪn,pahJ_In,
pakkninga,pʰahkniŋka,p_hahgniNga,
pakkningarstærð,pʰahkniŋkar̥stajrð,p_hahgniNgar_0sdajrD,
Palestína,pa:lɛstina,pa:lEsdina,
palestínsk,pa:lɛstinsk,pa:lEsdinsg,
palestínska,pa:lɛstinska,pa:lEsdinsga,
palestínskir,pa:lɛstinscɪr,pa:lEsdinsJ_Ir,
palestínskra,pa:lɛstinskra,pa:lEsdinsgra,
palestínsku,pa:lɛstinskʏ,pa:lEsdinsgY,
palestínskum,pa:lɛstinskʏm,pa:lEsdinsgYm,
Palestínu,pa:lɛstinʏ,pa:lEsdinY,
Palestínumaður,pa:lɛstinʏma:ðʏr,pa:lEsdinYma:DYr,
Palestínumanna,pa:lɛstinʏmana,pa:lEsdinYmana,
Palestínumenn,pa:lɛstinʏmɛn,pa:lEsdinYmEn,
Palestínumönnum,pa:lɛstinʏmœnʏm,pa:lEsdinYm9nYm,
pall,patl̥,padl0,
palla,patla,padla,
Palla,pala,pala,
pallar,pʰatlar,p_hadlar,
pallbíl,patl̥pil,padl0bil,
pallbílinn,patl̥pilɪn,padl0bilIn,
pallborðið,patl̥pɔrðɪð,padl0bOrDID,
pallborðsumræðum,patl̥pɔrðsʏmraiðʏm,padl0bOrDsYmraiDYm,
pallborðsumræður,patl̥pɔrðsʏmraiðʏr,padl0bOrDsYmraiDYr,
pallhýsi,pʰatl̥hi:sɪ,p_hadl_0hi:sI,
palli,patlɪ,padlI,
Palli,palɪ,palI,
pallinn,pʰatlɪn,p_hadlIn,
pallinum,patlɪnʏm,padlInYm,
Pamela,pa:mɛla,pa:mEla,
pamfíll,pʰamfitl̥,p_hamfidl_0,
Panama,pa:nama,pa:nama,
panamabúar,pʰa:namapu:ar,p_ha:namabu:ar,
pandan,pʰantan,p_handan,
panellinn,pʰa:nɛtlɪn,p_ha:nEdlIn,
panna,pʰana,p_hana,
pannan,panan,panan,
panta,pan̥ta,pan0da,
panta,panta,panta,
pantað,pan̥tað,pan0daD,
pantað,pantað,pantaD,
pantaði,pan̥taðɪ,pan0daDI,
pantaði,pantaðɪ,pantaDI,
pantanir,pan̥tanɪr,pan0danIr,
pantanir,pantanɪr,pantanIr,
pantar,pan̥tar,pan0dar,
pantar,pantar,pantar,
pantera,pʰan̥tɛra,p_han_0dEra,
papa,pa:pa,pa:ba,
papar,pa:par,pa:bar,
papír,pʰa:pir,p_ha:bir,
pappa,pahpa,pahba,
pappabox,pahpapɔks,pahbabOgs,
pappabox,pahpapɔxs,pahbabOxs,
pappakössum,pahpakœsʏm,pahbak9sYm,
pappamöppum,pahpamœhpʏm,pahbam9hbYm,
pappaspjald,pʰahpaspjalt,p_hahbasbjald,
pappaþaki,pahpaθa:cɪ,pahbaTa:J_I,
pappaþaki,pahpaθakɪ,pahbaTagI,
pappír,pahpir,pahbir,
pappíra,pahpira,pahbira,
pappírar,pahpirar,pahbirar,
pappírinn,pahpirɪn,pahbirIn,
pappírnum,pahpirtnʏm,pahbirdnYm,
pappírsblað,pahpir̥spla:ð,pahbir0sbla:D,
pappírsbunki,pahpirspuɲ̊cɪ,pahbirsbuJ0J_I,
pappírsbunki,pahpirspuɲcɪ,pahbirsbuJcI,
pappírsfyrirtækið,pʰahpir̥sfɪrɪrtʰa:jcɪð,p_hahbir_0sfIrIrt_ha:jcID,
pappírsmaukið,pʰahpir̥smœ:jcɪð,p_hahbir_0sm9:jcID,
pappírsskeri,pʰahpir̥scɛ:rɪ,p_hahbir_0scE:rI,
pappírssnifsi,pahpir̥stnɪfsɪ,pahbir0sdnIfsI,
pappírsvinnu,pahpir̥svɪnʏ,pahbir0svInY,
pappírsörk,pahpir̥sœr̥k,pahbir0s9r0g,
pappírunum,pahpirɔnʏm,pahbirOnYm,
paprika,pa:prɪka,pa:brIga,
papriku,pa:prɪkʏ,pa:brIgY,
paprikur,pʰa:prɪkʏr,p_ha:brIgYr,
papæja,pʰa:paja,p_ha:baja,
par,pa:r,pa:r,
para,pa:ra,pa:ra,
paradís,pa:ratis,pa:radis,
paradísar,pa:ratisar,pa:radisar,
paradísarheimt,pa:ratisarheim̥t,pa:radisarheim0d,
Paragvæ,pa:rakvai,pa:ragvai,
paraverkefni,pʰa:ravɛr̥kɛpnɪ,p_ha:ravEr_0gEbnI,
pardus,pʰartʏs,p_hardYs,
pardusinn,pʰartʏsɪn,p_hardYsIn,
parhús,pa:rhus,pa:rhus,
pari,pa:rɪ,pa:rI,
parið,pa:rɪð,pa:rID,
parinu,pa:rɪnʏ,pa:rInY,
París,pa:ris,pa:ris,
París,paris,paris,
Parísar,pa:risar,pa:risar,
Parísarborgar,pa:risarpɔrkar,pa:risarbOrgar,
parket,par̥kɛt,par0gEd,
parketi,par̥kɛtɪ,par0gEdI,
parkinson,par̥cɪnsɔn,par0J_InsOn,
Parkinsonsamtökin,par̥cɪnsɔnsamtœcɪn,par0J_InsOnsamt9J_In,
parkinsonsveiki,pʰar̥cɪnsɔnsvɛ:jcɪ,p_har_0cInsOnsvE:jcI,
parma,pʰarma,p_harma,
part,par̥t,par0d,
parta,par̥ta,par0da,
partasölu,par̥tasœ:lʏ,par0das9:lY,
partasöluna,pʰar̥tasœ:lʏna,p_har_0das9:lYna,
parti,par̥tɪ,par0dI,
parti,partɪ,partI,
partinn,par̥tɪn,par0dIn,
partíi,par̥tijɪ,par0dijI,
partíi,partiɪ,partiI,
partíið,par̥tijɪð,par0dijID,
partíið,partiɪð,partiID,
partíinu,par̥tijɪnʏ,par0dijInY,
partíinu,partiɪnʏ,partiInY,
partur,par̥tʏr,par0dYr,
partý,par̥ti,par0di,
pass,pas,pas,
passa,pasa,pasa,
passað,pasað,pasaD,
