# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

बेहोर्ने	b e . h o r . n e
बेहोस	b e . h o s
बेहोसै	b e . h o . s axj
बैँक	b axjn k
बैँकबाट	b axjn k . b aa . tt ax
बैँस	b axjn s
बैंकमार्फत्	b axjn k . m aa r . ph ax t
बैंकर	b axj ng . k ax r
बैंकिङ	b axj ng . k i ng
बैंगलोर	b axj ng . l o r
बैकल्पिक	b axj . k ax l . p i k
बैकुण्ठमान	b axj . k u n . tth ax . m aa n
बैगुन	b axj . g u n
बैङ्क	b axjn k
बैङ्कक	b axj ng . k ax k
बैङ्कको	b axj ng k . k o
बैङ्कद्वारा	b axj ng k . d w aa . r aa
बैङ्कर	b axj ng . k ax r
बैङ्कर्स	b axj ng . k ax r s
बैङ्कले	b axj ng k . l e
बैङ्किङ	b axj ng . k i ng
बैङ्किङ्	b axj ng . k i ng
बैङ्क्स	b axj ng k s
बैजनाथ	b axj . jh ax . n aa th
बैजापुर	b axj . jh aa . p u r
बैठक	b axj . tth ax k
बैठकभन्दा	b axj . tth ax k . bh ax n . d aa
बैठकमा	b axj . tth ax k . m aa
बैठकलगत्तै	b axj . tth ax k . l ax . g ax t . t axj
बैठकस्थल	b axj . tth ax k . s th ax l
बैठके	b axj . tth ax . k e
बैतडी	b axj . t ax . dd i
बैतडीस्थित	b axj . t ax . dd i . s th i t
बैदाम	b axj . d aa m
बैद्य	b axj . d y ax
बैना	b axj . n aa
बैरिया	b axj . r i . y aa
बॉस	b aan s
बोआओ	b o . aa . o
बोइ	b oj
बोइङ	b oj ng
बोक	b o . k ax
बोका	b o . k aa
बोकाई	b o . k aaj
बोकाउँछन्	b o . k aawn . tsh ax n
बोकाउन	b o . k aaw . n ax
बोकाउने	b o . k aaw . n e
बोकाए	b o . k aa . e
बोकाएका	b o . k aa . e . k aa
बोकाएर	b o . k aa . e . r ax
बोकाडिया	b o . k aa . dd i . y aa
बोकिदिने	b o . k i . d i . n e
बोकिने	b o . k i . n e
बोकिन्	b o . k i n
बोकिन्छ	b o . k i n . tsh ax
बोकिरहे	b o . k i . r ax . h e
बोके	b o . k e
बोकेँ	b o . k en
बोकेको	b o . k e . k o
बोकेन	b o . k e . n ax
बोकेर	b o . k e . r ax
बोकेरै	b o . k e . r axj
बोकौँ	b o . k axwn
बोक्	b o k
बोक्छ	b o k . tsh ax
बोक्छन्	b o k . tsh ax n
बोक्थे	b o k . th e
बोक्थ्यो	b o k . th y o
बोक्दा	b o k . d aa
बोक्दै	b o k . d axj
बोक्दैन	b o k . d axj . n ax
बोक्न	b o k . n ax
बोक्नुपर्छ	b o k . n u . p ax r . tsh ax
बोक्नुपर्ने	b o k . n u . p ax r . n e
बोक्नुभए	b o k . n u . bh ax . e
बोक्नुभयो	b o k . n u . bh ax . y o
बोक्ने	b o k . n e
बोक्नै	b o k . n axj
बोक्यो	b o k . k y o
बोक्रा	b o k . k r aa
बोक्रे	b o k . k r e
बोक्रो	b o k . k r o
बोक्सा	b o k . s aa
बोक्सेरो	b o k . s e . r o
बोखिम	b o . kh i m
बोगोटा	b o . g o . tt aa
बोझ	b o jhh
बोझपूर्ण	b o jhh . p u r . nn ax
बोझिलो	b o . jhh i . l o
बोझो	b o . jhh o
बोट	b o tt
बोटबिरुवा	b o tt . b i . r u . w aa
बोटल	b o . tt ax l
बोटलर्स	b o tt . l ax r s
बोटलिङ	b o tt . l i ng
बोटानिकल	b o . tt aa . n i . k ax l
बोटिङ	b o . tt i ng
बोटे	b o . tt e
बोटै	b o . tt axj
बोडर	b o . dd ax r
बोडे	b o . dd e
बोडेमा	b o . dd e . m aa
बोडो	b o . dd o
बोतल	b o . t ax l
बोतलबन्द	b o . t ax l . b ax n . d ax
बोत्स्वाना	b o t . s w aa . n aa
बोध	b o dh
बोधक	b o . dh ax k
बोधगम्य	b o dh . g ax m . m y ax
बोधगया	b o dh . g ax . y aa
बोधप्रसाद	b o dh . p r ax . s aa d
बोधराज	b o dh . r aa jh
बोधविक्रम	b o dh . b i k . k r ax m
बोधार्थ	b o . dh aa r . th ax
बोधिचित्त	b o . dh i . ts i t . t ax
बोधिप्राप्त	b o . dh i . p r aa p . t ax
बोधिसत्त्व	b o . dh i . s ax t . t w ax
बोन	b o n
बोनट	b o . n ax tt
बोनम्यारो	b o n . m y aa . r o
बोनस	b o . n ax s
बोनापार्ट	b o . n aa . p aa r tt
बोनिता	b o . n i . t aa
बोन्ड	b o n dd
बोन्पो	b o n . p o
बोफोर्स	b o . ph o r s
बोम	b o m
बोयर	b o . y ax r
बोर	b o r
बोरस	b o . r ax s
बोरा	b o . r aa
बोरिङ	b o . r i ng
बोरिस	b o . r i s
बोरो	b o . r o
बोर्ड	b o r dd
बोर्डफस्ट	b o r dd . ph ax s tt
बोर्डर	b o r . dd ax r
बोर्डिङ	b o r . dd i ng
बोर्णबहादुर	b o r . nn ax . b ax . h aa . d u r
बोर्नियो	b o r . n i . y o
बोर्लाङ	b o r . l aa ng
बोल	b o . l ax
बोलकबोल	b o l . k ax . b o l
बोलचाल	b o l . ts aa l
बोलचालै	b o l . ts aa . l axj
बोलपत्र	b o l . p ax t . t r ax
बोलबम	b o l . b ax m
बोलबाला	b o l . b aa . l aa
बोलवाला	b o l . w aa . l aa
बोला	b o . l aa
बोलाइ	b o . l aaj
बोलाइँदैन	b o . l aajn . d axj . n ax
बोलाइए	b o . l aaj . e
बोलाइएन	b o . l aaj . e . n ax
बोलाइदिन	b o . l aaj . d i . n ax
बोलाइन	b o . l aaj . n ax
बोलाइने	b o . l aaj . n e
बोलाइन्	b o . l aaj n
बोलाइन्छ	b o . l aaj n . tsh ax
बोलाइन्थ्यो	b o . l aaj n . th y o
बोलाइबक्से	b o . l aaj . b ax k . s e
बोलाइयो	b o . l aaj . y o
बोलाइरहे	b o . l aaj . r ax . h e
बोलाई	b o . l aaj
बोलाउँछ	b o . l aawn . tsh ax
बोलाउँछन्	b o . l aawn . tsh ax n
बोलाउँथे	b o . l aawn . th e
बोलाउँदा	b o . l aawn . d aa
बोलाउँदै	b o . l aawn . d axj
बोलाउँला	b o . l aawn . l aa
बोलाउन	b o . l aaw . n ax
बोलाउनुपर्ने	b o . l aaw . n u . p ax r . n e
बोलाउनुभए	b o . l aaw . n u . bh ax . e
बोलाउनुभयो	b o . l aaw . n u . bh ax . y o
बोलाउनुहुन्छ	b o . l aaw . n u . h u n . tsh ax
बोलाउनुहुन्थ्यो	b o . l aaw . n u . h u n . th y o
बोलाउने	b o . l aaw . n e
बोलाऊ	b o . l aaw
बोलाऊँ	b o . l aawn
बोलाए	b o . l aa . e
बोलाएँ	b o . l aa . en
बोलाएछ	b o . l aa . e . tsh ax
बोलाएछन्	b o . l aa . e . tsh ax n
बोलाएनन्	b o . l aa . e . n ax n
बोलाएर	b o . l aa . e . r ax
बोलाएरै	b o . l aa . e . r axj
बोलायो	b o . l aa . y o
बोलायौँ	b o . l aa . y axwn
बोलावट	b o . l aa . w ax tt
बोलिदिने	b o . l i . d i . n e
बोलिन	b o . l i . n ax
बोलिनन्	b o . l i . n ax n
बोलिने	b o . l i . n e
बोलिन्	b o . l i n
बोलिन्छ	b o . l i n . tsh ax
बोलिन्छन्	b o . l i n . tsh ax n
बोलिन्थ्यो	b o . l i n . th y o
बोलिभिया	b o . l i . bh i . y aa
बोलियो	b o . l i . y o
बोलिरहँदा	b o . l i . r ax . h axn . d aa
बोलिरहे	b o . l i . r ax . h e
बोलिसके	b o . l i . s ax . k e
बोलूँ	b o . l un
बोलेँ	b o . l en
बोलेको	b o . l e . k o
बोलेन	b o . l e . n ax
बोलेनन्	b o . l e . n ax n
बोलेर	b o . l e . r ax
बोलेरै	b o . l e . r axj
बोलौँ	b o . l axwn
बोल्छ	b o l . tsh ax
बोल्छन्	b o l . tsh ax n
बोल्छिन्	b o l . tsh i n
बोल्छे	b o l . tsh e
बोल्छौ	b o l . tsh axw
बोल्ट	b o l tt
बोल्ड	b o l dd
बोल्डर	b o l . dd ax r
बोल्थे	b o l . th e
बोल्थ्यो	b o l . th y o
बोल्दछन्	b o l . d ax . tsh ax n
बोल्दथे	b o l . d ax . th e
बोल्दा	b o l . d aa
बोल्दाबोल्दै	b o l . d aa . b o l . d axj
बोल्दिन	b o l . d i . n ax
बोल्दिनँ	b o l . d i . n axn
बोल्दिने	b o l . d i . n e
बोल्दै	b o l . d axj
बोल्दैछ	b o l . d axj . tsh ax
बोल्दैन	b o l . d axj . n ax
बोल्दैनथे	b o l . d axj . n ax . th e
बोल्दैनन्	b o l . d axj . n ax n
बोल्दैनौ	b o l . d axj . n axw
बोल्दो	b o l . d o
बोल्न	b o l . n ax
बोल्नसक्ने	b o l . n ax . s ax k . n e
बोल्नुपर्छ	b o l . n u . p ax r . tsh ax
बोल्नुपर्दैन	b o l . n u . p ax r . d axj . n ax
बोल्नुपर्ने	b o l . n u . p ax r . n e
बोल्नुभए	b o l . n u . bh ax . e
बोल्नुभएन	b o l . n u . bh ax . e . n ax
बोल्नुभयो	b o l . n u . bh ax . y o
बोल्नुहुँदैन	b o l . n u . h un . d axj . n ax
बोल्नुहुन्छ	b o l . n u . h u n . tsh ax
बोल्नुहुन्थ्यो	b o l . n u . h u n . th y o
बोल्नुहुन्न	b o l . n u . h u n . n ax
बोल्नुहोस्	b o l . n u . h o s
बोल्ने	b o l . n e
बोल्नेछन्	b o l . n e . tsh ax n
बोल्नै	b o l . n axj
बोल्नैपर्छ	b o l . n axj . p ax r . tsh ax
बोल्नैपर्ने	b o l . n axj . p ax r . n e
बोल्यो	b o l . l y o
बोस	b o s
बोसले	b o s . l e
बोसो	b o . s o
बोसोन	b o . s o n
बोसोयुक्त	b o . s o . y u k . t ax
बोस्टन	b o s . tt ax n
बोस्टनमा	b o s . tt ax n . m aa
बोस्नियन	b o s . n i . y ax n
बोस्निया	b o s . n i . y aa
बोहरा	b o . h ax . r aa
बोहराको	b o . h ax . r aa . k o
बोहराले	b o . h ax . r aa . l e
बोहोरा	b o . h o . r aa
बोहोराटार	b o . h o . r aa . tt aa r
बोहोराद्वारा	b o . h o . r aa . d w aa . r aa
बौद्ध	b axw d . dh ax
बौद्धगुम्बा	b axw d . dh ax . g u m . b aa
बौद्धधर्म	b axw d . dh ax . dh ax r . m ax
बौद्धनाथ	b axw d . dh ax . n aa th
बौद्धहरूको	b axw d . dh ax . h ax . r u . k o
बौद्धिक	b axw d . dh i k
बौद्धिकता	b ow d . dh i k . t aa
बौलाउने	b axw . l aaw . n e
बौलाए	b axw . l aa . e
बौलाएँ	b axw . l aa . en
बौलाएर	b axw . l aa . e . r ax
बौलायो	b axw . l aa . y o
बौलाहा	b axw . l aa . h aa
ब्यङ्ग्य	b y ax ng g y
ब्यङ्य	b y ax ng y
ब्यङ्यात्मक	b y ax . ng y aa t . m ax k
ब्यहोरा	b y ax . h o . r aa
ब्यहोरिरहे	b y ax . h o . r i . r ax . h e
ब्यहोरे	b y ax . h o . r e
ब्यहोरेर	b y ax . h o . r e . r ax
ब्यहोर्दै	b y ax . h o r . d axj
ब्यहोर्न	b y ax . h o r . n ax
ब्यहोर्नुपर्ने	b y ax . h o r . n u . p ax r . n e
ब्यहोर्ने	b y ax . h o r . n e
ब्यांक	b y aa ng k
ब्यांकर	b y aa ng . k ax r
ब्याउँछ	b y aawn . tsh ax
ब्याउँदैन	b y aawn . d axj . n ax
ब्याए	b y aa . e
ब्याक	b y aa k
ब्याकअप	b y aa k . ax p
ब्याकग्राउन्ड	b y aa k . g r aaw n dd
ब्याकराउन्ड	b y aa k . r aaw n dd
ब्याकलेस	b y aa k . l e s
ब्याक्टेरियल	b y aa k . tt e . r i . y ax l
ब्याक्टेरिया	b y aa k . tt e . r i . y aa
ब्याक्टेरीयल	b y aa k . tt e . r i . y ax l
ब्याक्ट्रियन	b y aa k . tt r i . y ax n
ब्याग	b y aa g
ब्यागेज	b y aa . g e jh
ब्याङ	b y aa ng
ब्याङ्क	b y aa ng k
ब्याङ्कक	b y aa ng . k ax k
ब्याङ्कमा	b y aa ng k . m aa
ब्याङ्कर	b y aa ng . k ax r
ब्याङ्किङ	b y aa ng . k i ng
ब्याङ्क्वेट	b y aa ng . k w e tt
ब्याच	b y aa ts
ब्याचलर	b y aa ts . l ax r
ब्याचलर्स	b y aa ts . l ax r s
ब्याच्लर	b y aa ts . l ax r
ब्याज	b y aa jh
ब्याजदर	b y aa jh . d ax r
ब्याट	b y aa tt
ब्याटल	b y aa . tt ax l
ब्याटसम्यान	b y aa tt s . m y aa n
ब्याटस्म्यान	b y aa tt s . m y aa n
ब्याटिङ	b y aa . tt i ng
ब्याट्सम्यान	b y aa tt s . m y aa n
ब्याट्सवुमन	b y aa tt s . w u . m ax n
ब्याट्स्म्यान	b y aa tt s . m y aa n
ब्याड	b y aa dd
ब्याडमिन्टन	b y aa dd . m i n . tt ax n
ब्याडलक	b y aa dd . l ax k
ब्याण्डविथ	b y aa nn dd . w i th
ब्यानर	b y aa . n ax r
ब्यान्ड	b y aa nn dd
ब्यान्डविथ	b y aa n dd . w i th
ब्यान्डेज	b y aa n . dd e jh
ब्याप्टिजम	b y aa p . tt i . jh ax m
ब्याम्बर्ज	b y aa m . b ax r jh
ब्याम्बर्जमा	b y aa m . b ax r . jh ax . m aa
ब्याम्बल	b y aa m . b ax l
ब्याम्बलको	b y aa m . b ax l . k o
ब्यारिमोर	b y aa . r i . m o r
ब्यारे	b y aa . r e
ब्यारेक	b y aa . r e k
ब्यारेज	b y aa . r e jh
ब्यारेल	b y aa . r e l
ब्यारोमिटर	b y aa . r o . m i . tt ax r
ब्यालेट	b y aa . l e tt
ब्यालेन्स	b y aa . l e n s
ब्यास	b y aa s
ब्युँझ	b y un . jhh ax
ब्युँझदा	b y un . jhh ax . d aa
ब्युँझन	b y un . jhh ax . n ax
ब्युँझन्छ	b y un . jhh ax n . tsh ax
ब्युँझाउने	b y un . jhh aaw . n e
ब्युँझेर	b y un . jhh e . r ax
ब्युँतन	b y un . t ax . n ax
ब्युँताउँदै	b y un . t aawn . d axj
ब्युँताउन	b y un . t aaw . n ax
ब्युँताउने	b y un . t aaw . n e
ब्युँताएर	b y un . t aa . e . r ax
ब्युझँदा	b y u . jhh axn . d aa
ब्युटिपार्लर	b y u . tt i . p aa r . l ax r
ब्युटिफुल	b y u . tt i . ph u l
ब्युटिसियन	b y u . tt i . s i . y ax n
ब्युनर्स	b y u . n ax r s
ब्युरो	b y u . r o
ब्युरोक्र्याटिक	b y u . r o . k r y aa . tt i k
ब्रजेश	b r ax . jh e s
ब्रदर	b r ax . d ax r
ब्रदर्स	b r ax . d ax r s
ब्रन्विस्	b r ax n . w i s
ब्रन्विस्को	b r ax n . w i s . k o
ब्रम्हज्ञान	b r ax m . m h ax . g y aa n
ब्रम्हदेव	b r ax h . m ax . d e b
